"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.06299212598425","96.06299212598425","528.5984251968504","528.5984251968504","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","541","NA","38352","59003","NA","541","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","324494","41060","242334","NA","261664","2699","310006","NA","325590","2707","183330","NA","325692","326235","325586","325692","CS-FlankerTask","122","67132","127","yes","1024"
"96.09375","96.09375","529.3515625","529.3515625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","625","NA","38352","59003","NA","625","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","326251","41060","242334","NA","261664","2699","310006","NA","327346","2707","183330","NA","327449","328076","327343","327449","CS-FlankerTask","123","67757","128","yes","1024"
"96.12403100775194","96.12403100775194","529.8217054263566","529.8217054263566","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","590","NA","38352","59003","NA","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","328595","41060","242334","NA","261664","2699","328093","NA","329691","2707","183330","NA","329793","330385","329687","329793","CS-FlankerTask","124","68347","129","yes","1024"
"96.15384615384616","96.15384615384616","530.5076923076923","530.5076923076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","619","NA","38352","59003","NA","619","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","330402","41060","242334","NA","261664","2699","328093","NA","331509","2707","183330","NA","331611","332232","331506","331611","CS-FlankerTask","125","68966","130","yes","1024"
"96.18320610687023","96.18320610687023","531.9465648854962","531.9465648854962","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","719","NA","38352","59003","NA","719","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","332753","41060","242334","NA","261664","2699","332251","NA","333851","2707","183330","NA","333952","334674","333847","333952","CS-FlankerTask","126","69685","131","yes","1024"
"96.21212121212122","96.21212121212122","532.3484848484849","532.3484848484849","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","585","NA","38352","59003","NA","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","335191","41060","242334","NA","261664","2699","334689","NA","336292","2707","183330","NA","336394","336981","336287","336394","CS-FlankerTask","127","70270","132","yes","1024"
"96.2406015037594","96.2406015037594","531.4661654135339","531.4661654135339","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","415","NA","38352","59003","NA","415","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","336997","41060","242334","NA","261664","2699","334689","NA","338101","2707","183330","NA","338203","338621","338098","338203","CS-FlankerTask","128","70685","133","yes","1024"
"96.26865671641791","96.26865671641791","531.5223880597015","531.5223880597015","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","539","NA","38352","59003","NA","539","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","338637","41060","242334","NA","261664","2699","334689","NA","339736","2707","183330","NA","339838","340379","339732","339838","CS-FlankerTask","129","71224","134","yes","1024"
"96.29629629629629","96.29629629629629","533.2148148148148","533.2148148148148","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","760","NA","38352","59003","NA","760","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","340395","41060","242334","NA","261664","2699","334689","NA","341495","2707","183330","NA","341598","342360","341492","341598","CS-FlankerTask","130","71984","135","yes","1024"
"96.32352941176471","96.32352941176471","534","534","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","640","NA","38352","59003","NA","640","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","342879","41060","242334","NA","261664","2699","342377","NA","343972","2707","183330","NA","344074","344716","343969","344074","CS-FlankerTask","131","72624","136","yes","1024"
"96.35036496350365","96.35036496350365","533.8832116788321","533.8832116788321","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","518","NA","38352","59003","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","345235","41060","242334","NA","261664","2699","344733","NA","346335","2707","183330","NA","346437","346958","346331","346437","CS-FlankerTask","132","73142","137","yes","1024"
"96.3768115942029","96.3768115942029","534.1521739130435","534.1521739130435","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","571","NA","38352","59003","NA","571","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","346976","41060","242334","NA","261664","2699","344733","NA","348078","2707","183330","NA","348181","348755","348074","348181","CS-FlankerTask","133","73713","138","yes","1024"
"96.40287769784173","96.40287769784173","533.043165467626","533.043165467626","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","380","NA","38352","59003","NA","380","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","348772","41060","242334","NA","261664","2699","344733","NA","349873","2707","183330","NA","349976","350359","349868","349975","CS-FlankerTask","134","74093","139","yes","1024"
