"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.198757764","88.198757764","480.074534161","480.074534161","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","434","NA","71809","66144","32894","434","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","417207","74328","273023","451116","408562","2471","371086","NA","451173","2518","206878","418220","451277","451712","451172","451277","Flanker Task","142","77292","161","yes","1024"
"88.2716049383","88.2716049383","479.771604938","479.771604938","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","431","NA","71809","66144","32894","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","452723","74328","273023","451116","451718","2471","452222","NA","453778","2518","206878","418220","453881","454314","453776","453881","Flanker Task","143","77723","162","yes","1024"
"88.3435582822","88.3435582822","478.539877301","478.539877301","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","279","NA","71809","66144","32894","279","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","454823","74328","273023","451116","451718","2471","454320","NA","455887","2518","206878","418220","455989","456269","455885","455989","Flanker Task","144","78002","163","yes","1024"
"88.4146341463","88.4146341463","477.426829268","477.426829268","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","296","NA","71809","66144","32894","296","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","456275","74328","273023","451116","451718","2471","454320","NA","457328","2518","206878","418220","457432","457730","457326","457432","Flanker Task","145","78298","164","yes","1024"
"88.4848484848","88.4848484848","475.260606061","475.260606061","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","120","NA","71809","66144","32894","120","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","457735","74328","273023","451116","451718","2471","454320","NA","458790","2518","206878","418220","458892","459014","458787","458892","Flanker Task","146","78418","165","yes","1024"
"88.5542168675","88.5542168675","475.445783133","475.445783133","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","506","NA","71809","66144","32894","506","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","459020","74328","273023","451116","451718","2471","454320","NA","460077","2518","206878","418220","460181","460689","460074","460181","Flanker Task","147","78924","166","yes","1024"
"88.622754491","88.622754491","474.095808383","474.095808383","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","250","NA","71809","66144","32894","250","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","461199","74328","273023","451116","451718","2471","460695","NA","462269","2518","206878","418220","462371","462622","462267","462371","Flanker Task","148","79174","167","yes","1024"
"88.0952380952","88.0952380952","471.696428571","471.696428571","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","71","NA","71809","66144","32894","71","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","462628","74328","273023","451116","451718","2471","460695","NA","463692","2518","206878","418220","463795","463867","463690","463795","Flanker Task","148","79245","168","yes","1024"
"88.1656804734","88.1656804734","470.159763314","470.159763314","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","212","NA","71809","66144","32894","212","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","464377","74328","273023","451116","463873","2471","460695","NA","465442","2518","206878","418220","465545","465758","465439","465545","Flanker Task","149","79457","169","yes","1024"
"87.6470588235","87.6470588235","469.458823529","469.458823529","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","351","NA","71809","66144","32894","351","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","465764","74328","273023","451116","463873","2471","460695","NA","466815","2518","206878","418220","466919","467272","466813","466919","Flanker Task","149","79808","170","yes","1024"
"87.134502924","87.134502924","468.315789474","468.315789474","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","274","NA","71809","66144","32894","274","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","468285","74328","273023","451116","467278","2471","467781","NA","469345","2518","206878","418220","469447","469722","469343","469447","Flanker Task","149","80082","171","yes","1024"
"87.2093023256","87.2093023256","467.63372093","467.63372093","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","351","NA","71809","66144","32894","351","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","470229","74328","273023","451116","469728","2471","467781","NA","471284","2518","206878","418220","471387","471739","471282","471387","Flanker Task","150","80433","172","yes","1024"
"86.7052023121","86.7052023121","466.144508671","466.144508671","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","210","NA","71809","66144","32894","210","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","472247","74328","273023","451116","469728","2471","471745","NA","473304","2518","206878","418220","473409","473620","473302","473409","Flanker Task","150","80643","173","yes","1024"
"86.7816091954","86.7816091954","465.41954023","465.41954023","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","340","NA","71809","66144","32894","340","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","474132","74328","273023","451116","473627","2471","471745","NA","475186","2518","206878","418220","475288","475630","475184","475288","Flanker Task","151","80983","174","yes","1024"
"86.8571428571","86.8571428571","464.988571429","464.988571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","174","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","390","NA","71809","66144","32894","390","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","476139","74328","273023","451116","473627","2471","475636","NA","477203","2518","206878","418220","477305","477696","477200","477305","Flanker Task","152","81373","175","yes","1024"
"86.3636363636","86.3636363636","463.357954545","463.357954545","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","175","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","178","NA","71809","66144","32894","178","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","478206","74328","273023","451116","473627","2471","477702","NA","479269","2518","206878","418220","479371","479550","479267","479371","Flanker Task","152","81551","176","yes","1024"
"85.8757062147","85.8757062147","462.621468927","462.621468927","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","176","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","333","NA","71809","66144","32894","333","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","480059","74328","273023","451116","479556","2471","477702","NA","481125","2518","206878","418220","481229","481563","481123","481229","Flanker Task","152","81884","177","yes","1024"
"85.9550561798","85.9550561798","460.370786517","460.370786517","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","177","0","0","0","177","0","177","0","177","0","0","0","177","177","177","177","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","62","NA","71809","66144","32894","62","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","482575","74328","273023","451116","481569","2471","482073","NA","483640","2518","206878","418220","483743","483807","483638","483743","Flanker Task","153","81946","178","yes","1024"
"85.4748603352","85.4748603352","459.290502793","459.290502793","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","178","0","0","0","178","0","178","0","178","0","0","0","178","178","178","178","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","267","NA","71809","66144","32894","267","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","483813","74328","273023","451116","481569","2471","482073","NA","484871","2518","206878","418220","484973","485242","484869","484972","Flanker Task","153","82213","179","yes","1024"
