acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instruction3,count_instructions1,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instruction3,response_instructions1,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instruction3,response_time_instructions1,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instruction3,time_instructions1,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86.40776699,86.40776699,513.6359223,513.6359223,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,205,205,0,205,0,205,0,0,0,205,205,205,205,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,669,NA,37334,16438,8216,669,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,448775,447753,1968,448264,NA,449830,151945,334442,2100,449934,450604,449825,449934,Flanker Task (by Katherine Hays),178,105809,206,yes,1024
86.47342995,86.47342995,513.3043478,513.3043478,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,206,206,0,206,0,206,0,0,0,206,206,206,206,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,445,NA,37334,16438,8216,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,451119,447753,1968,450608,NA,452177,151945,334442,2100,452284,452731,452171,452284,Flanker Task (by Katherine Hays),179,106254,207,yes,1024
86.53846154,86.53846154,513.0336538,513.0336538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,207,207,0,207,0,207,0,0,0,207,207,207,207,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,457,NA,37334,16438,8216,457,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,453245,447753,1968,452735,NA,454294,151945,334442,2100,454400,454858,454289,454400,Flanker Task (by Katherine Hays),180,106711,208,yes,1024
86.12440191,86.12440191,512.2679426,512.2679426,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,208,208,0,208,0,208,0,0,0,208,208,208,208,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,353,NA,37334,16438,8216,353,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,455370,447753,1968,454862,NA,456433,151945,334442,2100,456541,456896,456428,456541,Flanker Task (by Katherine Hays),180,107064,209,yes,1024
86.19047619,86.19047619,511.6666667,511.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,209,209,0,209,0,209,0,0,0,209,209,209,209,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,386,NA,37334,16438,8216,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,457916,456900,1968,457408,NA,458976,151945,334442,2100,459084,459471,458970,459083,Flanker Task (by Katherine Hays),181,107450,210,yes,1024
85.78199052,85.78199052,511.1279621,511.1279621,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,210,210,0,210,0,210,0,0,0,210,210,210,210,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,398,NA,37334,16438,8216,398,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,459985,456900,1968,459475,NA,461044,151945,334442,2100,461164,461564,461039,461164,Flanker Task (by Katherine Hays),181,107848,211,yes,1024
85.37735849,85.37735849,510.5896226,510.5896226,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,211,211,0,211,0,211,0,0,0,211,211,211,211,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,397,NA,37334,16438,8216,397,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,462586,461568,1968,462077,NA,463646,151945,334442,2100,463753,464151,463641,463753,Flanker Task (by Katherine Hays),181,108245,212,yes,1024
85.44600939,85.44600939,510.5492958,510.5492958,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,212,212,0,212,0,212,0,0,0,212,212,212,212,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,502,NA,37334,16438,8216,502,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,465174,464155,1968,464665,NA,466228,151945,334442,2100,466332,466835,466223,466332,Flanker Task (by Katherine Hays),182,108747,213,yes,1024
85.51401869,85.51401869,510.7242991,510.7242991,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,213,213,0,213,0,213,0,0,0,213,213,213,213,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,548,NA,37334,16438,8216,548,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,467346,464155,1968,466839,NA,468390,151945,334442,2100,468496,469045,468386,468496,Flanker Task (by Katherine Hays),183,109295,214,yes,1024
85.58139535,85.58139535,510.4139535,510.4139535,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,214,214,0,214,0,214,0,0,0,214,214,214,214,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,444,NA,37334,16438,8216,444,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,469560,464155,1968,469049,NA,470619,151945,334442,2100,470726,471171,470614,470726,Flanker Task (by Katherine Hays),184,109739,215,yes,1024
85.18518519,85.18518519,510.3518519,510.3518519,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,215,215,0,215,0,215,0,0,0,215,215,215,215,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,497,NA,37334,16438,8216,497,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,471685,464155,1968,471175,NA,472745,151945,334442,2100,472852,473351,472740,472852,Flanker Task (by Katherine Hays),184,110236,216,yes,1024
84.79262673,84.79262673,510.078341,510.078341,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,216,216,0,216,0,216,0,0,0,216,216,216,216,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,451,NA,37334,16438,8216,451,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,474373,473355,1968,473864,NA,475433,151945,334442,2100,475537,475989,475428,475537,Flanker Task (by Katherine Hays),184,110687,217,yes,1024
84.86238532,84.86238532,509.706422,509.706422,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,217,217,0,217,0,217,0,0,0,217,217,217,217,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,429,NA,37334,16438,8216,429,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,477025,475993,1968,476514,NA,478087,151945,334442,2100,478195,478625,478078,478195,Flanker Task (by Katherine Hays),185,111116,218,yes,1024
84.93150685,84.93150685,511.0182648,511.0182648,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,218,218,0,218,0,218,0,0,0,218,218,218,218,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,797,NA,37334,16438,8216,797,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,479140,475993,1968,478629,NA,480201,151945,334442,2100,480308,481106,480196,480308,Flanker Task (by Katherine Hays),186,111913,219,yes,1024
84.54545455,84.54545455,510.3590909,510.3590909,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,219,219,0,219,0,219,0,0,0,219,219,219,219,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,366,NA,37334,16438,8216,366,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,481626,475993,1968,481110,NA,482694,151945,334442,2100,482800,483167,482690,482800,Flanker Task (by Katherine Hays),186,112279,220,yes,1024
84.16289593,84.16289593,510.1900452,510.1900452,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,220,220,0,220,0,220,0,0,0,220,220,220,220,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,473,NA,37334,16438,8216,473,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,484199,483171,1968,483691,NA,485261,151945,334442,2100,485368,485842,485255,485368,Flanker Task (by Katherine Hays),186,112752,221,yes,1024
84.23423423,84.23423423,511.3108108,511.3108108,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,221,221,0,221,0,221,0,0,0,221,221,221,221,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,759,NA,37334,16438,8216,759,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,486862,485846,1968,486354,NA,487911,151945,334442,2100,488017,488777,487906,488017,Flanker Task (by Katherine Hays),187,113511,222,yes,1024
84.30493274,84.30493274,511.9282511,511.9282511,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,222,222,0,222,0,222,0,0,0,222,222,222,222,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,649,NA,37334,16438,8216,649,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,489292,485846,1968,488781,NA,490343,151945,334442,2100,490449,491099,490339,490449,Flanker Task (by Katherine Hays),188,114160,223,yes,1024
84.375,84.375,511.9285714,511.9285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,223,223,0,223,0,223,0,0,0,223,223,223,223,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,512,NA,37334,16438,8216,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,491614,485846,1968,491103,NA,492672,151945,334442,2100,492779,493293,492667,492779,Flanker Task (by Katherine Hays),189,114672,224,yes,1024
84,84,511.4444444,511.4444444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,224,224,0,224,0,224,0,0,0,224,224,224,224,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,403,NA,37334,16438,8216,403,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,493807,485846,1968,493297,NA,494864,151945,334442,2100,494970,495375,494859,494970,Flanker Task (by Katherine Hays),189,115075,225,yes,1024
84.07079646,84.07079646,510.5132743,510.5132743,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,225,225,0,225,0,225,0,0,0,225,225,225,225,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,301,NA,37334,16438,8216,301,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,496398,495379,1968,495889,NA,497457,151945,334442,2100,497564,497866,497451,497564,Flanker Task (by Katherine Hays),190,115376,226,yes,1024
84.14096916,84.14096916,510.154185,510.154185,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,226,226,0,226,0,226,0,0,0,226,226,226,226,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,429,NA,37334,16438,8216,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,498381,495379,1968,497870,NA,499442,151945,334442,2100,499550,499981,499437,499549,Flanker Task (by Katherine Hays),191,115805,227,yes,1024
84.21052632,84.21052632,510.1535088,510.1535088,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,227,227,0,227,0,227,0,0,0,227,227,227,227,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,510,NA,37334,16438,8216,510,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,500495,495379,1968,499985,NA,501552,151945,334442,2100,501659,502170,501547,501659,Flanker Task (by Katherine Hays),192,116315,228,yes,1024
84.27947598,84.27947598,510.1179039,510.1179039,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,228,228,0,228,0,228,0,0,0,228,228,228,228,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,502,NA,37334,16438,8216,502,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,502684,495379,1968,502174,NA,503744,151945,334442,2100,503851,504354,503739,503851,Flanker Task (by Katherine Hays),193,116817,229,yes,1024
84.34782609,84.34782609,510.1086957,510.1086957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,229,229,0,229,0,229,0,0,0,229,229,229,229,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,508,NA,37334,16438,8216,508,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,504870,495379,1968,504358,NA,505929,151945,334442,2100,506036,506545,505924,506036,Flanker Task (by Katherine Hays),194,117325,230,yes,1024
84.41558442,84.41558442,509.8051948,509.8051948,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,230,230,0,230,0,230,0,0,0,230,230,230,230,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,440,NA,37334,16438,8216,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,507057,495379,1968,506549,NA,508117,151945,334442,2100,508224,508665,508112,508224,Flanker Task (by Katherine Hays),195,117765,231,yes,1024
84.48275862,84.48275862,509.5086207,509.5086207,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,231,231,0,231,0,231,0,0,0,231,231,231,231,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,441,NA,37334,16438,8216,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,509179,495379,1968,508669,NA,510235,151945,334442,2100,510340,510783,510231,510340,Flanker Task (by Katherine Hays),196,118206,232,yes,1024
84.54935622,84.54935622,510.3390558,510.3390558,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,232,232,0,232,0,232,0,0,0,232,232,232,232,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,703,NA,37334,16438,8216,703,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,511300,495379,1968,510787,NA,512367,151945,334442,2100,512473,513177,512362,512473,Flanker Task (by Katherine Hays),197,118909,233,yes,1024
84.61538462,84.61538462,510.3376068,510.3376068,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,233,233,0,233,0,233,0,0,0,233,233,233,233,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,510,NA,37334,16438,8216,510,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,513691,495379,1968,513181,NA,514748,151945,334442,2100,514855,515367,514743,514855,Flanker Task (by Katherine Hays),198,119419,234,yes,1024
84.68085106,84.68085106,510.0425532,510.0425532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,234,234,0,234,0,234,0,0,0,234,234,234,234,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,441,NA,37334,16438,8216,441,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,350882,515879,495379,1968,515371,NA,516935,151945,334442,2100,517041,517483,516930,517041,Flanker Task (by Katherine Hays),199,119860,235,yes,1024
84.74576271,84.74576271,509.779661,509.779661,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,235,235,0,235,0,235,0,0,0,235,235,235,235,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,448,NA,37334,16438,8216,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,517997,495379,1968,517487,NA,519055,151945,334442,2100,519162,519611,519050,519162,Flanker Task (by Katherine Hays),200,120308,236,yes,1024
84.38818565,84.38818565,509.5822785,509.5822785,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,236,236,0,236,0,236,0,0,0,236,236,236,236,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,463,NA,37334,16438,8216,463,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,350882,520124,495379,1968,519615,NA,521183,151945,334442,2100,521290,521754,521179,521290,Flanker Task (by Katherine Hays),200,120771,237,yes,1024
84.45378151,84.45378151,509.3865546,509.3865546,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,237,237,0,237,0,237,0,0,0,237,237,237,237,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,463,NA,37334,16438,8216,463,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,522777,521758,1968,522268,NA,523835,151945,334442,2100,523942,524406,523830,523942,Flanker Task (by Katherine Hays),201,121234,238,yes,1024
84.51882845,84.51882845,508.9832636,508.9832636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,238,238,0,238,0,238,0,0,0,238,238,238,238,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,s,s,h,413,NA,37334,16438,8216,413,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,350882,524920,521758,1968,524411,NA,525972,151945,334442,2100,526078,526492,525968,526078,Flanker Task (by Katherine Hays),202,121647,239,yes,1024
84.58333333,84.58333333,508.6416667,508.6416667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,239,239,0,239,0,239,0,0,0,239,239,239,239,Sun Sep 18 20:09:07 2022,300,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,s,s,s,427,NA,37334,16438,8216,427,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,350882,527005,521758,1968,526496,NA,528064,151945,334442,2100,528171,528600,528059,528171,Flanker Task (by Katherine Hays),203,122074,240,yes,1024
