acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
81.99052133,81.99052133,482.9004739,482.9004739,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,210,0,0,0,210,0,210,210,0,0,0,210,210,0,210,210,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,50,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,237,54505,11767,9958,237,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,478836,57185,212669,372291,477823,2674,478331,479954,2680,200901,362332,480059,480298,NA,479951,480059,Flanker Task,173,101892,211,yes,1024
82.0754717,82.0754717,482.0235849,482.0235849,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,211,0,0,0,211,0,211,211,0,0,0,211,211,0,211,211,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,51,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,297,54505,11767,9958,297,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,480809,57185,212669,372291,480307,2674,478331,481908,2680,200901,362332,482014,482313,NA,481906,482014,Flanker Task,174,102189,212,yes,1024
82.15962441,82.15962441,481.4976526,481.4976526,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,212,0,0,0,212,212,0,212,212,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,52,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,370,54505,11767,9958,370,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,482323,57185,212669,372291,480307,2674,478331,483438,2680,200901,362332,483550,483922,NA,483435,483550,Flanker Task,175,102559,213,yes,1024
81.77570093,81.77570093,480.6214953,480.6214953,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,213,0,0,0,213,0,213,213,0,0,0,213,213,0,213,213,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,53,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,294,54505,11767,9958,294,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,484436,57185,212669,372291,480307,2674,483931,485535,2680,200901,362332,485640,485936,NA,485533,485640,Flanker Task,175,102853,214,yes,1024
81.86046512,81.86046512,479.8697674,479.8697674,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,214,0,0,0,214,0,214,214,0,0,0,214,214,0,214,214,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,54,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,319,54505,11767,9958,319,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,486451,57185,212669,372291,485946,2674,483931,487549,2680,200901,362332,487654,487975,NA,487547,487654,Flanker Task,176,103172,215,yes,1024
81.94444444,81.94444444,478.6805556,478.6805556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,215,0,0,0,215,0,215,215,0,0,0,215,215,0,215,215,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,55,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,223,54505,11767,9958,223,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,488489,57185,212669,372291,485946,2674,487984,489588,2680,200901,362332,489693,489917,NA,489585,489693,Flanker Task,177,103395,216,yes,1024
81.56682028,81.56682028,478.2304147,478.2304147,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,216,0,0,0,216,0,216,216,0,0,0,216,216,0,216,216,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,56,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,381,54505,11767,9958,381,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,489931,57185,212669,372291,485946,2674,487984,491052,2680,200901,362332,491158,491541,NA,491050,491157,Flanker Task,177,103776,217,yes,1024
81.19266055,81.19266055,477.2201835,477.2201835,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,217,0,0,0,217,0,217,217,0,0,0,217,217,0,217,217,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,57,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,258,54505,11767,9958,258,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,492562,57185,212669,372291,491549,2674,492057,493664,2680,200901,362332,493767,494027,NA,493662,493767,Flanker Task,177,104034,218,yes,1024
81.27853881,81.27853881,476.9543379,476.9543379,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,218,0,0,0,218,0,218,218,0,0,0,218,218,0,218,218,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,58,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,419,54505,11767,9958,419,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,494541,57185,212669,372291,494036,2674,492057,495651,2680,200901,362332,495756,496176,NA,495648,495756,Flanker Task,178,104453,219,yes,1024
80.90909091,80.90909091,476.0136364,476.0136364,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,219,0,0,0,219,0,219,219,0,0,0,219,219,0,219,219,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,59,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,270,54505,11767,9958,270,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,496696,57185,212669,372291,494036,2674,496191,497806,2680,200901,362332,497911,498183,NA,497804,497911,Flanker Task,178,104723,220,yes,1024
80.99547511,80.99547511,475.5294118,475.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,220,0,0,0,220,220,0,220,220,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,60,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,369,54505,11767,9958,369,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,498698,57185,212669,372291,498192,2674,496191,499810,2680,200901,362332,499916,500287,NA,499808,499916,Flanker Task,179,105092,221,yes,1024
81.08108108,81.08108108,474.3153153,474.3153153,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,221,0,0,0,221,221,0,221,221,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,61,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,206,54505,11767,9958,206,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,500801,57185,212669,372291,498192,2674,500296,501908,2680,200901,362332,502013,502220,NA,501905,502013,Flanker Task,180,105298,222,yes,1024
81.16591928,81.16591928,472.9820628,472.9820628,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,222,0,0,0,222,0,222,222,0,0,0,222,222,0,222,222,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,62,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,177,54505,11767,9958,177,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,502229,57185,212669,372291,498192,2674,500296,503362,2680,200901,362332,503468,503647,NA,503360,503468,Flanker Task,181,105475,223,yes,1024
80.80357143,80.80357143,471.9241071,471.9241071,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,223,0,0,0,223,0,223,223,0,0,0,223,223,0,223,223,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,63,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,236,54505,11767,9958,236,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,503656,57185,212669,372291,498192,2674,500296,504760,2680,200901,362332,504865,505102,NA,504758,504865,Flanker Task,181,105711,224,yes,1024
80.88888889,80.88888889,471.1777778,471.1777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,224,0,0,0,224,0,224,224,0,0,0,224,224,0,224,224,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,64,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,304,54505,11767,9958,304,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,505616,57185,212669,372291,505111,2674,500296,506699,2680,200901,362332,506805,507111,NA,506697,506805,Flanker Task,182,106015,225,yes,1024
80.53097345,80.53097345,470.7212389,470.7212389,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,225,0,0,0,225,0,225,225,0,0,0,225,225,0,225,225,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,65,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,368,54505,11767,9958,368,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,507636,57185,212669,372291,505111,2674,507119,508754,2680,200901,362332,508859,509229,NA,508751,508859,Flanker Task,182,106383,226,yes,1024
80.61674009,80.61674009,469.3171806,469.3171806,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,226,0,0,0,226,0,226,226,0,0,0,226,226,0,226,226,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,66,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,152,54505,11767,9958,152,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,510254,57185,212669,372291,509238,2674,509749,511360,2680,200901,362332,511465,511619,NA,511358,511465,Flanker Task,183,106535,227,yes,1024
80.26315789,80.26315789,468.4868421,468.4868421,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,227,0,0,0,227,0,227,227,0,0,0,227,227,0,227,227,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,67,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,280,54505,11767,9958,280,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,511628,57185,212669,372291,509238,2674,509749,512746,2680,200901,362332,512857,513139,NA,512744,512857,Flanker Task,183,106815,228,yes,1024
80.34934498,80.34934498,468.628821,468.628821,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,228,0,0,0,228,0,228,228,0,0,0,228,228,0,228,228,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,68,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,501,54505,11767,9958,501,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,513653,57185,212669,372291,513148,2674,509749,514754,2680,200901,362332,514859,515362,NA,514752,514859,Flanker Task,184,107316,229,yes,1024
80,80,467.6695652,467.6695652,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,229,0,0,0,229,0,229,229,0,0,0,229,229,0,229,229,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,69,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,248,54505,11767,9958,248,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,515875,57185,212669,372291,513148,2674,515370,516973,2680,200901,362332,517085,517335,NA,516971,517085,Flanker Task,184,107564,230,yes,1024
79.65367965,79.65367965,466.6493506,466.6493506,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,230,0,0,0,230,0,230,230,0,0,0,230,230,0,230,230,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,70,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,232,54505,11767,9958,232,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,517851,57185,212669,372291,517344,2674,515370,518956,2680,200901,362332,519061,519295,NA,518954,519061,Flanker Task,184,107796,231,yes,1024
79.74137931,79.74137931,466.0948276,466.0948276,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,231,0,0,0,231,0,231,231,0,0,0,231,231,0,231,231,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,71,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,338,54505,11767,9958,338,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,519810,57185,212669,372291,519304,2674,515370,520911,2680,200901,362332,521016,521356,NA,520908,521016,Flanker Task,185,108134,232,yes,1024
79.39914163,79.39914163,465.2703863,465.2703863,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,232,0,0,0,232,0,232,232,0,0,0,232,232,0,232,232,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,72,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,274,54505,11767,9958,274,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,521870,57185,212669,372291,519304,2674,521365,522976,2680,200901,362332,523081,523356,NA,522974,523081,Flanker Task,185,108408,233,yes,1024
79.05982906,79.05982906,464.1239316,464.1239316,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,233,0,0,0,233,0,233,233,0,0,0,233,233,0,233,233,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,73,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,197,54505,11767,9958,197,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,523870,57185,212669,372291,523365,2674,521365,524986,2680,200901,362332,525091,525290,NA,524984,525091,Flanker Task,185,108605,234,yes,1024
78.72340426,78.72340426,463.3702128,463.3702128,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,234,0,0,0,234,0,234,234,0,0,0,234,234,0,234,234,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,74,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,287,54505,11767,9958,287,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,525804,57185,212669,372291,525299,2674,521365,526904,2680,200901,362332,527009,527298,NA,526901,527009,Flanker Task,185,108892,235,yes,1024
78.81355932,78.81355932,463.1483051,463.1483051,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,235,0,0,0,235,0,235,235,0,0,0,235,235,0,235,235,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,75,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,411,54505,11767,9958,411,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,527813,57185,212669,372291,527308,2674,521365,528913,2680,200901,362332,529018,529431,NA,528911,529018,Flanker Task,186,109303,236,yes,1024
78.90295359,78.90295359,462.4894515,462.4894515,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,236,0,0,0,236,0,236,236,0,0,0,236,236,0,236,236,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,76,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,307,54505,11767,9958,307,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,529945,57185,212669,372291,527308,2674,529440,531063,2680,200901,362332,531168,531477,NA,531061,531168,Flanker Task,187,109610,237,yes,1024
78.57142857,78.57142857,462.012605,462.012605,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,237,0,0,0,237,0,237,237,0,0,0,237,237,0,237,237,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,77,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,349,54505,11767,9958,349,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,531992,57185,212669,372291,527308,2674,531487,533105,2680,200901,362332,533210,533561,NA,533102,533210,Flanker Task,187,109959,238,yes,1024
78.66108787,78.66108787,462.3430962,462.3430962,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,238,0,0,0,238,0,238,238,0,0,0,238,238,0,238,238,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,78,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,return,h,NA,541,54505,11767,9958,541,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,534580,57185,212669,372291,533570,2674,534075,535694,2680,200901,362332,535805,536348,NA,535692,535805,Flanker Task,188,110500,239,yes,1024
78.75,78.75,463.2208333,463.2208333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,239,0,0,0,239,0,239,239,0,0,0,239,239,0,239,239,Sun Sep 20 14:39:54 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,79,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,return,s,NA,673,54505,11767,9958,673,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,536862,57185,212669,372291,533570,2674,536357,537995,2680,200901,362332,538101,538776,NA,537992,538101,Flanker Task,189,111173,240,yes,1024
