acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.43455497,87.43455497,532.2251309,532.2251309,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,190,0,190,0,190,0,0,0,190,190,190,190,190,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,290,NA,46458,14051,32011,290,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,443670,3897,446193,NA,447760,3906,194729,352563,446694,447864,448156,447758,447863,Flanker Task,167,101655,191,yes,1024
87.5,87.5,532.359375,532.359375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,191,0,191,0,191,0,0,0,191,191,191,191,191,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,558,NA,46458,14051,32011,558,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,448168,3897,446193,NA,449726,3906,194729,352563,448669,449831,450390,449724,449830,Flanker Task,168,102213,192,yes,1024
87.56476684,87.56476684,530.4870466,530.4870466,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,192,0,192,0,192,0,0,0,192,192,192,192,192,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,171,NA,46458,14051,32011,171,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,448168,3897,450395,NA,451947,3906,194729,352563,450899,452050,452222,451945,452050,Flanker Task,169,102384,193,yes,1024
87.62886598,87.62886598,529.0979381,529.0979381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,193,0,193,0,193,0,0,0,193,193,193,193,193,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,261,NA,46458,14051,32011,261,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,448168,3897,450395,NA,453305,3906,194729,352563,452236,453408,453670,453302,453407,Flanker Task,170,102645,194,yes,1024
87.17948718,87.17948718,527.2769231,527.2769231,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,194,0,194,0,194,0,0,0,194,194,194,194,194,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,174,NA,46458,14051,32011,174,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,448168,3897,450395,NA,454745,3906,194729,352563,453683,454846,455022,454743,454846,Flanker Task,170,102819,195,yes,1024
86.73469388,86.73469388,525.4642857,525.4642857,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,195,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,172,NA,46458,14051,32011,172,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,455035,3897,450395,NA,456584,3906,194729,352563,455536,456687,456860,456581,456687,Flanker Task,170,102991,196,yes,1024
86.80203046,86.80203046,525.0152284,525.0152284,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,196,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,437,NA,46458,14051,32011,437,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,456873,3897,450395,NA,458421,3906,194729,352563,457374,458523,458961,458419,458522,Flanker Task,171,103428,197,yes,1024
86.36363636,86.36363636,523.2525253,523.2525253,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,197,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,176,NA,46458,14051,32011,176,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,456873,3897,458973,NA,460562,3906,194729,352563,459477,460664,460844,460559,460664,Flanker Task,171,103604,198,yes,1024
86.4321608,86.4321608,521.758794,521.758794,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,198,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,226,NA,46458,14051,32011,226,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,460851,3897,458973,NA,462462,3906,194729,352563,461352,462563,462790,462459,462563,Flanker Task,172,103830,199,yes,1024
86,86,520.21,520.21,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,199,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,212,NA,46458,14051,32011,212,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,460851,3897,458973,NA,463852,3906,194729,352563,462802,463953,464166,463850,463953,Flanker Task,172,104042,200,yes,1024
86.06965174,86.06965174,518.8308458,518.8308458,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,200,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,243,NA,46458,14051,32011,243,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,464179,3897,458973,NA,465734,3906,194729,352563,464682,465835,466080,465733,465835,Flanker Task,173,104285,201,yes,1024
85.64356436,85.64356436,517.2376238,517.2376238,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,201,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,197,NA,46458,14051,32011,197,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,464179,3897,458973,NA,467133,3906,194729,352563,466083,467236,467434,467130,467236,Flanker Task,173,104482,202,yes,1024
85.71428571,85.71428571,515.137931,515.137931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,202,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,91,NA,46458,14051,32011,91,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,467450,3897,458973,NA,468998,3906,194729,352563,467951,469102,469194,468995,469101,Flanker Task,174,104573,203,yes,1024
85.29411765,85.29411765,513.9705882,513.9705882,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,203,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,277,NA,46458,14051,32011,277,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,467450,3897,458973,NA,470251,3906,194729,352563,469200,470353,470631,470249,470353,Flanker Task,174,104850,204,yes,1024
85.36585366,85.36585366,512.7170732,512.7170732,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,204,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,257,NA,46458,14051,32011,257,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,470645,3897,458973,NA,472192,3906,194729,352563,471146,472295,472553,472190,472295,Flanker Task,175,105107,205,yes,1024
84.95145631,84.95145631,511.5776699,511.5776699,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,205,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,278,NA,46458,14051,32011,278,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,470645,3897,458973,NA,473615,3906,194729,352563,472565,473718,473997,473613,473717,Flanker Task,175,105385,206,yes,1024
85.02415459,85.02415459,509.9178744,509.9178744,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,206,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,168,NA,46458,14051,32011,168,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,474009,3897,458973,NA,475558,3906,194729,352563,474510,475662,475831,475555,475661,Flanker Task,176,105553,207,yes,1024
85.09615385,85.09615385,509.3221154,509.3221154,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,207,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,386,NA,46458,14051,32011,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,474009,3897,458973,NA,476893,3906,194729,352563,475845,476994,477381,476890,476994,Flanker Task,177,105939,208,yes,1024
85.16746411,85.16746411,508.4162679,508.4162679,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,208,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,320,NA,46458,14051,32011,320,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,474009,3897,477395,NA,478965,3906,194729,352563,477896,479068,479389,478963,479068,Flanker Task,178,106259,209,yes,1024
85.23809524,85.23809524,507.4047619,507.4047619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,209,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,296,NA,46458,14051,32011,296,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,474009,3897,479400,NA,480951,3906,194729,352563,479903,481052,481349,480949,481052,Flanker Task,179,106555,210,yes,1024
84.83412322,84.83412322,506.2227488,506.2227488,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,210,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,258,NA,46458,14051,32011,258,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,474009,3897,479400,NA,482408,3906,194729,352563,481360,482512,482772,482406,482511,Flanker Task,179,106813,211,yes,1024
84.90566038,84.90566038,506.6603774,506.6603774,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,211,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,599,NA,46458,14051,32011,599,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,482785,3897,479400,NA,484351,3906,194729,352563,483286,484453,485053,484348,484453,Flanker Task,180,107412,212,yes,1024
84.50704225,84.50704225,505.8779343,505.8779343,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,212,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,340,NA,46458,14051,32011,340,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,482785,3897,485065,NA,486632,3906,194729,352563,485567,486733,487074,486630,486733,Flanker Task,180,107752,213,yes,1024
84.57943925,84.57943925,506.6962617,506.6962617,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,213,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,681,NA,46458,14051,32011,681,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,487087,3897,487592,NA,489140,3906,194729,352563,488093,489244,489926,489138,489242,Flanker Task,181,108433,214,yes,1024
84.18604651,84.18604651,505.3860465,505.3860465,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,214,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,225,NA,46458,14051,32011,225,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,487087,3897,489931,NA,491482,3906,194729,352563,490435,491585,491811,491481,491585,Flanker Task,181,108658,215,yes,1024
84.25925926,84.25925926,504.3703704,504.3703704,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,215,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,286,NA,46458,14051,32011,286,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,491823,3897,489931,NA,493373,3906,194729,352563,492326,493477,493765,493371,493476,Flanker Task,182,108944,216,yes,1024
83.87096774,83.87096774,503.7419355,503.7419355,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,216,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,368,NA,46458,14051,32011,368,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,491823,3897,489931,NA,494829,3906,194729,352563,493778,494932,495301,494827,494931,Flanker Task,182,109312,217,yes,1024
83.94495413,83.94495413,504.1422018,504.1422018,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,217,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,591,NA,46458,14051,32011,591,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,495305,3897,495806,NA,497363,3906,194729,352563,496307,497465,498057,497360,497464,Flanker Task,183,109903,218,yes,1024
84.01826484,84.01826484,504.086758,504.086758,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,218,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,492,NA,46458,14051,32011,492,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,495305,3897,498061,NA,499620,3906,194729,352563,498564,499721,500214,499617,499721,Flanker Task,184,110395,219,yes,1024
84.09090909,84.09090909,502.3636364,502.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,219,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,125,NA,46458,14051,32011,125,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,495305,3897,500218,NA,501782,3906,194729,352563,500719,501883,502009,501779,501883,Flanker Task,185,110520,220,yes,1024
83.71040724,83.71040724,501.9004525,501.9004525,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,220,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,400,NA,46458,14051,32011,400,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,495305,3897,500218,NA,503077,3906,194729,352563,502021,503178,503579,503075,503178,Flanker Task,185,110920,221,yes,1024
83.33333333,83.33333333,500.536036,500.536036,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,221,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,199,NA,46458,14051,32011,199,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,503583,3897,504084,NA,505643,3906,194729,352563,504585,505744,505945,505640,505744,Flanker Task,185,111119,222,yes,1024
