"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.1639344262295","90.1639344262295","516.5327868852459","516.5327868852459","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","121","0","0","0","121","0","121","121","0","0","0","121","121","121","121","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","499","20928","18046","NA","499","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","261411","23301","187464","NA","255634","2368","188477","262546","2372","169416","NA","262651","263152","262543","262651","Flanker Task","110","63017","122","yes","1024"
"90.2439024390244","90.2439024390244","516.8130081300814","516.8130081300814","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","122","0","0","0","122","0","122","122","0","0","0","122","122","122","122","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","551","20928","18046","NA","551","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","263163","23301","187464","NA","255634","2368","188477","264291","2372","169416","NA","264393","264947","264288","264393","Flanker Task","111","63568","123","yes","1024"
"90.3225806451613","90.3225806451613","516","516","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","123","0","0","0","123","0","123","123","0","0","0","123","123","123","123","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","416","20928","18046","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","264952","23301","187464","NA","255634","2368","188477","266091","2372","169416","NA","266196","266614","266088","266196","Flanker Task","112","63984","124","yes","1024"
"90.4","90.4","515.072","515.072","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","0","0","0","124","0","124","124","0","0","0","124","124","124","124","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","400","20928","18046","NA","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","266626","23301","187464","NA","255634","2368","188477","267749","2372","169416","NA","267851","268255","267746","267851","Flanker Task","113","64384","125","yes","1024"
"90.47619047619048","90.47619047619048","513.8730158730159","513.8730158730159","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","125","0","0","0","125","0","125","125","0","0","0","125","125","125","125","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","364","20928","18046","NA","364","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","268272","23301","187464","NA","255634","2368","188477","269413","2372","169416","NA","269519","269885","269410","269518","Flanker Task","114","64748","126","yes","1024"
"90.55118110236221","90.55118110236221","512.9606299212599","512.9606299212599","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","126","0","0","0","126","0","126","126","0","0","0","126","126","126","126","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","398","20928","18046","NA","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","269892","23301","187464","NA","255634","2368","188477","271043","2372","169416","NA","271148","271547","271040","271148","Flanker Task","115","65146","127","yes","1024"
"89.84375","89.84375","512.1640625","512.1640625","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","127","0","0","0","127","0","127","127","0","0","0","127","127","127","127","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","411","20928","18046","NA","411","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","271556","23301","187464","NA","255634","2368","188477","272678","2372","169416","NA","272783","273196","272676","272783","Flanker Task","115","65557","128","yes","1024"
"89.92248062015504","89.92248062015504","512.7596899224807","512.7596899224807","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","128","0","0","0","128","0","128","128","0","0","0","128","128","128","128","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","589","20928","18046","NA","589","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","273712","23301","187464","NA","273207","2368","188477","274832","2372","169416","NA","274938","275529","274829","274937","Flanker Task","116","66146","129","yes","1024"
"90","90","512.8538461538461","512.8538461538461","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","0","0","0","129","0","129","129","0","0","0","129","129","129","129","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","525","20928","18046","NA","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","275539","23301","187464","NA","273207","2368","188477","276686","2372","169416","NA","276791","277320","276683","276791","Flanker Task","117","66671","130","yes","1024"
"90.07633587786259","90.07633587786259","513.4809160305343","513.4809160305343","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","130","0","0","0","130","130","130","130","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","595","20928","18046","NA","595","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","277336","23301","187464","NA","273207","2368","188477","278480","2372","169416","NA","278585","279184","278477","278585","Flanker Task","118","67266","131","yes","1024"
"90.15151515151516","90.15151515151516","513.5681818181819","513.5681818181819","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","131","0","0","0","131","0","131","131","0","0","0","131","131","131","131","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","525","20928","18046","NA","525","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","279198","23301","187464","NA","273207","2368","188477","280326","2372","169416","NA","280431","280958","280323","280431","Flanker Task","119","67791","132","yes","1024"
"90.22556390977444","90.22556390977444","513.3007518796992","513.3007518796992","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","132","0","0","0","132","132","132","132","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","478","20928","18046","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","280969","23301","187464","NA","273207","2368","188477","282121","2372","169416","NA","282226","282708","282118","282226","Flanker Task","120","68269","133","yes","1024"
"90.29850746268657","90.29850746268657","513.6268656716418","513.6268656716418","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","133","0","0","0","133","0","133","133","0","0","0","133","133","133","133","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","557","20928","18046","NA","557","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","282720","23301","187464","NA","273207","2368","188477","283890","2372","169416","NA","283995","284554","283887","283995","Flanker Task","121","68826","134","yes","1024"
"90.37037037037037","90.37037037037037","514.0296296296297","514.0296296296297","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","134","0","0","0","134","0","134","134","0","0","0","134","134","134","134","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","568","20928","18046","NA","568","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","284566","23301","187464","NA","273207","2368","188477","285758","2372","169416","NA","285863","286435","285755","285863","Flanker Task","122","69394","135","yes","1024"
"90.44117647058823","90.44117647058823","513.9117647058823","513.9117647058823","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","135","0","0","0","135","135","135","135","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","498","20928","18046","NA","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","286448","23301","187464","NA","273207","2368","188477","287579","2372","169416","NA","287684","288184","287576","287684","Flanker Task","123","69892","136","yes","1024"
"90.51094890510949","90.51094890510949","514.3430656934306","514.3430656934306","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","136","0","0","0","136","0","136","136","0","0","0","136","136","136","136","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","573","20928","18046","NA","573","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","288195","23301","187464","NA","273207","2368","188477","289324","2372","169416","NA","289430","290005","289322","289430","Flanker Task","124","70465","137","yes","1024"
"90.57971014492753","90.57971014492753","514.7101449275362","514.7101449275362","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","137","0","0","0","137","137","137","137","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","565","20928","18046","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","290015","23301","187464","NA","273207","2368","188477","291156","2372","169416","NA","291261","291828","291153","291261","Flanker Task","125","71030","138","yes","1024"
