acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.69387755,84.69387755,447.3469388,447.3469388,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,195,0,195,0,195,0,0,0,195,195,195,195,195,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,342,NA,35659,17664,8274,342,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,412922,2580,413423,NA,413983,2588,173850,328928,411921,414087,414430,413981,414087,Flanker Task,166,87680,196,yes,1024
84.26395939,84.26395939,447.142132,447.142132,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,196,0,196,0,196,0,0,0,196,196,196,196,196,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,407,NA,35659,17664,8274,407,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,412922,2580,415456,NA,416016,2588,173850,328928,414454,416120,416528,416014,416120,Flanker Task,166,88087,197,yes,1024
84.34343434,84.34343434,446.8585859,446.8585859,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,197,0,197,0,197,0,0,0,197,197,197,197,197,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,391,NA,35659,17664,8274,391,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,417551,2580,418052,NA,418610,2588,173850,328928,416550,418714,419106,418608,418714,Flanker Task,167,88478,198,yes,1024
84.42211055,84.42211055,446.3266332,446.3266332,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,198,0,198,0,198,0,0,0,198,198,198,198,198,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,341,NA,35659,17664,8274,341,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,417551,2580,420116,NA,420676,2588,173850,328928,419114,420780,421122,420674,420780,Flanker Task,168,88819,199,yes,1024
84,84,445.835,445.835,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,199,0,199,0,199,0,0,0,199,199,199,199,199,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,348,NA,35659,17664,8274,348,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,417551,2580,422144,NA,422705,2588,173850,328928,421143,422810,423159,422703,422809,Flanker Task,168,89167,200,yes,1024
83.58208955,83.58208955,445.4427861,445.4427861,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,200,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,367,NA,35659,17664,8274,367,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,424167,2580,424671,NA,425230,2588,173850,328928,423166,425334,425702,425228,425334,Flanker Task,168,89534,201,yes,1024
83.66336634,83.66336634,444.9405941,444.9405941,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,201,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,344,NA,35659,17664,8274,344,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,426727,2580,427228,NA,427801,2588,173850,328928,425726,427906,428251,427799,427905,Flanker Task,169,89878,202,yes,1024
83.74384236,83.74384236,444.8768473,444.8768473,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,202,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,432,NA,35659,17664,8274,432,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,426727,2580,429259,NA,429819,2588,173850,328928,428258,429923,430357,429818,429923,Flanker Task,170,90310,203,yes,1024
83.82352941,83.82352941,444.2254902,444.2254902,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,203,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,312,NA,35659,17664,8274,312,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,426727,2580,431380,NA,431939,2588,173850,328928,430378,432044,432358,431938,432043,Flanker Task,171,90622,204,yes,1024
83.90243902,83.90243902,443.9463415,443.9463415,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,204,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,387,NA,35659,17664,8274,387,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,426727,2580,433366,NA,433925,2588,173850,328928,432365,434029,434417,433923,434029,Flanker Task,172,91009,205,yes,1024
83.49514563,83.49514563,443.5582524,443.5582524,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,205,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,364,NA,35659,17664,8274,364,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,426727,2580,435439,NA,435997,2588,173850,328928,434439,436101,436466,435995,436101,Flanker Task,172,91373,206,yes,1024
83.57487923,83.57487923,443.3043478,443.3043478,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,206,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,391,NA,35659,17664,8274,391,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,437490,2580,437991,NA,438552,2588,173850,328928,436488,438653,439045,438550,438653,Flanker Task,173,91764,207,yes,1024
83.65384615,83.65384615,442.8317308,442.8317308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,207,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,345,NA,35659,17664,8274,345,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,437490,2580,440070,NA,440630,2588,173850,328928,439069,440734,441080,440628,440734,Flanker Task,174,92109,208,yes,1024
83.73205742,83.73205742,442.4114833,442.4114833,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,208,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,355,NA,35659,17664,8274,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,437490,2580,442106,NA,442665,2588,173850,328928,441104,442769,443125,442663,442769,Flanker Task,175,92464,209,yes,1024
83.80952381,83.80952381,442.2190476,442.2190476,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,209,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,402,NA,35659,17664,8274,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,437490,2580,444148,NA,444720,2588,173850,328928,443147,444825,445229,444718,444824,Flanker Task,176,92866,210,yes,1024
83.88625592,83.88625592,442.1421801,442.1421801,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,210,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,426,NA,35659,17664,8274,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,437490,2580,446252,NA,446812,2588,173850,328928,445250,446916,447344,446811,446916,Flanker Task,177,93292,211,yes,1024
83.49056604,83.49056604,441.7264151,441.7264151,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,211,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,354,NA,35659,17664,8274,354,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,437490,2580,448352,NA,448912,2588,173850,328928,447351,449017,449373,448910,449016,Flanker Task,177,93646,212,yes,1024
83.09859155,83.09859155,441.2488263,441.2488263,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,212,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,340,NA,35659,17664,8274,340,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,450398,2580,450899,NA,451459,2588,173850,328928,449397,451560,451901,451457,451560,Flanker Task,177,93986,213,yes,1024
83.17757009,83.17757009,440.5560748,440.5560748,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,213,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,293,NA,35659,17664,8274,293,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,452907,2580,453408,NA,453969,2588,173850,328928,451906,454073,454367,453967,454073,Flanker Task,178,94279,214,yes,1024
83.25581395,83.25581395,440.9488372,440.9488372,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,214,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,525,NA,35659,17664,8274,525,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,452907,2580,453408,NA,455436,2588,173850,328928,454372,455540,456066,455434,455540,Flanker Task,179,94804,215,yes,1024
83.33333333,83.33333333,440.662037,440.662037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,215,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,379,NA,35659,17664,8274,379,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,452907,2580,457075,NA,457633,2588,173850,328928,456073,457737,458118,457632,457737,Flanker Task,180,95183,216,yes,1024
83.41013825,83.41013825,439.8525346,439.8525346,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,216,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,265,NA,35659,17664,8274,265,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,452907,2580,459141,NA,459713,2588,173850,328928,458140,459817,460083,459711,459817,Flanker Task,181,95448,217,yes,1024
83.48623853,83.48623853,440.0183486,440.0183486,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,217,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,476,NA,35659,17664,8274,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,452907,2580,459141,NA,461168,2588,173850,328928,460107,461272,461749,461166,461272,Flanker Task,182,95924,218,yes,1024
83.56164384,83.56164384,440.0273973,440.0273973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,218,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,442,NA,35659,17664,8274,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,452907,2580,462775,NA,463336,2588,173850,328928,461774,463441,463884,463334,463440,Flanker Task,183,96366,219,yes,1024
83.63636364,83.63636364,439.2818182,439.2818182,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,219,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,276,NA,35659,17664,8274,276,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,452907,2580,464911,NA,465471,2588,173850,328928,463909,465575,465852,465469,465575,Flanker Task,184,96642,220,yes,1024
83.71040724,83.71040724,439.0226244,439.0226244,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,220,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,382,NA,35659,17664,8274,382,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,452907,2580,464911,NA,466939,2588,173850,328928,465876,467044,467427,466937,467043,Flanker Task,185,97024,221,yes,1024
83.33333333,83.33333333,438.4414414,438.4414414,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,221,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,310,NA,35659,17664,8274,310,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,452907,2580,468436,NA,469009,2588,173850,328928,467435,469113,469424,469007,469113,Flanker Task,185,97334,222,yes,1024
82.95964126,82.95964126,437.4439462,437.4439462,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,222,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,216,NA,35659,17664,8274,216,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,470432,2580,470933,NA,471504,2588,173850,328928,469431,471608,471825,471503,471608,Flanker Task,185,97550,223,yes,1024
83.03571429,83.03571429,436.9598214,436.9598214,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,223,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,329,NA,35659,17664,8274,329,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,472848,2580,470933,NA,473409,2588,173850,328928,471847,473513,473843,473407,473513,Flanker Task,186,97879,224,yes,1024
82.66666667,82.66666667,436.9377778,436.9377778,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,224,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,432,NA,35659,17664,8274,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,472848,2580,474867,NA,475427,2588,173850,328928,473866,475531,475965,475425,475531,Flanker Task,186,98311,225,yes,1024
82.30088496,82.30088496,435.6150442,435.6150442,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,225,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,138,NA,35659,17664,8274,138,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,337203,476990,2580,477491,NA,478052,2588,173850,328928,475988,478153,478292,478050,478153,Flanker Task,186,98449,226,yes,1024
81.93832599,81.93832599,435.061674,435.061674,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,226,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,310,NA,35659,17664,8274,310,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,337203,479304,2580,477491,NA,479876,2588,173850,328928,478300,479980,480291,479874,479980,Flanker Task,186,98759,227,yes,1024
82.01754386,82.01754386,434.4035088,434.4035088,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,227,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,H,H,285,NA,35659,17664,8274,285,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,337203,481315,2580,481816,NA,482373,2588,173850,328928,480314,482479,482765,482372,482478,Flanker Task,187,99044,228,yes,1024
82.09606987,82.09606987,434.8646288,434.8646288,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,228,Fri Sep 25 23:43:51 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,H,S,540,NA,35659,17664,8274,540,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,337203,481315,2580,481816,NA,483849,2588,173850,328928,482787,483953,484494,483847,483953,Flanker Task,188,99584,229,yes,1024
