acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_Keyboard_Response,correct_response,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions3,count_Keyboard_Response,count_Sequence,count_Stimulus,count_block1,count_block2,count_block3,count_experiment,count_instructions2,count_new_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions3,response_Keyboard_Response,response_instructions2,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions3,response_time_Keyboard_Response,response_time_instructions2,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions3,time_Keyboard_Response,time_Sequence,time_Stimulus,time_block1,time_block2,time_block3,time_experiment,time_instructions2,time_new_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.17647059,91.17647059,548.9411765,548.9411765,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,33,33,0,33,33,0,0,33,33,33,0,0,0,0,0,33,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,415,NA,3892,NA,415,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,48565,NA,NA,78467,77234,8359,NA,78571,78461,78571,12253,NA,NA,8352,NA,78988,Flanker Task,31,18664,34,yes,1024
91.42857143,91.42857143,549.3428571,549.3428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,34,34,0,34,34,0,0,34,34,34,0,0,0,0,0,34,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,563,NA,3892,NA,563,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,80245,79022,8359,NA,80351,80240,80351,12253,NA,NA,8352,NA,80917,Flanker Task,32,19227,35,yes,1024
91.66666667,91.66666667,546.6666667,546.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,35,35,0,35,35,0,0,35,35,35,0,0,0,0,0,35,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,453,NA,3892,NA,453,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,48565,NA,NA,82190,80963,8359,NA,82294,82185,82294,12253,NA,NA,8352,NA,82749,Flanker Task,33,19680,36,yes,1024
91.89189189,91.89189189,544.8648649,544.8648649,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,36,36,0,36,36,0,0,36,36,36,0,0,0,0,0,36,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,480,NA,3892,NA,480,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,84122,82886,8359,NA,84226,84116,84226,12253,NA,NA,8352,NA,84709,Flanker Task,34,20160,37,yes,1024
92.10526316,92.10526316,546.5263158,546.5263158,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,37,37,0,37,37,0,0,37,37,37,0,0,0,0,0,37,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,608,NA,3892,NA,608,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,48565,NA,NA,86082,84851,8359,NA,86186,86076,86186,12253,NA,NA,8352,NA,86797,Flanker Task,35,20768,38,yes,1024
92.30769231,92.30769231,545.6410256,545.6410256,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,38,38,0,38,38,0,0,38,38,38,0,0,0,0,0,38,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,512,NA,3892,NA,512,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,48565,NA,NA,88067,86833,8359,NA,88171,88062,88171,12253,NA,NA,8352,NA,88685,Flanker Task,36,21280,39,yes,1024
92.5,92.5,547.1,547.1,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,39,39,0,39,39,0,0,39,39,39,0,0,0,0,0,39,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,604,NA,3892,NA,604,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,48565,NA,NA,90253,89025,8359,NA,90358,90248,90358,12253,NA,NA,8352,NA,90964,Flanker Task,37,21884,40,yes,1024
92.68292683,92.68292683,559.6097561,559.6097561,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,40,40,0,40,40,0,0,40,40,40,0,0,0,0,0,40,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,1060,NA,3892,NA,1060,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,48565,NA,NA,92245,91016,8359,NA,92350,92240,92350,12253,NA,NA,8352,NA,93413,Flanker Task,38,22944,41,yes,1024
92.85714286,92.85714286,559.2619048,559.2619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,41,0,41,41,0,0,41,41,41,0,0,0,0,0,41,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,545,NA,3892,NA,545,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,48565,NA,NA,94697,93463,8359,NA,94801,94692,94801,12253,NA,NA,8352,NA,95349,Flanker Task,39,23489,42,yes,1024
90.69767442,90.69767442,561.2790698,561.2790698,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,42,42,0,42,42,0,0,42,42,42,0,0,0,0,0,42,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,646,NA,3892,NA,646,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,48565,NA,NA,96645,95422,8359,NA,96749,96639,96749,12253,NA,NA,8352,NA,97397,Flanker Task,39,24135,43,yes,1024
90.90909091,90.90909091,568.1818182,568.1818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,43,43,0,43,43,0,0,43,43,43,0,0,0,0,0,43,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,865,NA,3892,NA,865,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,99185,97948,8359,NA,99289,99179,99289,12253,NA,NA,8352,NA,100157,Flanker Task,40,25000,44,yes,1024
91.11111111,91.11111111,565.9111111,565.9111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,44,44,0,44,44,0,0,44,44,44,0,0,0,0,0,44,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,466,NA,3892,NA,466,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,NA,NA,101431,100199,8359,NA,101536,101426,101535,12253,NA,NA,8352,NA,102005,Flanker Task,41,25466,45,yes,1024
91.30434783,91.30434783,565.826087,565.826087,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,45,45,0,45,45,0,0,45,45,45,0,0,0,0,0,45,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,562,NA,3892,NA,562,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,103296,102066,8359,NA,103400,103291,103400,12253,NA,NA,8352,NA,103965,Flanker Task,42,26028,46,yes,1024
91.4893617,91.4893617,564.5957447,564.5957447,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,46,46,0,46,46,0,0,46,46,46,0,0,0,0,0,46,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,508,NA,3892,NA,508,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,105238,104010,8359,NA,105342,105232,105342,12253,NA,NA,8352,NA,105853,Flanker Task,43,26536,47,yes,1024
91.66666667,91.66666667,564.0208333,564.0208333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,47,47,0,47,47,0,0,47,47,47,0,0,0,0,0,47,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,537,NA,3892,NA,537,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,107240,106013,8359,NA,107345,107235,107345,12253,NA,NA,8352,NA,107886,Flanker Task,44,27073,48,yes,1024
91.83673469,91.83673469,564.4489796,564.4489796,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,48,48,0,48,48,0,0,48,48,48,0,0,0,0,0,48,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,585,NA,3892,NA,585,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,109225,108001,8359,NA,109330,109220,109330,12253,NA,NA,8352,NA,109918,Flanker Task,45,27658,49,yes,1024
92,92,562.02,562.02,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,49,49,0,49,49,0,0,49,49,49,0,0,0,0,0,49,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,443,NA,3892,NA,443,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,111351,110114,8359,NA,111455,111346,111455,12253,NA,NA,8352,NA,111901,Flanker Task,46,28101,50,yes,1024
92.15686275,92.15686275,560.4117647,560.4117647,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,50,50,0,50,50,0,0,50,50,50,0,0,0,0,0,50,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,480,NA,3892,NA,480,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,113154,111931,8359,NA,113258,113148,113258,12253,NA,NA,8352,NA,113741,Flanker Task,47,28581,51,yes,1024
92.30769231,92.30769231,559.3461538,559.3461538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,51,51,0,51,51,0,0,51,51,51,0,0,0,0,0,51,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,505,NA,3892,NA,505,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,115031,113800,8359,NA,115137,115026,115136,12253,NA,NA,8352,NA,115645,Flanker Task,48,29086,52,yes,1024
92.45283019,92.45283019,556.9056604,556.9056604,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,52,52,0,52,52,0,0,52,52,52,0,0,0,0,0,52,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,430,NA,3892,NA,430,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,117036,115797,8359,NA,117140,117030,117140,12253,NA,NA,8352,NA,117573,Flanker Task,49,29516,53,yes,1024
92.59259259,92.59259259,554.0185185,554.0185185,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,53,53,0,53,53,0,0,53,53,53,0,0,0,0,0,53,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,401,NA,3892,NA,401,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,119177,117945,8359,NA,119281,119171,119281,12253,NA,NA,8352,NA,119686,Flanker Task,50,29917,54,yes,1024
92.72727273,92.72727273,551.2363636,551.2363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,54,54,0,54,54,0,0,54,54,54,0,0,0,0,0,54,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,401,NA,3892,NA,401,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,120992,119764,8359,NA,121097,120987,121097,12253,NA,NA,8352,NA,121502,Flanker Task,51,30318,55,yes,1024
92.85714286,92.85714286,549.1607143,549.1607143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,55,55,0,55,55,0,0,55,55,55,0,0,0,0,0,55,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,435,NA,3892,NA,435,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,122791,121556,8359,NA,122895,122785,122895,12253,NA,NA,8352,NA,123334,Flanker Task,52,30753,56,yes,1024
92.98245614,92.98245614,547.9122807,547.9122807,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,56,56,0,56,56,0,0,56,56,56,0,0,0,0,0,56,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,478,NA,3892,NA,478,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,124620,123389,8359,NA,124724,124614,124724,12253,NA,NA,8352,NA,125206,Flanker Task,53,31231,57,yes,1024
93.10344828,93.10344828,547.9655172,547.9655172,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,57,57,0,57,57,0,0,57,57,57,0,0,0,0,0,57,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,551,NA,3892,NA,551,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,126498,125267,8359,NA,126603,126493,126603,12253,NA,NA,8352,NA,127158,Flanker Task,54,31782,58,yes,1024
93.22033898,93.22033898,546.3898305,546.3898305,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,58,58,0,58,58,0,0,58,58,58,0,0,0,0,0,58,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,455,NA,3892,NA,455,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,128611,127375,8359,NA,128715,128606,128715,12253,NA,NA,8352,NA,129174,Flanker Task,55,32237,59,yes,1024
93.33333333,93.33333333,545.4333333,545.4333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,59,59,0,59,59,0,0,59,59,59,0,0,0,0,0,59,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,489,NA,3892,NA,489,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,130521,129290,8359,NA,130625,130516,130625,12253,NA,NA,8352,NA,131118,Flanker Task,56,32726,60,yes,1024
93.44262295,93.44262295,544.0819672,544.0819672,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,60,60,0,60,60,0,0,60,60,60,0,0,0,0,0,60,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,463,NA,3892,NA,463,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,NA,NA,132411,131175,8359,NA,132515,132405,132515,12253,NA,NA,8352,NA,132982,Flanker Task,57,33189,61,yes,1024
93.5483871,93.5483871,544.0806452,544.0806452,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,61,61,0,61,61,0,0,61,61,61,0,0,0,0,0,61,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,544,NA,3892,NA,544,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,134441,133219,8359,NA,134546,134436,134546,12253,NA,NA,8352,NA,135094,Flanker Task,58,33733,62,yes,1024
93.65079365,93.65079365,544.015873,544.015873,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,62,62,0,62,62,0,0,62,62,62,0,0,0,0,0,62,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,540,NA,3892,NA,540,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,136374,135138,8359,NA,136479,136369,136479,12253,NA,NA,8352,NA,137022,Flanker Task,59,34273,63,yes,1024
93.75,93.75,540.546875,540.546875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,63,63,0,63,63,0,0,63,63,63,0,0,0,0,0,63,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,322,NA,3892,NA,322,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,138344,137117,8359,NA,138449,138339,138449,12253,NA,NA,8352,NA,138774,Flanker Task,60,34595,64,yes,1024
93.84615385,93.84615385,540.4615385,540.4615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,64,64,0,64,64,0,0,64,64,64,0,0,0,0,0,64,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,535,NA,3892,NA,535,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,140050,138819,8359,NA,140155,140045,140155,12253,NA,NA,8352,NA,140694,Flanker Task,61,35130,65,yes,1024
93.93939394,93.93939394,541.3484848,541.3484848,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,65,65,0,65,65,0,0,65,65,65,0,0,0,0,0,65,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,599,NA,3892,NA,599,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,141985,140751,8359,NA,142091,141980,142091,12253,NA,NA,8352,NA,142694,Flanker Task,62,35729,66,yes,1024
