"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.11382113821138","82.11382113821138","709.1951219512196","709.1951219512196","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","122","0","122","0","122","122","0","0","122","122","122","122","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","449","NA","8290","977","898","2596","NA","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","336415","212094","334510","2649","335502","337485","2666","NA","337606","338057","337472","337605","Flanker Task","101","87231","123","yes","1024"
"82.25806451612904","82.25806451612904","707.8306451612904","707.8306451612904","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","123","0","123","0","123","123","0","0","123","123","123","123","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","NA","h","540","NA","8290","977","898","2596","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","338072","212094","334510","2649","335502","339141","2666","NA","339262","339804","339128","339262","Flanker Task","102","87771","124","yes","1024"
"82.4","82.4","706.056","706.056","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","124","0","124","0","124","124","0","0","124","124","124","124","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","NA","h","486","NA","8290","977","898","2596","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","339818","212094","334510","2649","335502","340888","2666","NA","341007","341495","340875","341007","Flanker Task","103","88257","125","yes","1024"
"82.53968253968254","82.53968253968254","705.5079365079365","705.5079365079365","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","125","0","125","0","125","125","0","0","125","125","125","125","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","NA","h","637","NA","8290","977","898","2596","NA","637","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","341510","212094","334510","2649","335502","342580","2666","NA","342701","343340","342567","342700","Flanker Task","104","88894","126","yes","1024"
"81.88976377952756","81.88976377952756","704.3622047244095","704.3622047244095","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","126","0","126","0","126","126","0","0","126","126","126","126","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","560","NA","8290","977","1263","2596","NA","560","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","344633","212094","334510","2649","343355","345702","2666","NA","345823","346385","345689","345823","Flanker Task","104","89454","127","yes","1024"
"81.25","81.25","702.4140625","702.4140625","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","127","0","127","0","127","127","0","0","127","127","127","127","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","NA","h","455","NA","8290","1179","537","2596","NA","455","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","348146","212094","346401","2649","347595","349217","2666","NA","349337","349793","349203","349337","Flanker Task","104","89909","128","yes","1024"
"80.62015503875969","80.62015503875969","701.5736434108527","701.5736434108527","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","128","0","128","0","128","128","0","0","128","128","128","128","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","594","NA","8290","525","537","2596","NA","594","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","350348","212094","349809","2649","347595","351420","2666","NA","351541","352137","351407","351541","Flanker Task","104","90503","129","yes","1024"
"80.76923076923077","80.76923076923077","697.0461538461539","697.0461538461539","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","129","0","129","0","129","129","0","0","129","129","129","129","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","NA","h","113","NA","8290","509","537","2596","NA","113","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","NA","NA","352675","212094","352152","2649","347595","353746","2666","NA","353866","353980","353733","353866","Flanker Task","105","90616","130","yes","1024"
"80.91603053435115","80.91603053435115","695.7175572519084","695.7175572519084","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","130","0","130","0","130","130","0","0","130","130","130","130","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","523","NA","8290","509","537","2596","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","353995","212094","352152","2649","347595","355062","2666","NA","355183","355708","355049","355182","Flanker Task","106","91139","131","yes","1024"
"81.06060606060606","81.06060606060606","694.4015151515151","694.4015151515151","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","131","0","131","0","131","131","0","0","131","131","131","131","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","522","NA","8290","509","537","2596","NA","522","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","355723","212094","352152","2649","347595","356793","2666","NA","356914","357438","356780","356914","Flanker Task","107","91661","132","yes","1024"
"80.45112781954887","80.45112781954887","692.218045112782","692.218045112782","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","132","0","132","0","132","132","0","0","132","132","132","132","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","404","NA","8290","509","537","2596","NA","404","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","357452","212094","352152","2649","347595","358522","2666","NA","358642","359048","358509","358642","Flanker Task","107","92065","133","yes","1024"
"80.59701492537313","80.59701492537313","691.3507462686567","691.3507462686567","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","133","0","133","0","133","133","0","0","133","133","133","133","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","576","NA","8290","584","537","2596","NA","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","359661","212094","359062","2649","347595","360732","2666","NA","360852","361429","360719","360852","Flanker Task","108","92641","134","yes","1024"
"80.74074074074075","80.74074074074075","690.2740740740741","690.2740740740741","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","134","0","134","0","134","134","0","0","134","134","134","134","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","NA","s","546","NA","8290","584","537","2596","NA","546","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","361444","212094","359062","2649","347595","362515","2666","NA","362635","363182","362502","362635","Flanker Task","109","93187","135","yes","1024"
