"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_finish","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_Instructions1","response_time_finish","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Instructions1","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88","88","545.624","545.624","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","124","0","0","0","0","124","0","124","0","0","0","124","124","124","124","124","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","523","46900","NA","27525","NA","523","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","307095","4802","51781","228028","NA","303209","4730","240508","NA","200494","NA","308280","308805","308168","308156","308280","Flanker Task","110","68203","125","yes","1024"
"88.0952380952381","88.0952380952381","545.468253968254","545.468253968254","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","125","0","0","0","0","125","0","125","0","0","0","125","125","125","125","125","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","526","46900","NA","27525","NA","526","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","308828","4802","51781","228028","NA","303209","4730","240508","NA","200494","NA","310021","310549","309909","309892","310021","Flanker Task","111","68729","126","yes","1024"
"87.4015748031496","87.4015748031496","545.3385826771654","545.3385826771654","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","126","0","0","0","0","126","0","126","0","0","0","126","126","126","126","126","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","529","46900","NA","27525","NA","529","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","310571","4802","51781","228028","NA","303209","4730","240508","NA","200494","NA","311761","312292","311649","311633","311761","Flanker Task","111","69258","127","yes","1024"
"87.5","87.5","544.5703125","544.5703125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","127","0","0","0","0","127","0","127","0","0","0","127","127","127","127","127","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","447","46900","NA","27525","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","312826","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","314011","314460","313899","313888","314011","Flanker Task","112","69705","128","yes","1024"
"87.59689922480621","87.59689922480621","544.7286821705426","544.7286821705426","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","128","0","0","0","0","128","0","128","0","0","0","128","128","128","128","128","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","565","46900","NA","27525","NA","565","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","314482","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","315669","316236","315557","315545","315669","Flanker Task","113","70270","129","yes","1024"
"87.6923076923077","87.6923076923077","543.6846153846154","543.6846153846154","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","129","0","0","0","0","129","0","129","0","0","0","129","129","129","129","129","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","409","46900","NA","27525","NA","409","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","316261","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","317450","317861","317334","317322","317450","Flanker Task","114","70679","130","yes","1024"
"87.78625954198473","87.78625954198473","543.0687022900763","543.0687022900763","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","130","0","0","0","0","130","0","130","0","0","0","130","130","130","130","130","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","463","46900","NA","27525","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","317889","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","319076","319541","318963","318951","319076","Flanker Task","115","71142","131","yes","1024"
"87.87878787878788","87.87878787878788","542.5757575757576","542.5757575757576","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","131","0","0","0","0","131","0","131","0","0","0","131","131","131","131","131","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","478","46900","NA","27525","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","319553","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","320740","321220","320628","320616","320740","Flanker Task","116","71620","132","yes","1024"
"87.96992481203007","87.96992481203007","542.1428571428571","542.1428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","132","0","0","0","0","132","0","132","0","0","0","132","132","132","132","132","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","52","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","485","46900","NA","27525","NA","485","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","321241","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","322430","322917","322318","322306","322430","Flanker Task","117","72105","133","yes","1024"
"88.05970149253731","88.05970149253731","541.7388059701492","541.7388059701492","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","133","0","0","0","0","133","0","133","0","0","0","133","133","133","133","133","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","53","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","488","46900","NA","27525","NA","488","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","322938","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","324123","324613","324011","324000","324123","Flanker Task","118","72593","134","yes","1024"
"87.4074074074074","87.4074074074074","540.9037037037037","540.9037037037037","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","134","0","0","0","0","134","0","134","0","0","0","134","134","134","134","134","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","429","46900","NA","27525","NA","429","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","324635","4802","51781","228028","NA","312309","4730","240508","NA","200494","NA","325821","326252","325709","325698","325821","Flanker Task","118","73022","135","yes","1024"
"87.5","87.5","540.8529411764706","540.8529411764706","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","0","135","0","135","0","0","0","135","135","135","135","135","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","534","46900","NA","27525","NA","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","326786","4802","51781","228028","NA","326273","4730","240508","NA","200494","NA","327973","328509","327861","327849","327973","Flanker Task","119","73556","136","yes","1024"
"87.5912408759124","87.5912408759124","539.992700729927","539.992700729927","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","136","0","0","0","0","136","0","136","0","0","0","136","136","136","136","136","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","423","46900","NA","27525","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","328521","4802","51781","228028","NA","326273","4730","240508","NA","200494","NA","329707","330132","329594","329582","329707","Flanker Task","120","73979","137","yes","1024"
"87.68115942028986","87.68115942028986","539.4057971014493","539.4057971014493","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","137","0","0","0","0","137","0","137","0","0","0","137","137","137","137","137","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","459","46900","NA","27525","NA","459","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","330153","4802","51781","228028","NA","326273","4730","240508","NA","200494","NA","331344","331805","331230","331215","331343","Flanker Task","121","74438","138","yes","1024"
"87.76978417266187","87.76978417266187","540.4244604316547","540.4244604316547","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","138","0","0","0","0","138","0","138","0","0","0","138","138","138","138","138","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","681","46900","NA","27525","NA","681","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","331826","4802","51781","228028","NA","326273","4730","240508","NA","200494","NA","333010","333693","332899","332887","333010","Flanker Task","122","75119","139","yes","1024"
"87.85714285714286","87.85714285714286","539.5714285714286","539.5714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","139","0","0","0","0","139","0","139","0","0","0","139","139","139","139","139","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","421","46900","NA","27525","NA","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","334218","4802","51781","228028","NA","326273","4730","333706","NA","200494","NA","335406","335829","335293","335280","335405","Flanker Task","123","75540","140","yes","1024"
"87.94326241134752","87.94326241134752","539.1347517730496","539.1347517730496","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","140","0","0","0","0","140","0","140","0","0","0","140","140","140","140","140","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","478","46900","NA","27525","NA","478","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","335851","4802","51781","228028","NA","326273","4730","333706","NA","200494","NA","337037","337517","336925","336914","337037","Flanker Task","124","76018","141","yes","1024"
"88.02816901408451","88.02816901408451","538.2464788732394","538.2464788732394","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","141","0","0","0","0","141","0","141","0","0","0","141","141","141","141","141","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","413","46900","NA","27525","NA","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","337531","4802","51781","228028","NA","326273","4730","333706","NA","200494","NA","338717","339132","338604","338593","338717","Flanker Task","125","76431","142","yes","1024"
