condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Instructions2,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_finish,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_Instructions2,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Instructions2,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,83.93782383,83.93782383,437.5241248,437.5241248,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,192,0,192,0,192,0,0,192,192,192,192,192,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,32,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,396.132514,23911.59296,NA,2303.429145,381521.6501,396.132514,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,751443.0573,3546.296135,757342.7603,NA,760559.6057,3586.751658,316732.8668,759426.2049,760677.646,761076.5516,760539.1057,760676.257,Flanker Task,162,84442.15608,193,yes,1024
congruent,83.50515464,83.50515464,436.4391288,436.4391288,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,193,0,193,0,193,0,0,193,193,193,193,193,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,33,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,227.034898,23911.59296,NA,2303.429145,381521.6501,227.034898,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,751443.0573,3546.296135,761092.8999,NA,762742.857,3586.751658,316732.8668,761609.5398,762860.6856,763094.082,762723.34,762859.6097,Flanker Task,162,84669.19098,194,yes,1024
incongruent,83.58974359,83.58974359,435.2920197,435.2920197,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,194,0,194,0,194,0,0,194,194,194,194,194,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,34,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,212.752866,23911.59296,NA,2303.429145,381521.6501,212.752866,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,763109.5169,3546.296135,761092.8999,NA,764759.6271,3586.751658,316732.8668,763626.1377,764877.2786,765092.8138,764745.0999,764876.1413,Flanker Task,163,84881.94384,195,yes,1024
incongruent,83.16326531,83.16326531,434.39576,434.39576,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,195,0,195,0,195,0,0,195,195,195,195,195,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,35,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,259.625115,23911.59296,NA,2303.429145,381521.6501,259.625115,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,763109.5169,3546.296135,761092.8999,NA,766242.8671,3586.751658,316732.8668,765109.4821,766360.6139,766626.6923,766222.8628,766359.5425,Flanker Task,163,85141.56896,196,yes,1024
congruent,82.74111675,82.74111675,433.3276277,433.3276277,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,196,0,196,0,196,0,0,196,196,196,196,196,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,36,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,223.973696,23911.59296,NA,2303.429145,381521.6501,223.973696,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,766642.8697,3546.296135,761092.8999,NA,768293.7414,3586.751658,316732.8668,767159.5338,768410.1219,768637.0811,768272.4315,768409.5105,Flanker Task,163,85365.54265,197,yes,1024
congruent,82.82828283,82.82828283,433.0484815,433.0484815,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,197,0,197,0,197,0,0,197,197,197,197,197,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,37,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,378.056682,23911.59296,NA,2303.429145,381521.6501,378.056682,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,768659.4701,3546.296135,761092.8999,NA,770309.5093,3586.751658,316732.8668,769176.172,770427.2877,770808.1395,770289.6256,770426.1177,Flanker Task,164,85743.59934,198,yes,1024
incongruent,82.4120603,82.4120603,432.3453558,432.3453558,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,198,0,198,0,198,0,0,198,198,198,198,198,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,38,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,293.126469,23911.59296,NA,2303.429145,381521.6501,293.126469,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,768659.4701,3546.296135,770826.0939,NA,772476.2929,3586.751658,316732.8668,771342.7744,772593.32,772889.2124,772455.4796,772592.7189,Flanker Task,164,86036.72581,199,yes,1024
incongruent,82.5,82.5,431.7499378,431.7499378,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,199,0,199,0,199,0,0,199,199,199,199,199,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,39,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,313.261757,23911.59296,NA,2303.429145,381521.6501,313.261757,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,772909.3957,3546.296135,770826.0939,NA,774560.3375,3586.751658,316732.8668,773426.1004,774677.0165,774993.0388,774539.039,774676.3918,Flanker Task,165,86349.98756,200,yes,1024
congruent,82.08955224,82.08955224,431.1836034,431.1836034,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,200,0,200,0,200,0,0,200,200,200,200,200,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,40,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,317.916727,23911.59296,NA,2303.429145,381521.6501,317.916727,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,772909.3957,3546.296135,775009.457,NA,776659.5005,3586.751658,316732.8668,775526.1144,776776.0903,777100.3714,776638.7629,776775.7526,Flanker Task,165,86667.90429,201,yes,1024
congruent,82.17821782,82.17821782,431.3116817,431.3116817,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,201,0,201,0,201,0,0,201,201,201,201,201,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,41,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,457.055417,23911.59296,NA,2303.429145,381521.6501,457.055417,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,777109.4961,3546.296135,777626.0461,NA,779276.2077,3586.751658,316732.8668,778143.7002,779393.2844,779853.2299,779257.9023,779392.6881,Flanker Task,166,87124.95971,202,yes,1024
congruent,82.26600985,82.26600985,430.7151338,430.7151338,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,202,0,202,0,202,0,0,202,202,202,202,202,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,42,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,310.212445,23911.59296,NA,2303.429145,381521.6501,310.212445,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,777109.4961,3546.296135,779876.061,NA,781526.0976,3586.751658,316732.8668,780392.7153,781643.8259,781957.5123,781505.8874,781642.7022,Flanker Task,167,87435.17215,203,yes,1024
congruent,82.35294118,82.35294118,430.3098082,430.3098082,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,203,0,203,0,203,0,0,203,203,203,203,203,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,43,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,348.028729,23911.59296,NA,2303.429145,381521.6501,348.028729,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,777109.4961,3546.296135,781975.7401,NA,783626.1157,3586.751658,316732.8668,782492.6979,783743.7362,784094.6098,783606.5587,783742.6632,Flanker Task,168,87783.20088,204,yes,1024
incongruent,82.43902439,82.43902439,429.5999396,429.5999396,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,204,0,204,0,204,0,0,204,204,204,204,204,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,44,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,284.786745,23911.59296,NA,2303.429145,381521.6501,284.786745,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,777109.4961,3546.296135,784109.3204,NA,785759.2886,3586.751658,316732.8668,784625.969,785876.9538,786164.7248,785739.4807,785875.8748,Flanker Task,169,88067.98763,205,yes,1024
congruent,82.52427184,82.52427184,429.3446206,429.3446206,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,205,0,205,0,205,0,0,205,205,205,205,205,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,45,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,377.004221,23911.59296,NA,2303.429145,381521.6501,377.004221,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,777109.4961,3546.296135,784109.3204,NA,787309.3395,3586.751658,316732.8668,786175.8945,787427.0177,787806.7876,787288.7781,787425.8791,Flanker Task,170,88444.99185,206,yes,1024
congruent,82.12560386,82.12560386,428.5711314,428.5711314,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,206,0,206,0,206,0,0,206,206,206,206,206,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,46,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,269.232361,23911.59296,NA,2303.429145,381521.6501,269.232361,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,777109.4961,3546.296135,787825.8462,NA,789475.8258,3586.751658,316732.8668,788343.1082,789593.6047,789866.0174,789456.772,789592.5187,Flanker Task,170,88714.22421,207,yes,1024
incongruent,81.73076923,81.73076923,428.2787089,428.2787089,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,207,0,207,0,207,0,0,207,207,207,207,207,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,47,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,367.747237,23911.59296,NA,2303.429145,381521.6501,367.747237,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,789875.6981,3546.296135,787825.8462,NA,791525.8742,3586.751658,316732.8668,790392.463,791643.7787,792017.592,791505.2942,791642.5324,Flanker Task,170,89081.97144,208,yes,1024
incongruent,81.33971292,81.33971292,428.4180035,428.4180035,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,208,0,208,0,208,0,0,208,208,208,208,208,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,48,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,457.391291,23911.59296,NA,2303.429145,381521.6501,457.391291,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,792026.0865,3546.296135,792542.2229,NA,794192.6426,3586.751658,316732.8668,793059.3595,794310.4517,794770.7157,794174.1568,794309.2439,Flanker Task,170,89539.36274,209,yes,1024
congruent,81.42857143,81.42857143,428.2103792,428.2103792,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,209,0,209,0,209,0,0,209,209,209,209,209,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,49,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,384.816895,23911.59296,NA,2303.429145,381521.6501,384.816895,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,794792.402,3546.296135,795309.1523,NA,796942.2888,3586.751658,316732.8668,795825.7621,797060.4332,797448.1549,796932.4834,797059.2407,Flanker Task,171,89924.17963,210,yes,1024
congruent,81.51658768,81.51658768,428.5647811,428.5647811,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,210,0,210,0,210,0,0,210,210,210,210,210,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,50,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,502.989182,23911.59296,NA,2303.429145,381521.6501,502.989182,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,794792.402,3546.296135,797459.2616,NA,799109.6266,3586.751658,316732.8668,797975.798,799226.1089,799731.9947,799088.9865,799225.4832,Flanker Task,172,90427.16881,211,yes,1024
incongruent,81.60377358,81.60377358,429.1266193,429.1266193,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,211,0,211,0,211,0,0,211,211,211,211,211,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,51,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,547.674469,23911.59296,NA,2303.429145,381521.6501,547.674469,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,794792.402,3546.296135,799742.334,NA,801392.4591,3586.751658,316732.8668,800259.0343,801510.2938,802064.7027,801375.0264,801509.1033,Flanker Task,173,90974.84328,212,yes,1024
incongruent,81.69014085,81.69014085,428.7637394,428.7637394,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,212,0,212,0,212,0,0,212,212,212,212,212,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,52,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,351.83322,23911.59296,NA,2303.429145,381521.6501,351.83322,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,794792.402,3546.296135,802075.4839,NA,803725.7331,3586.751658,316732.8668,802592.3896,803843.4869,804198.3503,803706.5361,803842.4181,Flanker Task,174,91326.6765,213,yes,1024
incongruent,81.77570093,81.77570093,429.4752473,429.4752473,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,213,0,213,0,213,0,0,213,213,213,213,213,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,53,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,581.026428,23911.59296,NA,2303.429145,381521.6501,581.026428,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,794792.402,3546.296135,804209.6105,NA,805858.9755,3586.751658,316732.8668,804725.5606,805976.9504,806564.2381,805839.4444,805975.8643,Flanker Task,175,91907.70293,214,yes,1024
incongruent,81.39534884,81.39534884,429.2217588,429.2217588,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,214,0,214,0,214,0,0,214,214,214,214,214,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,54,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,374.975202,23911.59296,NA,2303.429145,381521.6501,374.975202,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,794792.402,3546.296135,806575.6622,NA,808226.1553,3586.751658,316732.8668,807092.312,808342.9246,808720.7252,808205.6483,808342.3222,Flanker Task,175,92282.67813,215,yes,1024
incongruent,81.48148148,81.48148148,429.0469183,429.0469183,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,215,0,215,0,215,0,0,215,215,215,215,215,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,55,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,391.456227,23911.59296,NA,2303.429145,381521.6501,391.456227,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,809258.9515,NA,810908.9948,3586.751658,316732.8668,809775.5965,811026.7169,811425.1523,810888.9676,811025.5313,Flanker Task,176,92674.13436,216,yes,1024
incongruent,81.56682028,81.56682028,428.8425902,428.8425902,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,216,0,216,0,216,0,0,216,216,216,216,216,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,56,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,384.707709,23911.59296,NA,2303.429145,381521.6501,384.707709,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,811442.4407,NA,813075.6145,3586.751658,316732.8668,811958.8647,813193.2586,813580.984,813053.0733,813192.1802,Flanker Task,177,93058.84207,217,yes,1024
incongruent,81.65137615,81.65137615,429.1755245,429.1755245,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,217,0,217,0,217,0,0,217,217,217,217,217,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,57,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,501.422274,23911.59296,NA,2303.429145,381521.6501,501.422274,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,813592.2239,NA,815208.7172,3586.751658,316732.8668,814108.8326,815326.6161,815831.0417,815200.413,815325.4542,Flanker Task,178,93560.26434,218,yes,1024
incongruent,81.73515982,81.73515982,429.4530867,429.4530867,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,218,0,218,0,218,0,0,218,218,218,218,218,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,58,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,489.961635,23911.59296,NA,2303.429145,381521.6501,489.961635,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,815842.1609,NA,817458.6496,3586.751658,316732.8668,816358.8788,817576.7324,818069.6042,817450.6571,817575.5252,Flanker Task,179,94050.22598,219,yes,1024
congruent,81.81818182,81.81818182,430.1394244,430.1394244,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,219,0,219,0,219,0,0,219,219,219,219,219,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,59,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,580.447401,23911.59296,NA,2303.429145,381521.6501,580.447401,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,818092.1238,NA,819709.1148,3586.751658,316732.8668,818609.3377,819826.3497,820410.1495,819701.4957,819825.5258,Flanker Task,180,94630.67338,220,yes,1024
congruent,81.90045249,81.90045249,430.1869464,430.1869464,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,220,0,220,0,220,0,0,220,220,220,220,220,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,60,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,440.641783,23911.59296,NA,2303.429145,381521.6501,440.641783,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,820425.3899,NA,822041.7997,3586.751658,316732.8668,820942.2416,822159.8216,822606.3657,822033.5638,822158.7098,Flanker Task,181,95071.31516,221,yes,1024
incongruent,81.98198198,81.98198198,430.6662198,430.6662198,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,221,0,221,0,221,0,0,221,221,221,221,221,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,61,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,536.585643,23911.59296,NA,2303.429145,381521.6501,536.585643,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,822625.4756,NA,824275.5724,3586.751658,316732.8668,823142.2968,824392.5976,824932.1304,824255.5049,824392.0078,Flanker Task,182,95607.9008,222,yes,1024
congruent,82.06278027,82.06278027,430.462889,430.462889,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,222,0,222,0,222,0,0,222,222,222,222,222,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,62,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,385.323447,23911.59296,NA,2303.429145,381521.6501,385.323447,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,824958.769,NA,826608.8674,3586.751658,316732.8668,825475.4494,826726.5079,827114.838,826589.2754,826725.4253,Flanker Task,183,95993.22425,223,yes,1024
