acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
86,86,434,434,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,210,0,0,210,0,210,210,0,210,210,210,210,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,238,NA,27622,36213,48153,238,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,471816,4252,167023,462896,4243,467098,472845,335980,472946,473185,472844,472946,Flanker Task Lab 2.1,183,91740,211,1024
86,86,434,434,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,211,0,0,211,0,211,211,0,211,211,211,211,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,302,NA,27622,36213,48153,302,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,473692,4252,167023,473192,4243,467098,474719,335980,474820,475124,474718,474820,Flanker Task Lab 2.1,183,92042,212,1024
85,85,433,433,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,212,0,0,212,0,212,212,0,212,212,212,212,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,355,NA,27622,36213,48153,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,476132,4252,167023,475131,4243,475632,477161,335980,477262,477619,477160,477262,Flanker Task Lab 2.1,183,92397,213,1024
85,85,432,432,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,213,0,0,213,0,213,213,0,213,213,213,213,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,227,NA,27622,36213,48153,227,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,478645,4252,167023,477645,4243,478145,479671,335980,479771,479999,479670,479771,Flanker Task Lab 2.1,183,92624,214,1024
85,85,432,432,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,214,0,0,214,0,214,214,0,214,214,214,214,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,264,NA,27622,36213,48153,264,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,480507,4252,167023,480007,4243,478145,481534,335980,481636,481902,481533,481635,Flanker Task Lab 2.1,184,92888,215,1024
85,85,431,431,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,215,0,0,215,0,215,215,0,215,215,215,215,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,290,NA,27622,36213,48153,290,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,481910,4252,167023,480007,4243,478145,482939,335980,483040,483332,482938,483040,Flanker Task Lab 2.1,185,93178,216,1024
85,85,430,430,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,216,0,0,216,0,216,216,0,216,216,216,216,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,294,NA,27622,36213,48153,294,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,483339,4252,167023,480007,4243,478145,484373,335980,484473,484769,484372,484473,Flanker Task Lab 2.1,185,93472,217,1024
85,85,430,430,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,217,0,0,217,0,217,217,0,217,217,217,217,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,301,NA,27622,36213,48153,301,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,485277,4252,167023,484776,4243,478145,486319,335980,486421,486724,486318,486421,Flanker Task Lab 2.1,186,93773,218,1024
85,85,429,429,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,218,0,0,218,0,218,218,0,218,218,218,218,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,293,NA,27622,36213,48153,293,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,487231,4252,167023,484776,4243,486731,488272,335980,488373,488667,488271,488373,Flanker Task Lab 2.1,187,94066,219,1024
85,85,428,428,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,219,0,0,219,0,219,219,0,219,219,219,219,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,250,NA,27622,36213,48153,250,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,488675,4252,167023,484776,4243,486731,489705,335980,489806,490058,489704,489806,Flanker Task Lab 2.1,188,94316,220,1024
85,85,427,427,#000000,legacy,legacy,legacy,congruent,0,undefined,0,s,0,0,0,0,220,0,0,220,0,220,220,0,220,220,220,220,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,241,NA,27622,36213,48153,241,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,490084,4252,167023,484776,4243,486731,491116,335980,491217,491460,491115,491217,Flanker Task Lab 2.1,188,94557,221,1024
84,84,426,426,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,221,0,0,221,0,221,221,0,221,221,221,221,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,157,NA,27622,36213,48153,157,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,491968,4252,167023,491467,4243,486731,492996,335980,493097,493256,492995,493096,Flanker Task Lab 2.1,188,94714,222,1024
84,84,425,425,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,222,0,0,222,0,222,222,0,222,222,222,222,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,244,NA,27622,36213,48153,244,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,493762,4252,167023,493261,4243,486731,494791,335980,494892,495138,494790,494892,Flanker Task Lab 2.1,188,94958,223,1024
83,83,425,425,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,223,0,0,223,0,223,223,0,223,223,223,223,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,340,NA,27622,36213,48153,340,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,495645,4252,167023,495145,4243,486731,496677,335980,496778,497120,496676,496778,Flanker Task Lab 2.1,188,95298,224,1024
84,84,424,424,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,224,0,0,224,0,224,224,0,224,224,224,224,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,219,NA,27622,36213,48153,219,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,384134,NA,498146,4252,167023,497146,4243,497646,499177,335980,499277,499497,499175,499277,Flanker Task Lab 2.1,189,95517,225,1024
83,83,423,423,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,225,0,0,225,0,225,225,0,225,225,225,225,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,228,NA,27622,36213,48153,228,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,499505,4252,167023,497146,4243,497646,500549,335980,500649,500879,500548,500649,Flanker Task Lab 2.1,189,95745,226,1024
83,83,423,423,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,226,0,0,226,0,226,226,0,226,226,226,226,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,359,NA,27622,36213,48153,359,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,501405,4252,167023,500905,4243,497646,502437,335980,502537,502898,502436,502537,Flanker Task Lab 2.1,189,96104,227,1024
83,83,424,424,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,227,0,0,227,0,227,227,0,227,227,227,227,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,583,NA,27622,36213,48153,583,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,503906,4252,167023,502905,4243,503405,504941,335980,505041,505625,504940,505041,Flanker Task Lab 2.1,190,96687,228,1024
82,82,423,423,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,228,0,0,228,0,228,228,0,228,228,228,228,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,260,NA,27622,36213,48153,260,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,506132,4252,167023,502905,4243,505632,507159,335980,507259,507520,507157,507259,Flanker Task Lab 2.1,190,96947,229,1024
82,82,422,422,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,229,0,0,229,0,229,229,0,229,229,229,229,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,252,NA,27622,36213,48153,252,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,508028,4252,167023,507528,4243,505632,509057,335980,509158,509412,509056,509158,Flanker Task Lab 2.1,190,97199,230,1024
82,82,423,423,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,230,0,0,230,0,230,230,0,230,230,230,230,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,575,NA,27622,36213,48153,575,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,509921,4252,167023,509419,4243,505632,510949,335980,511050,511627,510948,511050,Flanker Task Lab 2.1,191,97774,231,1024
82,82,423,423,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,231,0,0,231,0,231,231,0,231,231,231,231,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,485,NA,27622,36213,48153,485,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,512135,4252,167023,509419,4243,511635,513163,335980,513264,513751,513162,513264,Flanker Task Lab 2.1,192,98259,232,1024
82,82,423,423,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,232,0,0,232,0,232,232,0,232,232,232,232,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,432,NA,27622,36213,48153,432,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,514253,4252,167023,509419,4243,513753,515283,335980,515384,515818,515281,515384,Flanker Task Lab 2.1,193,98691,233,1024
82,82,422,422,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,233,0,0,233,0,233,233,0,233,233,233,233,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,255,NA,27622,36213,48153,255,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,516325,4252,167023,509419,4243,515825,517357,335980,517458,517715,517356,517458,Flanker Task Lab 2.1,194,98946,234,1024
82,82,422,422,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,234,0,0,234,0,234,234,0,234,234,234,234,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,282,NA,27622,36213,48153,282,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,517718,4252,167023,509419,4243,515825,518746,335980,518847,519131,518745,518847,Flanker Task Lab 2.1,194,99228,235,1024
82,82,421,421,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,235,0,0,235,0,235,235,0,235,235,235,235,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,160,NA,27622,36213,48153,160,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,519640,4252,167023,519138,4243,515825,520676,335980,520777,520938,520675,520777,Flanker Task Lab 2.1,195,99388,236,1024
82,82,421,421,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,236,0,0,236,0,236,236,0,236,236,236,236,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,420,NA,27622,36213,48153,420,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,384134,NA,520943,4252,167023,519138,4243,515825,521979,335980,522079,522501,521977,522079,Flanker Task Lab 2.1,196,99808,237,1024
82,82,420,420,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,237,0,0,237,0,237,237,0,237,237,237,237,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,217,NA,27622,36213,48153,217,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,523009,4252,167023,519138,4243,522509,524050,335980,524152,524371,524049,524152,Flanker Task Lab 2.1,197,100025,238,1024
82,82,419,419,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,238,0,0,238,0,238,238,0,238,238,238,238,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,h,h,292,NA,27622,36213,48153,292,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,384134,NA,524379,4252,167023,519138,4243,522509,525408,335980,525509,525802,525406,525509,Flanker Task Lab 2.1,197,100317,239,1024
82,82,419,419,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,239,0,0,239,0,239,239,0,239,239,239,239,Thu Sep 21 14:50:55 2023,300,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,h,s,266,NA,27622,36213,48153,266,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,384134,NA,526311,4252,167023,525810,4243,522509,527338,335980,527438,527705,527337,527438,Flanker Task Lab 2.1,197,100583,240,1024
