acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84.95145631,84.95145631,412.1553398,412.1553398,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,205,205,0,205,0,205,0,0,0,205,205,205,205,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,45,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,221,NA,10727,52436,17476,221,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,445087,443215,2673,440050,NA,446191,195665,2705,348672,446303,446528,446179,446303,Flanker Task,175,84904,206,yes,1024
84.5410628,84.5410628,410.8647343,410.8647343,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,206,206,0,206,0,206,0,0,0,206,206,206,206,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,46,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,145,NA,10727,52436,17476,145,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,446542,443215,2673,440050,NA,447642,195665,2705,348672,447757,447906,447631,447757,Flanker Task,175,85049,207,yes,1024
84.13461538,84.13461538,409.5528846,409.5528846,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,207,207,0,207,0,207,0,0,0,207,207,207,207,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,47,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,138,NA,10727,52436,17476,138,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,448433,447920,2673,440050,NA,449533,195665,2705,348672,449648,449790,449522,449648,Flanker Task,175,85187,208,yes,1024
84.21052632,84.21052632,409.277512,409.277512,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,208,208,0,208,0,208,0,0,0,208,208,208,208,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,48,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,352,NA,10727,52436,17476,352,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,450316,449804,2673,440050,NA,451430,195665,2705,348672,451544,451900,451418,451544,Flanker Task,176,85539,209,yes,1024
83.80952381,83.80952381,407.8761905,407.8761905,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,209,209,0,209,0,209,0,0,0,209,209,209,209,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,49,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,115,NA,10727,52436,17476,115,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,452426,449804,2673,451915,NA,453526,195665,2705,348672,453638,453757,453513,453638,Flanker Task,176,85654,210,yes,1024
83.41232227,83.41232227,407.6113744,407.6113744,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,210,210,0,210,0,210,0,0,0,210,210,210,210,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,50,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,352,NA,10727,52436,17476,352,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,454284,453771,2673,451915,NA,455389,195665,2705,348672,455502,455859,455376,455501,Flanker Task,176,86006,211,yes,1024
83.49056604,83.49056604,406.3726415,406.3726415,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,211,211,0,211,0,211,0,0,0,211,211,211,211,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,51,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,145,NA,10727,52436,17476,145,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,456902,455874,2673,456386,NA,458002,195665,2705,348672,458113,458263,457991,458113,Flanker Task,177,86151,212,yes,1024
83.56807512,83.56807512,405.1126761,405.1126761,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,212,212,0,212,0,212,0,0,0,212,212,212,212,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,52,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,138,NA,10727,52436,17476,138,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,458283,455874,2673,456386,NA,459383,195665,2705,348672,459498,459640,459372,459498,Flanker Task,178,86289,213,yes,1024
83.17757009,83.17757009,403.8971963,403.8971963,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,213,213,0,213,0,213,0,0,0,213,213,213,213,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,53,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,145,NA,10727,52436,17476,145,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,459657,455874,2673,456386,NA,460776,195665,2705,348672,460887,461036,460764,460887,Flanker Task,178,86434,214,yes,1024
83.25581395,83.25581395,402.7255814,402.7255814,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,214,214,0,214,0,214,0,0,0,214,214,214,214,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,54,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,152,NA,10727,52436,17476,152,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,461564,461051,2673,456386,NA,462664,195665,2705,348672,462776,462932,462651,462775,Flanker Task,179,86586,215,yes,1024
83.33333333,83.33333333,401.6435185,401.6435185,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,215,215,0,215,0,215,0,0,0,215,215,215,215,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,55,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,169,NA,10727,52436,17476,169,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,462947,461051,2673,456386,NA,464046,195665,2705,348672,464161,464334,464035,464161,Flanker Task,180,86755,216,yes,1024
82.94930876,82.94930876,400.2857143,400.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,216,216,0,216,0,216,0,0,0,216,216,216,216,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,56,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,107,NA,10727,52436,17476,107,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,464348,461051,2673,456386,NA,465449,195665,2705,348672,465563,465674,465437,465563,Flanker Task,180,86862,217,yes,1024
82.56880734,82.56880734,399.2477064,399.2477064,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,217,217,0,217,0,217,0,0,0,217,217,217,217,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,57,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,174,NA,10727,52436,17476,174,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,466202,465688,2673,456386,NA,467305,195665,2705,348672,467420,467598,467291,467420,Flanker Task,180,87036,218,yes,1024
82.64840183,82.64840183,398.2420091,398.2420091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,218,218,0,218,0,218,0,0,0,218,218,218,218,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,58,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,179,NA,10727,52436,17476,179,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,468125,467612,2673,456386,NA,469230,195665,2705,348672,469343,469526,469214,469343,Flanker Task,181,87215,219,yes,1024
82.72727273,82.72727273,396.5045455,396.5045455,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,219,219,0,219,0,219,0,0,0,219,219,219,219,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,59,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,16,NA,10727,52436,17476,16,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,469541,467612,2673,456386,NA,470649,195665,2705,348672,470764,470785,470630,470764,Flanker Task,182,87231,220,yes,1024
82.35294118,82.35294118,395.2624434,395.2624434,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,220,220,0,220,0,220,0,0,0,220,220,220,220,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,60,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,122,NA,10727,52436,17476,122,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,470800,467612,2673,456386,NA,471910,195665,2705,348672,472022,472148,471896,472022,Flanker Task,182,87353,221,yes,1024
81.98198198,81.98198198,394.1576577,394.1576577,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,221,221,0,221,0,221,0,0,0,221,221,221,221,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,61,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,150,NA,10727,52436,17476,150,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,472675,472162,2673,456386,NA,473777,195665,2705,348672,473892,474046,473764,473892,Flanker Task,182,87503,222,yes,1024
82.06278027,82.06278027,392.8789238,392.8789238,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,222,222,0,222,0,222,0,0,0,222,222,222,222,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,62,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,109,NA,10727,52436,17476,109,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,474586,474073,2673,456386,NA,475686,195665,2705,348672,475799,475912,475674,475799,Flanker Task,183,87612,223,yes,1024
81.69642857,81.69642857,391.9419643,391.9419643,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,223,223,0,223,0,223,0,0,0,223,223,223,223,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,63,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,183,NA,10727,52436,17476,183,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,475927,474073,2673,456386,NA,477027,195665,2705,348672,477141,477328,477014,477140,Flanker Task,183,87795,224,yes,1024
81.77777778,81.77777778,392.4666667,392.4666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,224,224,0,224,0,224,0,0,0,224,224,224,224,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,64,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,510,NA,10727,52436,17476,510,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,477857,477343,2673,456386,NA,478958,195665,2705,348672,479074,479589,478945,479074,Flanker Task,184,88305,225,yes,1024
81.85840708,81.85840708,392.0176991,392.0176991,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,225,225,0,225,0,225,0,0,0,225,225,225,225,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,65,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,291,NA,10727,52436,17476,291,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,480125,477343,2673,479612,NA,481225,195665,2705,348672,481339,481634,481214,481339,Flanker Task,185,88596,226,yes,1024
81.49779736,81.49779736,391.5110132,391.5110132,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,226,226,0,226,0,226,0,0,0,226,226,226,226,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,66,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,277,NA,10727,52436,17476,277,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,481650,477343,2673,479612,NA,482772,195665,2705,348672,482887,483168,482761,482887,Flanker Task,185,88873,227,yes,1024
81.14035088,81.14035088,390.2807018,390.2807018,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,227,227,0,227,0,227,0,0,0,227,227,227,227,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,67,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,111,NA,10727,52436,17476,111,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,483695,483182,2673,479612,NA,484808,195665,2705,348672,484920,485035,484797,484920,Flanker Task,185,88984,228,yes,1024
81.22270742,81.22270742,390.0829694,390.0829694,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,228,228,0,228,0,228,0,0,0,228,228,228,228,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,68,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,345,NA,10727,52436,17476,345,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,485562,485049,2673,479612,NA,486662,195665,2705,348672,486777,487127,486650,486777,Flanker Task,186,89329,229,yes,1024
80.86956522,80.86956522,389.5217391,389.5217391,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,229,229,0,229,0,229,0,0,0,229,229,229,229,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,69,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,261,NA,10727,52436,17476,261,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,487661,485049,2673,487148,NA,488760,195665,2705,348672,488875,489140,488749,488875,Flanker Task,186,89590,230,yes,1024
80.51948052,80.51948052,388.0865801,388.0865801,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,230,230,0,230,0,230,0,0,0,230,230,230,230,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,70,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,58,NA,10727,52436,17476,58,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,489667,489154,2673,487148,NA,490769,195665,2705,348672,490884,490946,490755,490884,Flanker Task,186,89648,231,yes,1024
80.60344828,80.60344828,387.3491379,387.3491379,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,231,231,0,231,0,231,0,0,0,231,231,231,231,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,71,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,217,NA,10727,52436,17476,217,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,491474,490960,2673,487148,NA,492574,195665,2705,348672,492689,492910,492561,492689,Flanker Task,187,89865,232,yes,1024
80.25751073,80.25751073,386.7811159,386.7811159,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,232,232,0,232,0,232,0,0,0,232,232,232,232,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,72,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,255,NA,10727,52436,17476,255,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,366170,492924,490960,2673,487148,NA,494025,195665,2705,348672,494140,494400,494012,494140,Flanker Task,187,90120,233,yes,1024
79.91452991,79.91452991,386.3290598,386.3290598,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,233,233,0,233,0,233,0,0,0,233,233,233,233,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,73,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,281,NA,10727,52436,17476,281,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,494942,494429,2673,487148,NA,496041,195665,2705,348672,496156,496441,496030,496156,Flanker Task,187,90401,234,yes,1024
80,80,385.3361702,385.3361702,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,234,234,0,234,0,234,0,0,0,234,234,234,234,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,74,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,153,NA,10727,52436,17476,153,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,496970,496457,2673,487148,NA,498087,195665,2705,348672,498202,498359,498070,498202,Flanker Task,188,90554,235,yes,1024
79.66101695,79.66101695,384.9110169,384.9110169,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,235,235,0,235,0,235,0,0,0,235,235,235,235,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,75,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,285,NA,10727,52436,17476,285,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,498374,496457,2673,487148,NA,499476,195665,2705,348672,499591,499881,499463,499591,Flanker Task,188,90839,236,yes,1024
79.74683544,79.74683544,384.2827004,384.2827004,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,236,236,0,236,0,236,0,0,0,236,236,236,236,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,76,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,236,NA,10727,52436,17476,236,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,500409,499895,2673,487148,NA,501507,195665,2705,348672,501618,501858,501495,501618,Flanker Task,189,91075,237,yes,1024
79.83193277,79.83193277,384.2521008,384.2521008,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,237,237,0,237,0,237,0,0,0,237,237,237,237,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,77,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,377,NA,10727,52436,17476,377,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,366170,501872,499895,2673,487148,NA,502976,195665,2705,348672,503091,503472,502965,503090,Flanker Task,190,91452,238,yes,1024
79.91631799,79.91631799,383.1422594,383.1422594,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,238,238,0,238,0,238,0,0,0,238,238,238,238,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,78,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,119,NA,10727,52436,17476,119,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,366170,503999,499895,2673,503486,NA,505097,195665,2705,348672,505212,505335,505086,505212,Flanker Task,191,91571,239,yes,1024
80,80,382.7666667,382.7666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,239,239,0,239,0,239,0,0,0,239,239,239,239,Thu Sep 19 21:13:52 2019,300,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,293,NA,10727,52436,17476,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,366170,505349,499895,2673,503486,NA,506449,195665,2705,348672,506561,506859,506437,506561,Flanker Task,192,91864,240,yes,1024
