"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96","96","458.688","458.688","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","124","0","124","124","0","124","124","0","124","124","124","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","44","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","509","9935","24603","509","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","238508","1476","239553","209332","1420","168395","239555","142993","239660","240170","239659","Flanker Test","120","57336","125","yes","1024"
"96.03174603174604","96.03174603174604","458.515873015873","458.515873015873","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","125","0","125","125","0","125","125","0","125","125","125","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","45","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","437","9935","24603","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","240182","1476","241230","209332","1420","168395","241232","142993","241337","241775","241336","Flanker Test","121","57773","126","yes","1024"
"96.06299212598425","96.06299212598425","457.66141732283467","457.66141732283467","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","126","0","126","126","0","126","126","0","126","126","126","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","46","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","350","9935","24603","350","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","241779","1476","242834","209332","1420","168395","242836","142993","242940","243291","242940","Flanker Test","122","58123","127","yes","1024"
"96.09375","96.09375","456.984375","456.984375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","127","0","127","127","0","127","127","0","127","127","127","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","47","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","371","9935","24603","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","243294","1476","244341","209332","1420","168395","244344","142993","244448","244820","244448","Flanker Test","123","58494","128","yes","1024"
"96.12403100775194","96.12403100775194","457.71317829457365","457.71317829457365","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","128","0","128","128","0","128","128","0","128","128","128","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","48","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","551","9935","24603","551","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","244823","1476","245870","209332","1420","168395","245877","142993","245979","246531","245979","Flanker Test","124","59045","129","yes","1024"
"96.15384615384616","96.15384615384616","458.0923076923077","458.0923076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","129","0","129","129","0","129","129","0","129","129","129","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","49","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","507","9935","24603","507","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","246534","1476","247581","209332","1420","168395","247584","142993","247688","248196","247688","Flanker Test","125","59552","130","yes","1024"
"96.18320610687023","96.18320610687023","457.4351145038168","457.4351145038168","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","130","0","130","130","0","130","130","0","130","130","130","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","50","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","372","9935","24603","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","248199","1476","249246","209332","1420","168395","249248","142993","249353","249726","249352","Flanker Test","126","59924","131","yes","1024"
"96.21212121212122","96.21212121212122","457.82575757575756","457.82575757575756","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","131","0","131","131","0","131","131","0","131","131","131","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","51","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","509","9935","24603","509","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","249729","1476","250775","209332","1420","168395","250777","142993","250881","251391","250881","Flanker Test","127","60433","132","yes","1024"
"96.2406015037594","96.2406015037594","457.98496240601503","457.98496240601503","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","132","0","132","132","0","132","132","0","132","132","132","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","52","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","479","9935","24603","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","251394","1476","252442","209332","1420","168395","252444","142993","252548","253028","252548","Flanker Test","128","60912","133","yes","1024"
"96.26865671641791","96.26865671641791","457.2238805970149","457.2238805970149","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","133","0","133","133","0","133","133","0","133","133","133","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","53","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","356","9935","24603","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","253034","1476","254093","209332","1420","168395","254095","142993","254199","254556","254199","Flanker Test","129","61268","134","yes","1024"
"96.29629629629629","96.29629629629629","457.47407407407405","457.47407407407405","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","134","0","134","134","0","134","134","0","134","134","134","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","54","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","491","9935","24603","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","254559","1476","255608","209332","1420","168395","255610","142993","255714","256206","255714","Flanker Test","130","61759","135","yes","1024"
"96.32352941176471","96.32352941176471","456.7352941176471","456.7352941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","135","0","135","135","0","135","135","0","135","135","135","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","55","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","357","9935","24603","357","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","256209","1476","257257","209332","1420","168395","257259","142993","257363","257721","257363","Flanker Test","131","62116","136","yes","1024"
"96.35036496350365","96.35036496350365","456.44525547445255","456.44525547445255","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","136","0","136","136","0","136","136","0","136","136","136","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","56","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","417","9935","24603","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","257724","1476","258772","209332","1420","168395","258774","142993","258878","259296","258878","Flanker Test","132","62533","137","yes","1024"
"96.3768115942029","96.3768115942029","455.5","455.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","137","0","137","137","0","137","137","0","137","137","137","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","57","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","326","9935","24603","326","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","259299","1476","260348","209332","1420","168395","260350","142993","260454","260781","260454","Flanker Test","133","62859","138","yes","1024"
"95.68345323741008","95.68345323741008","454.8992805755396","454.8992805755396","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","138","0","138","138","0","138","138","0","138","138","138","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","58","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","372","9935","24603","372","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","260784","1476","261832","209332","1420","168395","261834","142993","261938","262311","261938","Flanker Test","133","63231","139","yes","1024"
