acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.33333333,83.33333333,482.3564815,482.3564815,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,215,0,0,0,215,0,215,215,0,0,0,215,215,0,215,215,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,372,3948,55479,1308,372,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,472888,6534,205297,353551,470242,2581,472383,473990,2585,149817,352242,474095,474469,NA,473988,474095,Flanker Task,180,104189,216,yes,1024
83.41013825,83.41013825,482.281106,482.281106,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,216,0,0,0,216,0,216,216,0,0,0,216,216,0,216,216,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,466,3948,55479,1308,466,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,475490,6534,205297,353551,474477,2581,474983,476577,2585,149817,352242,476682,477150,NA,476574,476682,Flanker Task,181,104655,217,yes,1024
83.48623853,83.48623853,481.4678899,481.4678899,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,217,0,0,0,217,0,217,217,0,0,0,217,217,0,217,217,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,305,3948,55479,1308,305,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,477665,6534,205297,353551,474477,2581,477160,478763,2585,149817,352242,478868,479174,NA,478761,478868,Flanker Task,182,104960,218,yes,1024
83.56164384,83.56164384,480.5753425,480.5753425,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,218,0,0,0,218,0,218,218,0,0,0,218,218,0,218,218,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,286,3948,55479,1308,286,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,479688,6534,205297,353551,474477,2581,479183,480796,2585,149817,352242,480901,481189,NA,480794,480901,Flanker Task,183,105246,219,yes,1024
83.18181818,83.18181818,479.6954545,479.6954545,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,219,0,0,0,219,0,219,219,0,0,0,219,219,0,219,219,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,287,3948,55479,1308,287,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,481193,6534,205297,353551,474477,2581,479183,482307,2585,149817,352242,482412,482701,NA,482304,482412,Flanker Task,183,105533,220,yes,1024
82.80542986,82.80542986,478.2217195,478.2217195,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,220,0,0,0,220,0,220,220,0,0,0,220,220,0,220,220,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,154,3948,55479,1308,154,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,483216,6534,205297,353551,482710,2581,479183,484314,2585,149817,352242,484419,484575,NA,484312,484419,Flanker Task,183,105687,221,yes,1024
82.88288288,82.88288288,476.3423423,476.3423423,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,221,0,0,0,221,221,0,221,221,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,61,3948,55479,1308,61,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,485088,6534,205297,353551,484583,2581,479183,486197,2585,149817,352242,486302,486365,NA,486194,486302,Flanker Task,184,105748,222,yes,1024
82.95964126,82.95964126,475.8251121,475.8251121,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,222,0,0,0,222,0,222,222,0,0,0,222,222,0,222,222,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,361,3948,55479,1308,361,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,486375,6534,205297,353551,484583,2581,479183,487481,2585,149817,352242,487586,487949,NA,487478,487586,Flanker Task,185,106109,223,yes,1024
82.58928571,82.58928571,475.0446429,475.0446429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,223,0,0,0,223,0,223,223,0,0,0,223,223,0,223,223,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,301,3948,55479,1308,301,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,488464,6534,205297,353551,484583,2581,487958,489563,2585,149817,352242,489668,489971,NA,489561,489668,Flanker Task,185,106410,224,yes,1024
82.66666667,82.66666667,474.5733333,474.5733333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,224,0,0,0,224,0,224,224,0,0,0,224,224,0,224,224,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,369,3948,55479,1308,369,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,490985,6534,205297,353551,489975,2581,490480,492084,2585,149817,352242,492189,492560,NA,492082,492189,Flanker Task,186,106779,225,yes,1024
82.74336283,82.74336283,472.9734513,472.9734513,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,225,0,0,0,225,0,225,225,0,0,0,225,225,0,225,225,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,113,3948,55479,1308,113,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,493074,6534,205297,353551,489975,2581,492569,494179,2585,149817,352242,494284,494399,NA,494176,494284,Flanker Task,187,106892,226,yes,1024
82.81938326,82.81938326,471.9911894,471.9911894,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,226,0,0,0,226,0,226,226,0,0,0,226,226,0,226,226,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,250,3948,55479,1308,250,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,494408,6534,205297,353551,489975,2581,492569,495544,2585,149817,352242,495650,495902,NA,495542,495649,Flanker Task,188,107142,227,yes,1024
82.45614035,82.45614035,470.8157895,470.8157895,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,227,0,0,0,227,0,227,227,0,0,0,227,227,0,227,227,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,204,3948,55479,1308,204,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,495911,6534,205297,353551,489975,2581,492569,497009,2585,149817,352242,497114,497320,NA,497007,497114,Flanker Task,188,107346,228,yes,1024
82.09606987,82.09606987,469.5196507,469.5196507,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,228,0,0,0,228,0,228,228,0,0,0,228,228,0,228,228,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,174,3948,55479,1308,174,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,497834,6534,205297,353551,497329,2581,492569,498932,2585,149817,352242,499037,499213,NA,498930,499037,Flanker Task,188,107520,229,yes,1024
81.73913043,81.73913043,467.8913043,467.8913043,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,229,0,0,0,229,0,229,229,0,0,0,229,229,0,229,229,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,95,3948,55479,1308,95,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,499727,6534,205297,353551,499222,2581,492569,500836,2585,149817,352242,500941,501037,NA,500834,500941,Flanker Task,188,107615,230,yes,1024
81.81818182,81.81818182,468.2683983,468.2683983,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,230,0,0,0,230,0,230,230,0,0,0,230,230,0,230,230,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,555,3948,55479,1308,555,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,501552,6534,205297,353551,501047,2581,492569,502650,2585,149817,352242,502755,503312,NA,502648,502755,Flanker Task,189,108170,231,yes,1024
81.89655172,81.89655172,467.3491379,467.3491379,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,231,0,0,0,231,0,231,231,0,0,0,231,231,0,231,231,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,255,3948,55479,1308,255,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,503827,6534,205297,353551,501047,2581,503321,504926,2585,149817,352242,505031,505288,NA,504924,505031,Flanker Task,190,108425,232,yes,1024
81.54506438,81.54506438,466.4935622,466.4935622,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,232,0,0,0,232,0,232,232,0,0,0,232,232,0,232,232,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,268,3948,55479,1308,268,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,505296,6534,205297,353551,501047,2581,503321,506401,2585,149817,352242,506506,506776,NA,506398,506506,Flanker Task,190,108693,233,yes,1024
81.1965812,81.1965812,465.3547009,465.3547009,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,233,0,0,0,233,0,233,233,0,0,0,233,233,0,233,233,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,200,3948,55479,1308,200,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,507290,6534,205297,353551,506785,2581,503321,508397,2585,149817,352242,508502,508703,NA,508395,508502,Flanker Task,190,108893,234,yes,1024
80.85106383,80.85106383,464.0340426,464.0340426,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,234,0,0,0,234,0,234,234,0,0,0,234,234,0,234,234,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,155,3948,55479,1308,155,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,509217,6534,205297,353551,508712,2581,503321,510320,2585,149817,352242,510425,510582,NA,510317,510425,Flanker Task,190,109048,235,yes,1024
80.93220339,80.93220339,462.25,462.25,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,235,0,0,0,235,0,235,235,0,0,0,235,235,0,235,235,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,43,3948,55479,1308,43,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,511096,6534,205297,353551,510590,2581,503321,512193,2585,149817,352242,512299,512349,NA,512191,512299,Flanker Task,191,109091,236,yes,1024
81.01265823,81.01265823,461.6202532,461.6202532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,236,0,0,0,236,0,236,236,0,0,0,236,236,0,236,236,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,313,3948,55479,1308,313,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,512361,6534,205297,353551,510590,2581,503321,513475,2585,149817,352242,513580,513895,NA,513473,513580,Flanker Task,192,109404,237,yes,1024
80.67226891,80.67226891,460.6386555,460.6386555,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,237,0,0,0,237,0,237,237,0,0,0,237,237,0,237,237,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,228,3948,55479,1308,228,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,514404,6534,205297,353551,510590,2581,513899,515509,2585,149817,352242,515614,515844,NA,515506,515614,Flanker Task,192,109632,238,yes,1024
80.75313808,80.75313808,461.0209205,461.0209205,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,238,0,0,0,238,0,238,238,0,0,0,238,238,0,238,238,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,h,s,NA,552,3948,55479,1308,552,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,516360,6534,205297,353551,515853,2581,513899,517461,2585,149817,352242,517566,518120,NA,517459,517566,Flanker Task,193,110184,239,yes,1024
80.83333333,80.83333333,459.9375,459.9375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,239,0,0,0,239,0,239,239,0,0,0,239,239,0,239,239,Sun Sep 20 14:57:29 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,h,h,NA,201,3948,55479,1308,201,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,518634,6534,205297,353551,515853,2581,518129,519740,2585,149817,352242,519845,520048,NA,519736,519845,Flanker Task,194,110385,240,yes,1024
