"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.375","89.375","544.10625","544.10625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","159","159","0","159","159","0","0","0","159","159","159","159","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","603","NA","29463","17840","NA","603","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","306204","330439","NA","335336","334302","2304","171893","NA","335437","336041","335335","335437","31779","189734","NA","2299","Flanker Task ","143","87057","160","yes","1024"
"89.4409937888","89.4409937888","546.192546584","546.192546584","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","160","160","0","160","160","0","0","0","160","160","160","160","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","880","NA","29463","17840","3965","880","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","306204","336053","NA","341561","336555","2304","171893","337563","341662","342543","341560","341662","31779","189734","341529","2299","Flanker Task ","144","87937","161","yes","1024"
"89.5061728395","89.5061728395","545.438271605","545.438271605","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","161","161","0","161","161","0","0","0","161","161","161","161","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","424","NA","29463","17840","3965","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","306204","342546","NA","344098","343047","2304","171893","337563","344199","344625","344096","344199","31779","189734","341529","2299","Flanker Task ","145","88361","162","yes","1024"
"89.5705521472","89.5705521472","544.926380368","544.926380368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","162","162","0","162","162","0","0","0","162","162","162","162","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","462","NA","29463","17840","3965","462","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","306204","344628","NA","346167","345129","2304","171893","337563","346268","346731","346166","346268","31779","189734","341529","2299","Flanker Task ","146","88823","163","yes","1024"
"89.6341463415","89.6341463415","545.225609756","545.225609756","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","163","163","0","163","163","0","0","0","163","163","163","163","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","594","NA","29463","17840","3965","594","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","306204","346744","NA","348281","347245","2304","171893","337563","348381","348976","348279","348381","31779","189734","341529","2299","Flanker Task ","147","89417","164","yes","1024"
"89.696969697","89.696969697","545.351515152","545.351515152","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","164","164","0","164","164","0","0","0","164","164","164","164","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","566","NA","29463","17840","3965","566","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","306204","348979","NA","350515","349480","2304","171893","337563","350616","351183","350514","350616","31779","189734","341529","2299","Flanker Task ","148","89983","165","yes","1024"
"89.7590361446","89.7590361446","545.054216867","545.054216867","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","165","165","0","165","165","0","0","0","165","165","165","165","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","496","NA","29463","17840","3965","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","306204","351185","NA","352722","351686","2304","171893","337563","352823","353320","352720","352822","31779","189734","341529","2299","Flanker Task ","149","90479","166","yes","1024"
"89.8203592814","89.8203592814","544.209580838","544.209580838","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","166","166","0","166","166","0","0","0","166","166","166","166","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","404","NA","29463","17840","3965","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","306204","353332","NA","354868","353833","2304","171893","337563","354969","355374","354867","354969","31779","189734","341529","2299","Flanker Task ","150","90883","167","yes","1024"
"89.2857142857","89.2857142857","543.416666667","543.416666667","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","167","167","0","167","167","0","0","0","167","167","167","167","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","411","NA","29463","17840","3965","411","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","306204","355386","NA","356920","355887","2304","171893","337563","357021","357433","356918","357021","31779","189734","341529","2299","Flanker Task ","150","91294","168","yes","1024"
"89.349112426","89.349112426","542.609467456","542.609467456","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","168","168","0","168","168","0","0","0","168","168","168","168","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","407","NA","29463","17840","3965","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","357445","357946","NA","359492","358446","2304","171893","337563","359593","360001","359490","359593","31779","189734","341529","2299","Flanker Task ","151","91701","169","yes","1024"
"89.4117647059","89.4117647059","542.370588235","542.370588235","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","169","169","0","169","169","0","0","0","169","169","169","169","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","502","NA","29463","17840","3965","502","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","357445","360010","NA","361554","360511","2304","171893","337563","361655","362158","361552","361655","31779","189734","341529","2299","Flanker Task ","152","92203","170","yes","1024"
"89.4736842105","89.4736842105","541.713450292","541.713450292","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","170","170","0","170","170","0","0","0","170","170","170","170","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","430","NA","29463","17840","3965","430","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","357445","362161","NA","363715","362662","2304","171893","337563","363816","364247","363713","363816","31779","189734","341529","2299","Flanker Task ","153","92633","171","yes","1024"
"89.5348837209","89.5348837209","542.313953488","542.313953488","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","171","171","0","171","171","0","0","0","171","171","171","171","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","645","NA","29463","17840","3965","645","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","357445","364260","NA","365796","364761","2304","171893","337563","365897","366543","365794","365897","31779","189734","341529","2299","Flanker Task ","154","93278","172","yes","1024"
"89.5953757225","89.5953757225","542.25433526","542.25433526","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","172","172","0","172","172","0","0","0","172","172","172","172","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","532","NA","29463","17840","3965","532","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","357445","366554","NA","368097","367055","2304","171893","337563","368198","368732","368096","368198","31779","189734","341529","2299","Flanker Task ","155","93810","173","yes","1024"
"89.6551724138","89.6551724138","544.879310345","544.879310345","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","173","173","0","173","173","0","0","0","173","173","173","173","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","999","NA","29463","17840","3965","999","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","357445","368735","NA","370272","369236","2304","171893","337563","370373","371373","370270","370373","31779","189734","341529","2299","Flanker Task ","156","94809","174","yes","1024"
"89.7142857143","89.7142857143","544.194285714","544.194285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","174","174","0","174","174","0","0","0","174","174","174","174","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","425","NA","29463","17840","3965","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","357445","371379","NA","372916","371880","2304","171893","337563","373017","373443","372915","373017","31779","189734","341529","2299","Flanker Task ","157","95234","175","yes","1024"
"89.7727272727","89.7727272727","543.517045455","543.517045455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","175","175","0","175","175","0","0","0","175","175","175","175","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","425","NA","29463","17840","3965","425","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","357445","373446","NA","374992","373947","2304","171893","337563","375093","375519","374990","375093","31779","189734","341529","2299","Flanker Task ","158","95659","176","yes","1024"
"89.2655367232","89.2655367232","542.858757062","542.858757062","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","176","176","0","176","176","0","0","0","176","176","176","176","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","427","NA","29463","17840","3965","427","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","357445","375522","NA","377073","376023","2304","171893","337563","377175","377603","377071","377174","31779","189734","341529","2299","Flanker Task ","158","96086","177","yes","1024"
"88.7640449438","88.7640449438","541.730337079","541.730337079","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","177","177","0","177","177","0","0","0","177","177","177","177","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","342","NA","29463","17840","3965","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","377605","378106","NA","379656","378608","2304","171893","337563","379757","380100","379654","379757","31779","189734","341529","2299","Flanker Task ","158","96428","178","yes","1024"
