"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.54838709677419","93.54838709677419","486.87557603686633","486.87557603686633","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","216","0","0","0","216","0","216","216","216","216","216","216","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","434","NA","68217","9361","32615","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","506899","3079","206872","352093","505897","3068","506398","507969","508070","508506","507967","508070","Flanker Task","203","105652","217","yes","1024"
"93.57798165137615","93.57798165137615","486.4908256880734","486.4908256880734","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","217","0","0","0","217","0","217","217","217","217","217","217","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","403","NA","68217","9361","32615","403","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","509014","3079","206872","352093","505897","3068","508513","510082","510183","510587","510080","510183","Flanker Task","204","106055","218","yes","1024"
"93.60730593607306","93.60730593607306","486.2054794520548","486.2054794520548","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","218","0","0","0","218","0","218","218","218","218","218","218","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","424","NA","68217","9361","32615","424","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","511093","3079","206872","352093","505897","3068","510592","512162","512263","512688","512160","512263","Flanker Task","205","106479","219","yes","1024"
"93.63636363636364","93.63636363636364","485.9","485.9","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","219","0","0","0","219","0","219","219","219","219","219","219","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","419","NA","68217","9361","32615","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","513194","3079","206872","352093","505897","3068","512693","514267","514368","514789","514265","514368","Flanker Task","206","106898","220","yes","1024"
"93.66515837104072","93.66515837104072","485.4027149321267","485.4027149321267","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","220","0","0","0","220","0","220","220","220","220","220","220","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","376","NA","68217","9361","32615","376","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","515295","3079","206872","352093","505897","3068","514794","516365","516466","516844","516362","516466","Flanker Task","207","107274","221","yes","1024"
"93.69369369369369","93.69369369369369","484.8828828828829","484.8828828828829","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","221","0","0","0","221","0","221","221","221","221","221","221","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","370","NA","68217","9361","32615","370","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","517350","3079","206872","352093","505897","3068","516849","518412","518513","518884","518410","518513","Flanker Task","208","107644","222","yes","1024"
"93.72197309417041","93.72197309417041","484.49775784753365","484.49775784753365","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","222","0","0","0","222","0","222","222","222","222","222","222","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","399","NA","68217","9361","32615","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","519391","3079","206872","352093","505897","3068","518889","520453","520554","520955","520451","520554","Flanker Task","209","108043","223","yes","1024"
"93.75","93.75","484.9419642857143","484.9419642857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","223","0","0","0","223","0","223","223","223","223","223","223","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","584","NA","68217","9361","32615","584","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","384710","NA","521461","3079","206872","352093","505897","3068","520960","522523","522624","523210","522521","522624","Flanker Task","210","108627","224","yes","1024"
"93.77777777777777","93.77777777777777","485.8888888888889","485.8888888888889","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","224","0","0","0","224","0","224","224","224","224","224","224","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","698","NA","68217","9361","32615","698","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","523716","3079","206872","352093","505897","3068","523215","524777","524878","525578","524775","524878","Flanker Task","211","109325","225","yes","1024"
"93.80530973451327","93.80530973451327","485.929203539823","485.929203539823","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","225","0","0","0","225","0","225","225","225","225","225","225","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","495","NA","68217","9361","32615","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","526085","3079","206872","352093","505897","3068","525584","527152","527253","527750","527150","527253","Flanker Task","212","109820","226","yes","1024"
"93.83259911894272","93.83259911894272","485.88546255506606","485.88546255506606","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","226","0","0","0","226","0","226","226","226","226","226","226","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","476","NA","68217","9361","32615","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","384710","NA","528256","3079","206872","352093","505897","3068","527755","529317","529418","529895","529315","529418","Flanker Task","213","110296","227","yes","1024"
"93.85964912280701","93.85964912280701","486.3859649122807","486.3859649122807","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","227","0","0","0","227","0","227","227","227","227","227","227","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","600","NA","68217","9361","32615","600","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","530401","3079","206872","352093","505897","3068","529900","531464","531565","532166","531462","531565","Flanker Task","214","110896","228","yes","1024"
"93.88646288209607","93.88646288209607","487.11353711790395","487.11353711790395","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","228","0","0","0","228","0","228","228","228","228","228","228","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","653","NA","68217","9361","32615","653","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","532671","3079","206872","352093","505897","3068","532170","533734","533835","534489","533732","533835","Flanker Task","215","111549","229","yes","1024"
"93.91304347826087","93.91304347826087","487.46086956521737","487.46086956521737","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","229","0","0","0","229","0","229","229","229","229","229","229","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","h","h","567","NA","68217","9361","32615","567","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","384710","NA","534995","3079","206872","352093","505897","3068","534494","536057","536158","536726","536056","536158","Flanker Task","216","112116","230","yes","1024"
"93.93939393939394","93.93939393939394","487.8961038961039","487.8961038961039","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","230","0","0","0","230","0","230","230","230","230","230","230","Sun Sep 19 12:11:53 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","h","s","588","NA","68217","9361","32615","588","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","384710","NA","537232","3079","206872","352093","505897","3068","536731","538299","538400","538989","538297","538400","Flanker Task","217","112704","231","yes","1024"
