acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
92,92,516,516,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,210,0,0,0,210,0,210,210,NA,0,0,0,210,210,0,210,210,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,454,2200,22470,43817,454,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,454791,5274,166925,351076,450068,3068,454289,455865,NA,3072,144454,307258,455967,456423,NA,455863,455966,NA,Flanker Task ,196,108886,211,1024
92,92,515,515,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,211,0,0,0,211,0,211,211,NA,0,0,0,211,211,0,211,211,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,305,2200,22470,43817,305,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,456928,5274,166925,351076,450068,3068,456427,458017,NA,3072,144454,307258,458119,458426,NA,458014,458119,NA,Flanker Task ,197,109191,212,1024
92,92,514,514,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,212,0,0,0,212,0,212,212,NA,0,0,0,212,212,0,212,212,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,305,2200,22470,43817,305,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,458931,5274,166925,351076,450068,3068,458430,460026,NA,3072,144454,307258,460128,460436,NA,460024,460127,NA,Flanker Task ,197,109496,213,1024
92,92,513,513,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,213,0,0,0,213,0,213,213,NA,0,0,0,213,213,0,213,213,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,340,2200,22470,43817,340,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,461443,5274,166925,351076,460440,3068,460942,462514,NA,3072,144454,307258,462616,462958,NA,462512,462615,NA,Flanker Task ,198,109836,214,1024
92,92,512,512,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,214,0,0,0,214,0,214,214,NA,0,0,0,214,214,0,214,214,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,377,2200,22470,43817,377,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,463464,5274,166925,351076,460440,3068,462963,464519,NA,3072,144454,307258,464620,464999,NA,464517,464620,NA,Flanker Task ,199,110213,215,1024
92,92,512,512,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,215,0,0,0,215,0,215,215,NA,0,0,0,215,215,0,215,215,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,484,2200,22470,43817,484,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,465505,5274,166925,351076,460440,3068,465004,466549,NA,3072,144454,307258,466651,467138,NA,466548,466651,NA,Flanker Task ,200,110697,216,1024
92,92,511,511,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,216,0,0,0,216,0,216,216,NA,0,0,0,216,216,0,216,216,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,321,2200,22470,43817,321,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,467643,5274,166925,351076,460440,3068,467142,468709,NA,3072,144454,307258,468811,469134,NA,468708,468811,NA,Flanker Task ,201,111018,217,1024
92,92,511,511,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,217,0,0,0,217,0,217,217,NA,0,0,0,217,217,0,217,217,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,405,2200,22470,43817,405,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,469640,5274,166925,351076,460440,3068,469139,470708,NA,3072,144454,307258,470809,471216,NA,470706,470809,NA,Flanker Task ,202,111423,218,1024
92,92,510,510,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,h,218,0,0,0,218,0,218,218,NA,0,0,0,218,218,0,218,218,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,296,2200,22470,43817,296,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,471721,5274,166925,351076,460440,3068,471220,472794,NA,3072,144454,307258,472896,473194,NA,472792,472895,NA,Flanker Task ,202,111719,219,1024
92,92,510,510,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,219,0,0,0,219,0,219,219,NA,0,0,0,219,219,0,219,219,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,498,2200,22470,43817,498,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,473700,5274,166925,351076,473198,3068,471220,474772,NA,3072,144454,307258,474874,475374,NA,474770,474873,NA,Flanker Task ,203,112217,220,1024
92,92,509,509,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,220,0,0,0,220,0,220,220,NA,0,0,0,220,220,0,220,220,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,442,2200,22470,43817,442,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,475880,5274,166925,351076,473198,3068,475378,476972,NA,3072,144454,307258,477074,477518,NA,476970,477073,NA,Flanker Task ,204,112659,221,1024
92,92,509,509,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,221,0,0,0,221,0,221,221,NA,0,0,0,221,221,0,221,221,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,430,2200,22470,43817,430,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,478023,5274,166925,351076,473198,3068,477522,479129,NA,3072,144454,307258,479232,479664,NA,479128,479232,NA,Flanker Task ,205,113089,222,1024
92,92,509,509,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,222,0,0,0,222,0,222,222,NA,0,0,0,222,222,0,222,222,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,458,2200,22470,43817,458,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,480170,5274,166925,351076,473198,3068,479667,481266,NA,3072,144454,307258,481368,481828,NA,481264,481368,NA,Flanker Task ,206,113547,223,1024
92,92,509,509,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,223,0,0,0,223,0,223,223,NA,0,0,0,223,223,0,223,223,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,597,2200,22470,43817,597,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,482335,5274,166925,351076,473198,3068,481832,483418,NA,3072,144454,307258,483520,484119,NA,483415,483520,NA,Flanker Task ,207,114144,224,1024
92,92,509,509,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,224,0,0,0,224,0,224,224,NA,0,0,0,224,224,0,224,224,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,438,2200,22470,43817,438,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,484625,5274,166925,351076,473198,3068,484123,485718,NA,3072,144454,307258,485820,486260,NA,485716,485820,NA,Flanker Task ,208,114582,225,1024
92,92,508,508,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,225,0,0,0,225,0,225,225,NA,0,0,0,225,225,0,225,225,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,317,2200,22470,43817,317,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,486765,5274,166925,351076,473198,3068,486263,487864,NA,3072,144454,307258,487966,488286,NA,487862,487966,NA,Flanker Task ,208,114899,226,1024
92,92,508,508,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,226,0,0,0,226,0,226,226,NA,0,0,0,226,226,0,226,226,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,421,2200,22470,43817,421,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,489294,5274,166925,351076,488290,3068,488792,490373,NA,3072,144454,307258,490475,490898,NA,490371,490474,NA,Flanker Task ,209,115320,227,1024
92,92,507,507,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,227,0,0,0,227,0,227,227,NA,0,0,0,227,227,0,227,227,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,466,2200,22470,43817,466,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,491403,5274,166925,351076,488290,3068,490902,492478,NA,3072,144454,307258,492580,493048,NA,492476,492579,NA,Flanker Task ,210,115786,228,1024
92,92,507,507,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,228,0,0,0,228,0,228,228,NA,0,0,0,228,228,0,228,228,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,372,2200,22470,43817,372,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,493553,5274,166925,351076,488290,3068,493052,494623,NA,3072,144454,307258,494725,495099,NA,494622,494725,NA,Flanker Task ,211,116158,229,1024
91,91,506,506,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,229,0,0,0,229,0,229,229,NA,0,0,0,229,229,0,229,229,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,362,2200,22470,43817,362,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,495605,5274,166925,351076,488290,3068,495104,496679,NA,3072,144454,307258,496781,497145,NA,496677,496781,NA,Flanker Task ,211,116520,230,1024
91,91,506,506,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,230,0,0,0,230,0,230,230,NA,0,0,0,230,230,0,230,230,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,520,2200,22470,43817,520,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,498153,5274,166925,351076,497149,3068,497651,499240,NA,3072,144454,307258,499342,499864,NA,499238,499341,NA,Flanker Task ,212,117040,231,1024
91,91,506,506,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,231,0,0,0,231,0,231,231,NA,0,0,0,231,231,0,231,231,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,530,2200,22470,43817,530,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,500369,5274,166925,351076,497149,3068,499868,501450,NA,3072,144454,307258,501552,502084,NA,501447,501552,NA,Flanker Task ,213,117570,232,1024
91,91,506,506,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,232,0,0,0,232,0,232,232,NA,0,0,0,232,232,0,232,232,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,390,2200,22470,43817,390,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,502590,5274,166925,351076,497149,3068,502088,503664,NA,3072,144454,307258,503765,504156,NA,503661,503765,NA,Flanker Task ,214,117960,233,1024
91,91,506,506,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,233,0,0,0,233,0,233,233,NA,0,0,0,233,233,0,233,233,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,504,2200,22470,43817,504,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,504663,5274,166925,351076,497149,3068,504160,505734,NA,3072,144454,307258,505836,506342,NA,505732,505835,NA,Flanker Task ,215,118464,234,1024
91,91,506,506,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,234,0,0,0,234,0,234,234,NA,0,0,0,234,234,0,234,234,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,471,2200,22470,43817,471,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,506848,5274,166925,351076,497149,3068,506347,507921,NA,3072,144454,307258,508023,508496,NA,507919,508022,NA,Flanker Task ,216,118935,235,1024
91,91,506,506,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,235,0,0,0,235,0,235,235,NA,0,0,0,235,235,0,235,235,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,497,2200,22470,43817,497,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,509002,5274,166925,351076,497149,3068,508500,510090,NA,3072,144454,307258,510192,510691,NA,510087,510192,NA,Flanker Task ,217,119432,236,1024
91,91,505,505,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,236,0,0,0,236,0,236,236,NA,0,0,0,236,236,0,236,236,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,451,2200,22470,43817,451,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,511195,5274,166925,351076,497149,3068,510693,512287,NA,3072,144454,307258,512390,512843,NA,512285,512390,NA,Flanker Task ,218,119883,237,1024
92,92,505,505,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,237,0,0,0,237,0,237,237,NA,0,0,0,237,237,0,237,237,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,521,2200,22470,43817,521,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,513350,5274,166925,351076,497149,3068,512848,514430,NA,3072,144454,307258,514532,515055,NA,514427,514532,NA,Flanker Task ,219,120404,238,1024
92,92,505,505,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,238,0,0,0,238,0,238,238,NA,0,0,0,238,238,0,238,238,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,s,h,NA,445,2200,22470,43817,445,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,515561,5274,166925,351076,497149,3068,515059,516642,NA,3072,144454,307258,516744,517191,NA,516640,516744,NA,Flanker Task ,220,120849,239,1024
92,92,505,505,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,239,0,0,0,239,0,239,239,NA,0,0,0,239,239,0,239,239,NA,Sun Sep 24 20:27:29 2023,300,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,s,s,NA,454,2200,22470,43817,454,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,517696,5274,166925,351076,497149,3068,517194,518801,NA,3072,144454,307258,518903,519359,NA,518800,518903,NA,Flanker Task ,221,121303,240,1024
