acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.7962963,83.7962963,342.8518519,342.8518519,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,215,215,0,215,0,215,0,0,0,215,215,215,215,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,353,NA,3097,297285,636231,353,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1289473,1285514,2061,1287532,NA,1290524,2082,894847,132749,1290630,1290984,1290517,1290630,New experiment,181,74056,216,yes,1024
83.87096774,83.87096774,342.6221198,342.6221198,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,216,216,0,216,0,216,0,0,0,216,216,216,216,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,293,NA,3097,297285,636231,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1291499,1285514,2061,1290989,NA,1292545,2082,894847,132749,1292652,1292946,1292540,1292652,New experiment,182,74349,217,yes,1024
83.94495413,83.94495413,342.4036697,342.4036697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,217,217,0,217,0,217,0,0,0,217,217,217,217,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,295,NA,3097,297285,636231,295,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1292951,1285514,2061,1290989,NA,1294001,2082,894847,132749,1294107,1294403,1293994,1294107,New experiment,183,74644,218,yes,1024
84.01826484,84.01826484,342.1369863,342.1369863,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,218,218,0,218,0,218,0,0,0,218,218,218,218,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,284,NA,3097,297285,636231,284,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1294408,1285514,2061,1290989,NA,1295457,2082,894847,132749,1295564,1295849,1295451,1295563,New experiment,184,74928,219,yes,1024
83.63636364,83.63636364,341.8136364,341.8136364,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,219,219,0,219,0,219,0,0,0,219,219,219,219,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,271,NA,3097,297285,636231,271,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1295854,1285514,2061,1290989,NA,1296903,2082,894847,132749,1297010,1297282,1296897,1297009,New experiment,184,75199,220,yes,1024
83.71040724,83.71040724,341.7104072,341.7104072,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,220,220,0,220,0,220,0,0,0,220,220,220,220,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,319,NA,3097,297285,636231,319,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1297797,1297287,2061,1290989,NA,1298845,2082,894847,132749,1298952,1299272,1298840,1298952,New experiment,185,75518,221,yes,1024
83.78378378,83.78378378,341.7387387,341.7387387,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,221,221,0,221,0,221,0,0,0,221,221,221,221,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,348,NA,3097,297285,636231,348,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1299788,1297287,2061,1299277,NA,1300838,2082,894847,132749,1300944,1301293,1300832,1300944,New experiment,186,75866,222,yes,1024
83.85650224,83.85650224,341.5336323,341.5336323,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,222,222,0,222,0,222,0,0,0,222,222,222,222,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,296,NA,3097,297285,636231,296,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1301808,1297287,2061,1301298,NA,1302855,2082,894847,132749,1302961,1303258,1302850,1302961,New experiment,187,76162,223,yes,1024
83.48214286,83.48214286,341.3571429,341.3571429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,223,223,0,223,0,223,0,0,0,223,223,223,223,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,302,NA,3097,297285,636231,302,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1303263,1297287,2061,1301298,NA,1304311,2082,894847,132749,1304417,1304720,1304305,1304417,New experiment,187,76464,224,yes,1024
83.55555556,83.55555556,341.5511111,341.5511111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,224,224,0,224,0,224,0,0,0,224,224,224,224,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,385,NA,3097,297285,636231,385,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1305746,1304725,2061,1305236,NA,1306794,2082,894847,132749,1306901,1307287,1306789,1306901,New experiment,188,76849,225,yes,1024
83.62831858,83.62831858,341.3230088,341.3230088,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,225,225,0,225,0,225,0,0,0,225,225,225,225,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,290,NA,3097,297285,636231,290,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1307802,1304725,2061,1307292,NA,1308853,2082,894847,132749,1308960,1309251,1308845,1308960,New experiment,189,77139,226,yes,1024
83.70044053,83.70044053,341.8017621,341.8017621,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,226,226,0,226,0,226,0,0,0,226,226,226,226,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,450,NA,3097,297285,636231,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1309256,1304725,2061,1307292,NA,1310306,2082,894847,132749,1310412,1310863,1310298,1310412,New experiment,190,77589,227,yes,1024
83.77192982,83.77192982,341.5745614,341.5745614,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,227,227,0,227,0,227,0,0,0,227,227,227,227,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,290,NA,3097,297285,636231,290,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1311378,1304725,2061,1310867,NA,1312427,2082,894847,132749,1312535,1312826,1312421,1312534,New experiment,191,77879,228,yes,1024
83.84279476,83.84279476,341.2925764,341.2925764,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,228,228,0,228,0,228,0,0,0,228,228,228,228,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,277,NA,3097,297285,636231,277,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1312831,1304725,2061,1310867,NA,1313879,2082,894847,132749,1313985,1314263,1313873,1313985,New experiment,192,78156,229,yes,1024
83.47826087,83.47826087,340.8217391,340.8217391,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,229,229,0,229,0,229,0,0,0,229,229,229,229,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,233,NA,3097,297285,636231,233,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1314268,1304725,2061,1310867,NA,1315317,2082,894847,132749,1315424,1315658,1315311,1315424,New experiment,192,78389,230,yes,1024
83.54978355,83.54978355,340.7835498,340.7835498,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,230,230,0,230,0,230,0,0,0,230,230,230,230,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,332,NA,3097,297285,636231,332,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1316173,1315663,2061,1310867,NA,1317221,2082,894847,132749,1317328,1317661,1317215,1317327,New experiment,193,78721,231,yes,1024
83.62068966,83.62068966,340.9698276,340.9698276,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,231,231,0,231,0,231,0,0,0,231,231,231,231,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,384,NA,3097,297285,636231,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1318178,1315663,2061,1317666,NA,1319229,2082,894847,132749,1319335,1319721,1319222,1319335,New experiment,194,79105,232,yes,1024
83.69098712,83.69098712,340.6566524,340.6566524,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,232,232,0,232,0,232,0,0,0,232,232,232,232,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,268,NA,3097,297285,636231,268,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1320236,1315663,2061,1319725,NA,1321285,2082,894847,132749,1321392,1321661,1321280,1321392,New experiment,195,79373,233,yes,1024
83.76068376,83.76068376,340.4358974,340.4358974,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,233,233,0,233,0,233,0,0,0,233,233,233,233,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,289,NA,3097,297285,636231,289,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1321666,1315663,2061,1319725,NA,1322712,2082,894847,132749,1322818,1323108,1322706,1322818,New experiment,196,79662,234,yes,1024
83.40425532,83.40425532,340.1148936,340.1148936,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,234,234,0,234,0,234,0,0,0,234,234,234,234,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,265,NA,3097,297285,636231,265,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1323113,1315663,2061,1319725,NA,1324162,2082,894847,132749,1324269,1324535,1324155,1324268,New experiment,196,79927,235,yes,1024
83.47457627,83.47457627,339.9067797,339.9067797,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,235,235,0,235,0,235,0,0,0,235,235,235,235,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,291,NA,3097,297285,636231,291,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1325051,1324540,2061,1319725,NA,1326100,2082,894847,132749,1326207,1326499,1326094,1326206,New experiment,197,80218,236,yes,1024
83.5443038,83.5443038,339.628692,339.628692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,236,236,0,236,0,236,0,0,0,236,236,236,236,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,274,NA,3097,297285,636231,274,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,1192133,1326504,1324540,2061,1319725,NA,1327555,2082,894847,132749,1327662,1327937,1327548,1327662,New experiment,198,80492,237,yes,1024
83.61344538,83.61344538,339.1218487,339.1218487,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,237,237,0,237,0,237,0,0,0,237,237,237,237,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,space,h,h,219,NA,3097,297285,636231,219,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,1192133,1327942,1324540,2061,1319725,NA,1328991,2082,894847,132749,1329099,1329319,1328985,1329099,New experiment,199,80711,238,yes,1024
83.68200837,83.68200837,339.0669456,339.0669456,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,238,238,0,238,0,238,0,0,0,238,238,238,238,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,326,NA,3097,297285,636231,326,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,1192133,1329324,1324540,2061,1319725,NA,1330376,2082,894847,132749,1330483,1330810,1330368,1330483,New experiment,200,81037,239,yes,1024
83.33333333,83.33333333,338.8416667,338.8416667,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,239,239,0,239,0,239,0,0,0,239,239,239,239,Sun Sep 24 12:55:52 2023,300,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,space,h,s,285,NA,3097,297285,636231,285,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,1192133,1331326,1324540,2061,1330815,NA,1332378,2082,894847,132749,1332485,1332772,1332369,1332485,New experiment,200,81322,240,yes,1024
