"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.1481481481","98.1481481481","493.543209877","493.543209877","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","161","0","0","0","0","0","0","161","0","161","161","161","161","161","161","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","520","NA","232378","28443","28360","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","596465","6502","388864","567110","238883","417310","595475","531337","6493","NA","597654","597760","598285","597647","597760","Flanker Task","159","79954","162","yes","1024"
"98.1595092025","98.1595092025","492.877300613","492.877300613","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","162","0","0","0","0","0","0","162","0","162","162","162","162","162","162","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","385","NA","232378","28443","28360","385","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","598357","6502","388864","567110","238883","417310","595475","531337","6493","NA","599550","599664","600054","599543","599663","Flanker Task","160","80339","163","yes","1024"
"98.1707317073","98.1707317073","492.676829268","492.676829268","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","163","0","0","0","0","0","0","163","0","163","163","163","163","163","163","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","460","NA","232378","28443","28360","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","600116","6502","388864","567110","238883","417310","595475","531337","6493","NA","601304","601410","601876","601298","601410","Flanker Task","161","80799","164","yes","1024"
"98.1818181818","98.1818181818","491.939393939","491.939393939","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","164","0","0","0","0","0","0","164","0","164","164","164","164","164","164","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","371","NA","232378","28443","28360","371","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","601919","6502","388864","567110","238883","417310","595475","531337","6493","NA","603099","603203","603581","603093","603203","Flanker Task","162","81170","165","yes","1024"
"98.1927710843","98.1927710843","491.572289157","491.572289157","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","165","0","0","0","0","0","0","165","0","165","165","165","165","165","165","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","431","NA","232378","28443","28360","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","603650","6502","388864","567110","238883","417310","595475","531337","6493","NA","604850","604955","605392","604842","604955","Flanker Task","163","81601","166","yes","1024"
"97.6047904192","97.6047904192","491.682634731","491.682634731","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","166","0","0","0","0","0","0","166","0","166","166","166","166","166","166","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","510","NA","232378","28443","28360","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","605466","6502","388864","567110","238883","417310","595475","531337","6493","NA","606645","606752","607268","606639","606751","Flanker Task","163","82111","167","yes","1024"
"97.619047619","97.619047619","491.458333333","491.458333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","167","0","0","0","0","0","0","167","0","167","167","167","167","167","167","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","454","NA","232378","28443","28360","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","607805","6502","388864","567110","238883","417310","595475","607300","6493","NA","608987","609092","609552","608980","609092","Flanker Task","164","82565","168","yes","1024"
"97.6331360947","97.6331360947","491.449704142","491.449704142","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","168","0","0","0","0","0","0","168","0","168","168","168","168","168","168","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","490","NA","232378","28443","28360","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","609618","6502","388864","567110","238883","417310","595475","607300","6493","NA","610812","610918","611414","610804","610918","Flanker Task","165","83055","169","yes","1024"
"97.6470588235","97.6470588235","491.311764706","491.311764706","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","169","0","0","0","0","0","0","169","0","169","169","169","169","169","169","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","468","NA","232378","28443","28360","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","611487","6502","388864","567110","238883","417310","595475","607300","6493","NA","612665","612771","613245","612659","612771","Flanker Task","166","83523","170","yes","1024"
"97.6608187135","97.6608187135","491.233918129","491.233918129","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","170","0","0","0","0","0","0","170","0","170","170","170","170","170","170","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","478","NA","232378","28443","28360","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","613313","6502","388864","567110","238883","417310","595475","607300","6493","NA","614502","614610","615095","614495","614609","Flanker Task","167","84001","171","yes","1024"
"97.6744186047","97.6744186047","491.418604651","491.418604651","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","171","0","0","0","0","0","0","171","0","171","171","171","171","171","171","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","523","NA","232378","28443","28360","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","615175","6502","388864","567110","238883","417310","595475","607300","6493","NA","616360","616465","616994","616353","616465","Flanker Task","168","84524","172","yes","1024"
"97.6878612717","97.6878612717","491.63583815","491.63583815","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","172","0","0","0","0","0","0","172","0","172","172","172","172","172","172","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","529","NA","232378","28443","28360","529","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","617015","6502","388864","567110","238883","417310","595475","607300","6493","NA","618209","618324","618859","618202","618324","Flanker Task","169","85053","173","yes","1024"
