acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.19211823,87.19211823,425.0049261,425.0049261,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,202,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,202,NA,8842,25471,12695,202,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,451895,32872,199153,360803,451390,7378,449479,NA,453133,351955,7398,186453,453238,453448,453125,453238,Flanker task,177,86276,203,yes,1024
86.76470588,86.76470588,423.3578431,423.3578431,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,203,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,89,NA,8842,25471,12695,89,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,454039,32872,199153,360803,453534,7378,449479,NA,455278,351955,7398,186453,455383,455479,455272,455383,Flanker task,177,86365,204,yes,1024
86.34146341,86.34146341,421.9268293,421.9268293,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,204,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,130,NA,8842,25471,12695,130,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,456039,32872,199153,360803,455530,7378,449479,NA,457294,351955,7398,186453,457400,457537,457286,457399,Flanker task,177,86495,205,yes,1024
86.40776699,86.40776699,420.4368932,420.4368932,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,205,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,115,NA,8842,25471,12695,115,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,458095,32872,199153,360803,457590,7378,449479,NA,459337,351955,7398,186453,459444,459569,459329,459443,Flanker task,178,86610,206,yes,1024
86.47342995,86.47342995,419.5217391,419.5217391,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,206,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,231,NA,8842,25471,12695,231,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,459628,32872,199153,360803,457590,7378,449479,NA,460885,351955,7398,186453,460991,461230,460877,460991,Flanker task,179,86841,207,yes,1024
86.05769231,86.05769231,417.6682692,417.6682692,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,207,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,34,NA,8842,25471,12695,34,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,461286,32872,199153,360803,457590,7378,449479,NA,462519,351955,7398,186453,462624,462665,462512,462624,Flanker task,179,86875,208,yes,1024
85.64593301,85.64593301,416.3492823,416.3492823,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,208,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,142,NA,8842,25471,12695,142,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,463222,32872,199153,360803,462717,7378,449479,NA,464469,351955,7398,186453,464575,464725,464461,464574,Flanker task,179,87017,209,yes,1024
85.71428571,85.71428571,414.947619,414.947619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,209,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,122,NA,8842,25471,12695,122,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,465301,32872,199153,360803,464794,7378,449479,NA,466548,351955,7398,186453,466654,466783,466538,466653,Flanker task,180,87139,210,yes,1024
85.78199052,85.78199052,414.3507109,414.3507109,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,210,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,289,NA,8842,25471,12695,289,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,466822,32872,199153,360803,464794,7378,449479,NA,468105,351955,7398,186453,468212,468509,468097,468212,Flanker task,181,87428,211,yes,1024
85.37735849,85.37735849,413.2028302,413.2028302,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,211,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,171,NA,8842,25471,12695,171,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,468600,32872,199153,360803,464794,7378,449479,NA,469842,351955,7398,186453,469948,470126,469833,469948,Flanker task,181,87599,212,yes,1024
84.97652582,84.97652582,411.6056338,411.6056338,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,212,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,73,NA,8842,25471,12695,73,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,470692,32872,199153,360803,470187,7378,449479,NA,471939,351955,7398,186453,472046,472127,471932,472046,Flanker task,181,87672,213,yes,1024
84.57943925,84.57943925,410.2056075,410.2056075,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,213,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,112,NA,8842,25471,12695,112,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,472674,32872,199153,360803,472169,7378,449479,NA,473924,351955,7398,186453,474030,474149,473917,474030,Flanker task,181,87784,214,yes,1024
84.65116279,84.65116279,409.1069767,409.1069767,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,214,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,174,NA,8842,25471,12695,174,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,474720,32872,199153,360803,474214,7378,449479,NA,475987,351955,7398,186453,476092,476274,475979,476092,Flanker task,182,87958,215,yes,1024
84.72222222,84.72222222,407.9351852,407.9351852,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,215,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,156,NA,8842,25471,12695,156,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,476340,32872,199153,360803,474214,7378,449479,NA,477574,351955,7398,186453,477679,477842,477565,477679,Flanker task,183,88114,216,yes,1024
84.79262673,84.79262673,406.4331797,406.4331797,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,216,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,82,NA,8842,25471,12695,82,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,477897,32872,199153,360803,474214,7378,449479,NA,479142,351955,7398,186453,479248,479340,479135,479248,Flanker task,184,88196,217,yes,1024
84.40366972,84.40366972,405.2293578,405.2293578,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,217,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,144,NA,8842,25471,12695,144,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,479395,32872,199153,360803,474214,7378,449479,NA,480651,351955,7398,186453,480756,480908,480643,480756,Flanker task,184,88340,218,yes,1024
84.47488584,84.47488584,405.0228311,405.0228311,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,218,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,360,NA,8842,25471,12695,360,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,481476,32872,199153,360803,480971,7378,449479,NA,482709,351955,7398,186453,482817,483186,482702,482816,Flanker task,185,88700,219,yes,1024
84.54545455,84.54545455,405.0636364,405.0636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,219,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,414,NA,8842,25471,12695,414,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,483737,32872,199153,360803,480971,7378,483230,NA,484975,351955,7398,186453,485083,485505,484968,485082,Flanker task,186,89114,220,yes,1024
84.16289593,84.16289593,404.3574661,404.3574661,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,220,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,249,NA,8842,25471,12695,249,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,486066,32872,199153,360803,480971,7378,485561,NA,487302,351955,7398,186453,487407,487663,487292,487407,Flanker task,186,89363,221,yes,1024
84.23423423,84.23423423,403.1891892,403.1891892,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,145,NA,8842,25471,12695,145,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,488228,32872,199153,360803,487722,7378,485561,NA,489465,351955,7398,186453,489570,489723,489458,489570,Flanker task,187,89508,222,yes,1024
84.30493274,84.30493274,402.3408072,402.3408072,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,222,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,214,NA,8842,25471,12695,214,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,489802,32872,199153,360803,487722,7378,485561,NA,491055,351955,7398,186453,491160,491382,491047,491160,Flanker task,188,89722,223,yes,1024
83.92857143,83.92857143,401.1696429,401.1696429,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,223,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,140,NA,8842,25471,12695,140,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,491443,32872,199153,360803,487722,7378,485561,NA,492697,351955,7398,186453,492803,492950,492689,492802,Flanker task,188,89862,224,yes,1024
84,84,400.0933333,400.0933333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,224,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,159,NA,8842,25471,12695,159,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,493511,32872,199153,360803,493004,7378,485561,NA,494759,351955,7398,186453,494864,495030,494752,494864,Flanker task,189,90021,225,yes,1024
84.07079646,84.07079646,398.9336283,398.9336283,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,225,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,138,NA,8842,25471,12695,138,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,495090,32872,199153,360803,493004,7378,485561,NA,496328,351955,7398,186453,496435,496580,496320,496434,Flanker task,190,90159,226,yes,1024
84.14096916,84.14096916,397.814978,397.814978,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,226,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,145,NA,8842,25471,12695,145,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,496636,32872,199153,360803,493004,7378,485561,NA,497869,351955,7398,186453,497976,498132,497862,497975,Flanker task,191,90304,227,yes,1024
83.77192982,83.77192982,396.627193,396.627193,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,227,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,127,NA,8842,25471,12695,127,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,498208,32872,199153,360803,493004,7378,485561,NA,499454,351955,7398,186453,499559,499694,499446,499559,Flanker task,191,90431,228,yes,1024
83.84279476,83.84279476,395.3973799,395.3973799,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,228,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,115,NA,8842,25471,12695,115,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,500244,32872,199153,360803,499739,7378,485561,NA,501478,351955,7398,186453,501583,501706,501470,501583,Flanker task,192,90546,229,yes,1024
83.91304348,83.91304348,394.2173913,394.2173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,229,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,124,NA,8842,25471,12695,124,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,501757,32872,199153,360803,499739,7378,485561,NA,502992,351955,7398,186453,503098,503230,502984,503097,Flanker task,193,90670,230,yes,1024
83.98268398,83.98268398,393.0779221,393.0779221,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,230,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,131,NA,8842,25471,12695,131,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,503301,32872,199153,360803,499739,7378,485561,NA,504530,351955,7398,186453,504635,504773,504522,504635,Flanker task,194,90801,231,yes,1024
84.05172414,84.05172414,392.0258621,392.0258621,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,231,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,149,NA,8842,25471,12695,149,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,504822,32872,199153,360803,499739,7378,485561,NA,506061,351955,7398,186453,506167,506324,506052,506167,Flanker task,195,90950,232,yes,1024
83.69098712,83.69098712,390.9012876,390.9012876,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,232,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,130,NA,8842,25471,12695,130,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,506385,32872,199153,360803,499739,7378,485561,NA,507654,351955,7398,186453,507760,507899,507646,507759,Flanker task,195,91080,233,yes,1024
83.76068376,83.76068376,389.6709402,389.6709402,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,233,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,103,NA,8842,25471,12695,103,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,508457,32872,199153,360803,507951,7378,485561,NA,509705,351955,7398,186453,509811,509922,509697,509811,Flanker task,196,91183,234,yes,1024
83.40425532,83.40425532,388.9787234,388.9787234,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,234,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,space,s,s,227,NA,8842,25471,12695,227,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,509989,32872,199153,360803,507951,7378,485561,NA,511226,351955,7398,186453,511332,511566,511218,511332,Flanker task,196,91410,235,yes,1024
83.05084746,83.05084746,387.7076271,387.7076271,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,235,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,9/27/19 17:47,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,space,s,h,89,NA,8842,25471,12695,89,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,512126,32872,199153,360803,511620,7378,485561,NA,513380,351955,7398,186453,513486,513584,513373,513486,Flanker task,196,91499,236,yes,1024
