"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7741935483871","96.7741935483871","506.5806451612903","506.5806451612903","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","123","123","0","123","0","123","0","0","0","123","123","123","123","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","43","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","498","NA","39393","56345","NA","498","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","315355","308051","3458","268912","NA","316440","3473","183357","NA","316555","317055","316426","316555","Flanker Task Lab 2.1","120","62816","124","yes","1024"
"96.8","96.8","507.472","507.472","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","124","124","0","124","0","124","0","0","0","124","124","124","124","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","44","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","618","NA","39393","56345","NA","618","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","NA","317081","308051","3458","268912","NA","318166","3473","183357","NA","318282","318902","318153","318282","Flanker Task Lab 2.1","121","63434","125","yes","1024"
"96.82539682539682","96.82539682539682","506.515873015873","506.515873015873","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","125","125","0","125","0","125","0","0","0","125","125","125","125","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","45","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","387","NA","39393","56345","NA","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","319442","308051","3458","318929","NA","320529","3473","183357","NA","320644","321033","320516","320644","Flanker Task Lab 2.1","122","63821","126","yes","1024"
"96.85039370078741","96.85039370078741","506.4251968503937","506.4251968503937","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","126","126","0","126","0","126","0","0","0","126","126","126","126","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","46","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","495","NA","39393","56345","NA","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","321059","308051","3458","318929","NA","322145","3473","183357","NA","322260","322757","322131","322260","Flanker Task Lab 2.1","123","64316","127","yes","1024"
"96.875","96.875","505.859375","505.859375","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","127","127","0","127","0","127","0","0","0","127","127","127","127","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","47","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","434","NA","39393","56345","NA","434","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","322783","308051","3458","318929","NA","323869","3473","183357","NA","323984","324420","323855","323984","Flanker Task Lab 2.1","124","64750","128","yes","1024"
"96.89922480620154","96.89922480620154","505.71317829457365","505.71317829457365","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","128","128","0","128","0","128","0","0","0","128","128","128","128","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","48","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","487","NA","39393","56345","NA","487","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","324447","308051","3458","318929","NA","325532","3473","183357","NA","325648","326139","325519","325648","Flanker Task Lab 2.1","125","65237","129","yes","1024"
"96.92307692307692","96.92307692307692","505.2846153846154","505.2846153846154","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","129","129","0","129","0","129","0","0","0","129","129","129","129","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","49","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","450","NA","39393","56345","NA","450","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","326154","308051","3458","318929","NA","327241","3473","183357","NA","327357","327809","327227","327357","Flanker Task Lab 2.1","126","65687","130","yes","1024"
"96.94656488549619","96.94656488549619","504.36641221374043","504.36641221374043","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","130","130","0","130","0","130","0","0","0","130","130","130","130","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","50","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","385","NA","39393","56345","NA","385","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","327836","308051","3458","318929","NA","328923","3473","183357","NA","329038","329425","328910","329038","Flanker Task Lab 2.1","127","66072","131","yes","1024"
"96.96969696969697","96.96969696969697","504.52272727272725","504.52272727272725","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","131","131","0","131","0","131","0","0","0","131","131","131","131","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","51","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","525","NA","39393","56345","NA","525","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","329452","308051","3458","318929","NA","330540","3473","183357","NA","330655","331182","330526","330655","Flanker Task Lab 2.1","128","66597","132","yes","1024"
"96.99248120300751","96.99248120300751","504.3233082706767","504.3233082706767","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","132","132","0","132","0","132","0","0","0","132","132","132","132","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","52","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","478","NA","39393","56345","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","331209","308051","3458","318929","NA","332296","3473","183357","NA","332411","332891","332283","332411","Flanker Task Lab 2.1","129","67075","133","yes","1024"
"97.01492537313433","97.01492537313433","504.0820895522388","504.0820895522388","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","133","133","0","133","0","133","0","0","0","133","133","133","133","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","53","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","472","NA","39393","56345","NA","472","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","NA","332917","308051","3458","318929","NA","334002","3473","183357","NA","334117","334591","333990","334117","Flanker Task Lab 2.1","130","67547","134","yes","1024"
"97.03703703703704","97.03703703703704","504.3703703703704","504.3703703703704","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","134","134","0","134","0","134","0","0","0","134","134","134","134","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","54","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","543","NA","39393","56345","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","NA","334616","308051","3458","318929","NA","335702","3473","183357","NA","335818","336363","335688","335817","Flanker Task Lab 2.1","131","68090","135","yes","1024"
