Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
SSSSS,71.81818182,71.81818182,374.3045455,374.3045455,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,219,219,219,0,0,0,219,0,219,0,0,0,219,219,219,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,129,NA,1843,578,3739,129,2,legacy,1024,2,48000,-16,experiment,4,even,289924,392031,392533,393910,4372,144176,3788,388217,NA,393674,142332,3793,286183,393778,393672,393777,Flanker Test,158,82347,220,yes,1024
SSSSS,71.49321267,71.49321267,373.3891403,373.3891403,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,220,220,220,0,0,0,220,0,220,0,0,0,220,220,220,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,172,NA,1843,578,3739,172,2,legacy,1024,2,48000,-16,experiment,4,even,289924,393914,394418,395802,4372,144176,3788,388217,NA,395526,142332,3793,286183,395628,395525,395628,Flanker Test,158,82519,221,yes,1024
SSHSS,71.62162162,71.62162162,372.5,372.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,221,221,221,0,0,0,221,0,221,0,0,0,221,221,221,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,176,NA,1843,578,3739,176,2,legacy,1024,2,48000,-16,experiment,4,even,289924,395804,396308,397694,4372,144176,3788,388217,NA,397413,142332,3793,286183,397516,397412,397516,Flanker Test,159,82695,222,yes,1024
HHHHH,71.30044843,71.30044843,371.8923767,371.8923767,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,222,222,222,0,0,0,222,0,222,0,0,0,222,222,222,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,237,NA,1843,578,3739,237,2,legacy,1024,2,48000,-16,experiment,4,even,289924,395804,397697,399111,4372,144176,3788,388217,NA,398768,142332,3793,286183,398872,398766,398872,Flanker Test,159,82932,223,yes,1024
HHHHH,71.42857143,71.42857143,372.3660714,372.3660714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,223,223,223,0,0,0,223,0,223,0,0,0,223,223,223,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,478,NA,1843,578,3739,478,2,legacy,1024,2,48000,-16,experiment,4,even,289924,399115,399616,401300,4372,144176,3788,388217,NA,400717,142332,3793,286183,400820,400715,400819,Flanker Test,160,83410,224,yes,1024
SSHSS,71.11111111,71.11111111,371.8,371.8,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,224,224,224,0,0,0,224,0,224,0,0,0,224,224,224,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,245,NA,1843,578,3739,245,2,legacy,1024,2,48000,-16,experiment,4,even,289924,399115,401808,403268,4372,144176,3788,401305,NA,402918,142332,3793,286183,403021,402917,403021,Flanker Test,160,83655,225,yes,1024
SSHSS,71.23893805,71.23893805,370.5088496,370.5088496,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,225,225,225,0,0,0,225,0,225,0,0,0,225,225,225,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,80,NA,1843,578,3739,80,2,legacy,1024,2,48000,-16,experiment,4,even,289924,403271,403776,405073,4372,144176,3788,401305,NA,404884,142332,3793,286183,404987,404882,404987,Flanker Test,161,83735,226,yes,1024
SSHSS,70.92511013,70.92511013,369.7665198,369.7665198,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,226,226,226,0,0,0,226,0,226,0,0,0,226,226,226,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,202,NA,1843,578,3739,202,2,legacy,1024,2,48000,-16,experiment,4,even,289924,403271,405082,406493,4372,144176,3788,401305,NA,406186,142332,3793,286183,406289,406185,406289,Flanker Test,161,83937,227,yes,1024
SSSSS,70.61403509,70.61403509,368.4035088,368.4035088,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,227,227,227,0,0,0,227,0,227,0,0,0,227,227,227,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,59,NA,1843,578,3739,59,2,legacy,1024,2,48000,-16,experiment,4,even,289924,406497,407001,408265,4372,144176,3788,401305,NA,408095,142332,3793,286183,408200,408094,408200,Flanker Test,161,83996,228,yes,1024
SSHSS,70.74235808,70.74235808,367.4454148,367.4454148,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,228,228,228,0,0,0,228,0,228,0,0,0,228,228,228,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,149,NA,1843,578,3739,149,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,408777,410136,4372,144176,3788,401305,NA,409882,142332,3793,286183,409985,409880,409985,Flanker Test,162,84145,229,yes,1024
SSSSS,70.86956522,70.86956522,366.7130435,366.7130435,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,229,229,229,0,0,0,229,0,229,0,0,0,229,229,229,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,199,NA,1843,578,3739,199,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,410139,411515,4372,144176,3788,401305,NA,411211,142332,3793,286183,411314,411209,411314,Flanker Test,163,84344,230,yes,1024
SSSSS,70.995671,70.995671,366.1558442,366.1558442,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,230,230,230,0,0,0,230,0,230,0,0,0,230,230,230,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,238,NA,1843,578,3739,238,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,411518,412939,4372,144176,3788,401305,NA,412595,142332,3793,286183,412699,412593,412699,Flanker Test,164,84582,231,yes,1024
SSSSS,71.12068966,71.12068966,365.7715517,365.7715517,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,231,231,231,0,0,0,231,0,231,0,0,0,231,231,231,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,277,NA,1843,578,3739,277,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,412943,414431,4372,144176,3788,401305,NA,414049,142332,3793,286183,414152,414047,414152,Flanker Test,165,84859,232,yes,1024
SSSSS,71.24463519,71.24463519,365.5064378,365.5064378,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,232,232,232,0,0,0,232,0,232,0,0,0,232,232,232,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,304,NA,1843,578,3739,304,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,414437,415916,4372,144176,3788,401305,NA,415507,142332,3793,286183,415610,415505,415610,Flanker Test,166,85163,233,yes,1024
HHHHH,71.36752137,71.36752137,364.8974359,364.8974359,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,233,233,233,0,0,0,233,0,233,0,0,0,233,233,233,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,223,NA,1843,578,3739,223,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,416423,417857,4372,144176,3788,415919,NA,417529,142332,3793,286183,417631,417527,417630,Flanker Test,167,85386,234,yes,1024
HHHHH,71.4893617,71.4893617,364.4765957,364.4765957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,234,234,234,0,0,0,234,0,234,0,0,0,234,234,234,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,266,NA,1843,578,3739,266,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,417861,419339,4372,144176,3788,415919,NA,418969,142332,3793,286183,419072,418968,419072,Flanker Test,168,85652,235,yes,1024
HHSHH,71.61016949,71.61016949,364.1483051,364.1483051,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,235,235,235,0,0,0,235,0,235,0,0,0,235,235,235,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,287,NA,1843,578,3739,287,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,419343,420843,4372,144176,3788,415919,NA,420452,142332,3793,286183,420554,420451,420554,Flanker Test,169,85939,236,yes,1024
HHSHH,71.30801688,71.30801688,363.4092827,363.4092827,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,236,236,236,0,0,0,236,0,236,0,0,0,236,236,236,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,189,NA,1843,578,3739,189,2,legacy,1024,2,48000,-16,experiment,4,even,289924,408272,420847,422231,4372,144176,3788,415919,NA,421934,142332,3793,286183,422038,421933,422038,Flanker Test,169,86128,237,yes,1024
SSSSS,71.42857143,71.42857143,362.9327731,362.9327731,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,237,237,237,0,0,0,237,0,237,0,0,0,237,237,237,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,250,NA,1843,578,3739,250,2,legacy,1024,2,48000,-16,experiment,4,even,289924,422236,422740,424200,4372,144176,3788,415919,NA,423846,142332,3793,286183,423949,423844,423949,Flanker Test,170,86378,238,yes,1024
HHSHH,71.12970711,71.12970711,362.0376569,362.0376569,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,238,238,238,0,0,0,238,0,238,0,0,0,238,238,238,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,149,NA,1843,578,3739,149,2,legacy,1024,2,48000,-16,experiment,4,even,289924,422236,424206,425563,4372,144176,3788,415919,NA,425301,142332,3793,286183,425404,425299,425404,Flanker Test,170,86527,239,yes,1024
SSHSS,71.25,71.25,361.1041667,361.1041667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,239,239,239,0,0,0,239,0,239,0,0,0,239,239,239,Sat Sep 19 00:49:20 2020,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,s,h,138,NA,1843,578,3739,138,2,legacy,1024,2,48000,-16,experiment,4,even,289924,425570,426074,427421,4372,144176,3788,415919,NA,427180,142332,3793,286183,427281,427179,427281,Flanker Test,171,86665,240,yes,1024
