acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.7755102,88.7755102,493.2244898,493.2244898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,195,0,0,0,195,0,195,0,195,NA,0,0,0,195,195,195,195,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,168,NA,NA,36347,16720,5354,168,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,414385,38796,197337,339284,413381,2444,413882,NA,415459,NA,2449,180615,333928,415560,415730,415457,415560,Flankertask,174,96672,196,yes,1024
88.83248731,88.83248731,492.3553299,492.3553299,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,196,0,0,0,196,0,196,0,196,NA,0,0,0,196,196,196,196,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,322,NA,NA,36347,16720,5354,322,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,415739,38796,197337,339284,413381,2444,413882,NA,416812,NA,2449,180615,333928,416913,417237,416809,416913,Flankertask,175,96994,197,yes,1024
88.38383838,88.38383838,490.6515152,490.6515152,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,197,0,0,0,197,0,197,0,197,NA,0,0,0,197,197,197,197,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,155,NA,NA,36347,16720,5354,155,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,417747,38796,197337,339284,413381,2444,417246,NA,418820,NA,2449,180615,333928,418922,419079,418817,418921,Flankertask,175,97149,198,yes,1024
87.93969849,87.93969849,488.7135678,488.7135678,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,198,0,0,0,198,0,198,0,198,NA,0,0,0,198,198,198,198,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,105,NA,NA,36347,16720,5354,105,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,419588,38796,197337,339284,419087,2444,417246,NA,420663,NA,2449,180615,333928,420765,420872,420660,420764,Flankertask,175,97254,199,yes,1024
88,88,489.17,489.17,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,199,0,0,0,199,0,199,0,199,NA,0,0,0,199,199,199,199,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,580,NA,NA,36347,16720,5354,580,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,421382,38796,197337,339284,420881,2444,417246,NA,422455,NA,2449,180615,333928,422557,423139,422452,422557,Flankertask,176,97834,200,yes,1024
87.56218905,87.56218905,489.5870647,489.5870647,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,200,0,0,0,200,0,200,0,200,NA,0,0,0,200,200,200,200,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,573,NA,NA,36347,16720,5354,573,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,423648,38796,197337,339284,420881,2444,423147,NA,424723,NA,2449,180615,333928,424824,425399,424720,424824,Flankertask,176,98407,201,yes,1024
87.62376238,87.62376238,489.7425743,489.7425743,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,201,0,0,0,201,0,201,0,201,NA,0,0,0,201,201,201,201,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,521,NA,NA,36347,16720,5354,521,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,426411,38796,197337,339284,425408,2444,425910,NA,427497,NA,2449,180615,333928,427598,428123,427495,427598,Flankertask,177,98928,202,yes,1024
87.68472906,87.68472906,489.08867,489.08867,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,202,0,0,0,202,0,202,0,202,NA,0,0,0,202,202,202,202,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,357,NA,NA,36347,16720,5354,357,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,428633,38796,197337,339284,425408,2444,428132,NA,429708,NA,2449,180615,333928,429809,430168,429705,429809,Flankertask,178,99285,203,yes,1024
87.25490196,87.25490196,488.0147059,488.0147059,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,203,0,0,0,203,0,203,0,203,NA,0,0,0,203,203,203,203,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,270,NA,NA,36347,16720,5354,270,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,430678,38796,197337,339284,425408,2444,430177,NA,431759,NA,2449,180615,333928,431860,432131,431756,431860,Flankertask,178,99555,204,yes,1024
86.82926829,86.82926829,487.3219512,487.3219512,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,204,0,0,0,204,0,204,0,204,NA,0,0,0,204,204,204,204,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,346,NA,NA,36347,16720,5354,346,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,432641,38796,197337,339284,432140,2444,430177,NA,433717,NA,2449,180615,333928,433819,434168,433714,433819,Flankertask,178,99901,205,yes,1024
86.40776699,86.40776699,486.3300971,486.3300971,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,205,0,0,0,205,0,205,0,205,NA,0,0,0,205,205,205,205,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,283,NA,NA,36347,16720,5354,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,435179,38796,197337,339284,434176,2444,434677,NA,436253,NA,2449,180615,333928,436355,436641,436251,436354,Flankertask,178,100184,206,yes,1024
86.47342995,86.47342995,486.3285024,486.3285024,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,206,0,0,0,206,0,206,0,206,NA,0,0,0,206,206,206,206,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,486,NA,NA,36347,16720,5354,486,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,437151,38796,197337,339284,436649,2444,434677,NA,438227,NA,2449,180615,333928,438328,438816,438224,438328,Flankertask,179,100670,207,yes,1024
86.53846154,86.53846154,486.6153846,486.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,207,0,0,0,207,0,207,0,207,NA,0,0,0,207,207,207,207,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,546,NA,NA,36347,16720,5354,546,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,439325,38796,197337,339284,436649,2444,438824,NA,440400,NA,2449,180615,333928,440501,441049,440397,440501,Flankertask,180,101216,208,yes,1024
86.12440191,86.12440191,485.722488,485.722488,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,208,0,0,0,208,0,208,0,208,NA,0,0,0,208,208,208,208,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,300,NA,NA,36347,16720,5354,300,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,441558,38796,197337,339284,436649,2444,441057,NA,442631,NA,2449,180615,333928,442732,443035,442628,442732,Flankertask,180,101516,209,yes,1024
85.71428571,85.71428571,484.3,484.3,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,209,0,0,0,209,0,209,0,209,NA,0,0,0,209,209,209,209,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,187,NA,NA,36347,16720,5354,187,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,443544,38796,197337,339284,443043,2444,441057,NA,444620,NA,2449,180615,333928,444721,444910,444617,444721,Flankertask,180,101703,210,yes,1024
85.30805687,85.30805687,483.450237,483.450237,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,210,0,0,0,210,0,210,0,210,NA,0,0,0,210,210,210,210,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,305,NA,NA,36347,16720,5354,305,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,445420,38796,197337,339284,444919,2444,441057,NA,446495,NA,2449,180615,333928,446597,446903,446492,446596,Flankertask,180,102008,211,yes,1024
85.37735849,85.37735849,484.5990566,484.5990566,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,211,0,0,0,211,0,211,0,211,NA,0,0,0,211,211,211,211,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,727,NA,NA,36347,16720,5354,727,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,447914,38796,197337,339284,446911,2444,447412,NA,448990,NA,2449,180615,333928,449092,449822,448987,449091,Flankertask,181,102735,212,yes,1024
85.44600939,85.44600939,484.4319249,484.4319249,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,0,212,NA,0,0,0,212,212,212,212,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,449,NA,NA,36347,16720,5354,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,450332,38796,197337,339284,446911,2444,449830,NA,451405,NA,2449,180615,333928,451506,451957,451403,451506,Flankertask,182,103184,213,yes,1024
85.51401869,85.51401869,483.5327103,483.5327103,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,213,0,0,0,213,0,213,0,213,NA,0,0,0,213,213,213,213,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,292,NA,NA,36347,16720,5354,292,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,452467,38796,197337,339284,446911,2444,451966,NA,453541,NA,2449,180615,333928,453643,453937,453538,453643,Flankertask,183,103476,214,yes,1024
85.58139535,85.58139535,482.744186,482.744186,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,214,0,0,0,214,0,214,0,214,NA,0,0,0,214,214,214,214,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,314,NA,NA,36347,16720,5354,314,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,453946,38796,197337,339284,446911,2444,451966,NA,455022,NA,2449,180615,333928,455123,455439,455019,455123,Flankertask,184,103790,215,yes,1024
85.18518519,85.18518519,481.9444444,481.9444444,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,215,0,0,0,215,0,215,0,215,NA,0,0,0,215,215,215,215,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,310,NA,NA,36347,16720,5354,310,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,455948,38796,197337,339284,446911,2444,455447,NA,457023,NA,2449,180615,333928,457124,457436,457021,457124,Flankertask,184,104100,216,yes,1024
85.25345622,85.25345622,483.8986175,483.8986175,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,216,0,0,0,216,0,216,0,216,NA,0,0,0,216,216,216,216,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,906,NA,NA,36347,16720,5354,906,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,458448,38796,197337,339284,457445,2444,457946,NA,459527,NA,2449,180615,333928,459629,460538,459524,459627,Flankertask,185,105006,217,yes,1024
85.32110092,85.32110092,484.1238532,484.1238532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,217,0,0,0,217,0,217,0,217,NA,0,0,0,217,217,217,217,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,533,NA,NA,36347,16720,5354,533,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,461047,38796,197337,339284,457445,2444,460546,NA,462121,NA,2449,180615,333928,462223,462759,462118,462223,Flankertask,186,105539,218,yes,1024
85.38812785,85.38812785,483.5068493,483.5068493,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,218,0,0,0,218,0,218,0,218,NA,0,0,0,218,218,218,218,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,349,NA,NA,36347,16720,5354,349,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,463269,38796,197337,339284,457445,2444,462766,NA,464343,NA,2449,180615,333928,464445,464796,464340,464445,Flankertask,187,105888,219,yes,1024
85,85,482.5863636,482.5863636,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,219,0,0,0,219,0,219,0,219,NA,0,0,0,219,219,219,219,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,281,NA,NA,36347,16720,5354,281,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,465306,38796,197337,339284,457445,2444,464805,NA,466379,NA,2449,180615,333928,466480,466763,466376,466480,Flankertask,187,106169,220,yes,1024
85.0678733,85.0678733,481.7647059,481.7647059,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,NA,0,0,0,220,220,220,220,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,301,NA,NA,36347,16720,5354,301,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,467274,38796,197337,339284,466773,2444,464805,NA,468351,NA,2449,180615,333928,468452,468755,468348,468452,Flankertask,188,106470,221,yes,1024
85.13513514,85.13513514,480.8828829,480.8828829,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,221,0,0,0,221,0,221,0,221,NA,0,0,0,221,221,221,221,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,286,NA,NA,36347,16720,5354,286,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,469265,38796,197337,339284,466773,2444,468764,NA,470341,NA,2449,180615,333928,470443,470731,470338,470442,Flankertask,189,106756,222,yes,1024
85.20179372,85.20179372,479.9641256,479.9641256,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,222,0,0,0,222,0,222,0,222,NA,0,0,0,222,222,222,222,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,276,NA,NA,36347,16720,5354,276,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,470740,38796,197337,339284,466773,2444,468764,NA,471816,NA,2449,180615,333928,471917,472195,471813,471917,Flankertask,190,107032,223,yes,1024
84.82142857,84.82142857,479.3258929,479.3258929,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,223,0,0,0,223,0,223,0,223,NA,0,0,0,223,223,223,223,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,337,NA,NA,36347,16720,5354,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,472203,38796,197337,339284,466773,2444,468764,NA,473279,NA,2449,180615,333928,473380,473719,473275,473380,Flankertask,190,107369,224,yes,1024
84.44444444,84.44444444,478.3644444,478.3644444,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,224,0,0,0,224,0,224,0,224,NA,0,0,0,224,224,224,224,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,263,NA,NA,36347,16720,5354,263,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,474730,38796,197337,339284,473727,2444,474229,NA,475805,NA,2449,180615,333928,475906,476172,475802,475906,Flankertask,190,107632,225,yes,1024
84.07079646,84.07079646,477.8628319,477.8628319,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,225,0,0,0,225,0,225,0,225,NA,0,0,0,225,225,225,225,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,365,NA,NA,36347,16720,5354,365,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,476682,38796,197337,339284,476181,2444,474229,NA,477758,NA,2449,180615,333928,477859,478227,477754,477859,Flankertask,190,107997,226,yes,1024
83.70044053,83.70044053,476.3436123,476.3436123,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,226,0,0,0,226,0,226,0,226,NA,0,0,0,226,226,226,226,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,133,NA,NA,36347,16720,5354,133,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,479239,38796,197337,339284,478234,2444,478737,NA,480314,NA,2449,180615,333928,480415,480550,480311,480415,Flankertask,190,108130,227,yes,1024
83.77192982,83.77192982,475.4868421,475.4868421,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,227,0,0,0,227,0,227,0,227,NA,0,0,0,227,227,227,227,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,281,NA,NA,36347,16720,5354,281,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,481061,38796,197337,339284,480559,2444,478737,NA,482136,NA,2449,180615,333928,482238,482521,482133,482238,Flankertask,191,108411,228,yes,1024
