acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.01923077,87.01923077,423.9375,423.9375,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,207,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,281,NA,35259,12959,6079,281,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,430138,38756,189281,332439,429625,3467,427656,NA,431231,3488,176320,326357,431343,431628,431219,431343,FlankerTask,181,88179,208,yes,1024
87.08133971,87.08133971,424.0191388,424.0191388,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,208,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,441,NA,35259,12959,6079,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,432154,38756,189281,332439,431642,3467,427656,NA,433247,3488,176320,326357,433360,433805,433235,433360,FlankerTask,182,88620,209,yes,1024
87.14285714,87.14285714,423.9,423.9,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,209,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,399,NA,35259,12959,6079,399,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,434331,38756,189281,332439,431642,3467,433819,NA,435423,3488,176320,326357,435536,435938,435411,435536,FlankerTask,183,89019,210,yes,1024
87.20379147,87.20379147,423.5924171,423.5924171,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,210,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,359,NA,35259,12959,6079,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,436465,38756,189281,332439,431642,3467,435953,NA,437557,3488,176320,326357,437670,438032,437545,437669,FlankerTask,184,89378,211,yes,1024
87.26415094,87.26415094,423.5330189,423.5330189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,211,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,411,NA,35259,12959,6079,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,438559,38756,189281,332439,431642,3467,438047,NA,439652,3488,176320,326357,439765,440179,439639,439764,FlankerTask,185,89789,212,yes,1024
86.85446009,86.85446009,423.0046948,423.0046948,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,212,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,311,NA,35259,12959,6079,311,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,440709,38756,189281,332439,431642,3467,440196,NA,441803,3488,176320,326357,441916,442230,441791,441916,FlankerTask,185,90100,213,yes,1024
86.91588785,86.91588785,422.817757,422.817757,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,213,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,383,NA,35259,12959,6079,383,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,443270,38756,189281,332439,442245,3467,442757,NA,444364,3488,176320,326357,444477,444863,444351,444476,FlankerTask,186,90483,214,yes,1024
86.97674419,86.97674419,422.2511628,422.2511628,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,214,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,301,NA,35259,12959,6079,301,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,445390,38756,189281,332439,442245,3467,444878,NA,446483,3488,176320,326357,446596,446900,446471,446596,FlankerTask,187,90784,215,yes,1024
86.57407407,86.57407407,421.6203704,421.6203704,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,215,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,286,NA,35259,12959,6079,286,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,447427,38756,189281,332439,442245,3467,446915,NA,448519,3488,176320,326357,448631,448920,448507,448631,FlankerTask,187,91070,216,yes,1024
86.6359447,86.6359447,421.6728111,421.6728111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,216,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,433,NA,35259,12959,6079,433,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,449447,38756,189281,332439,448935,3467,446915,NA,450539,3488,176320,326357,450652,451089,450527,450652,FlankerTask,188,91503,217,yes,1024
86.69724771,86.69724771,421.3669725,421.3669725,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,217,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,355,NA,35259,12959,6079,355,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,451616,38756,189281,332439,448935,3467,451104,NA,452709,3488,176320,326357,452822,453181,452696,452822,FlankerTask,189,91858,218,yes,1024
86.75799087,86.75799087,421.5890411,421.5890411,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,218,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,470,NA,35259,12959,6079,470,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,453707,38756,189281,332439,448935,3467,453195,NA,454802,3488,176320,326357,454914,455388,454789,454914,FlankerTask,190,92328,219,yes,1024
86.81818182,86.81818182,421.2909091,421.2909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,219,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,356,NA,35259,12959,6079,356,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,455916,38756,189281,332439,448935,3467,455403,NA,457007,3488,176320,326357,457121,457481,456996,457120,FlankerTask,191,92684,220,yes,1024
86.87782805,86.87782805,421.1900452,421.1900452,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,399,NA,35259,12959,6079,399,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,458007,38756,189281,332439,448935,3467,457495,NA,459099,3488,176320,326357,459211,459614,459087,459211,FlankerTask,192,93083,221,yes,1024
86.93693694,86.93693694,420.6666667,420.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,305,NA,35259,12959,6079,305,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,460140,38756,189281,332439,448935,3467,459628,NA,461234,3488,176320,326357,461346,461655,461221,461346,FlankerTask,193,93388,222,yes,1024
86.9955157,86.9955157,420.6816144,420.6816144,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,222,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,424,NA,35259,12959,6079,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,462182,38756,189281,332439,448935,3467,461669,NA,463275,3488,176320,326357,463388,463816,463263,463388,FlankerTask,194,93812,223,yes,1024
87.05357143,87.05357143,420.1830357,420.1830357,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,223,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,309,NA,35259,12959,6079,309,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,464344,38756,189281,332439,448935,3467,463830,NA,465437,3488,176320,326357,465550,465863,465424,465549,FlankerTask,195,94121,224,yes,1024
87.11111111,87.11111111,419.9377778,419.9377778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,224,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,365,NA,35259,12959,6079,365,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,466390,38756,189281,332439,448935,3467,465877,NA,467481,3488,176320,326357,467594,467963,467469,467594,FlankerTask,196,94486,225,yes,1024
86.72566372,86.72566372,419.3982301,419.3982301,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,225,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,298,NA,35259,12959,6079,298,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,468489,38756,189281,332439,448935,3467,467977,NA,469582,3488,176320,326357,469694,469996,469569,469694,FlankerTask,196,94784,226,yes,1024
86.78414097,86.78414097,419.2731278,419.2731278,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,226,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,391,NA,35259,12959,6079,391,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,470523,38756,189281,332439,470011,3467,467977,NA,471614,3488,176320,326357,471727,472121,471602,471727,FlankerTask,197,95175,227,yes,1024
86.84210526,86.84210526,421.0219298,421.0219298,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,227,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,818,NA,35259,12959,6079,818,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,472648,38756,189281,332439,470011,3467,472136,NA,473741,3488,176320,326357,473854,474675,473728,473854,FlankerTask,198,95993,228,yes,1024
86.89956332,86.89956332,420.9213974,420.9213974,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,228,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,398,NA,35259,12959,6079,398,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,475203,38756,189281,332439,470011,3467,474690,NA,476296,3488,176320,326357,476409,476813,476283,476409,FlankerTask,199,96391,229,yes,1024
86.52173913,86.52173913,420.3434783,420.3434783,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,229,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,288,NA,35259,12959,6079,288,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,477341,38756,189281,332439,470011,3467,476830,NA,478435,3488,176320,326357,478548,478839,478423,478548,FlankerTask,199,96679,230,yes,1024
86.58008658,86.58008658,420.3982684,420.3982684,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,230,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,433,NA,35259,12959,6079,433,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,479367,38756,189281,332439,478854,3467,476830,NA,480460,3488,176320,326357,480573,481010,480448,480573,FlankerTask,200,97112,231,yes,1024
86.63793103,86.63793103,420.7887931,420.7887931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,231,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,511,NA,35259,12959,6079,511,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,481537,38756,189281,332439,478854,3467,481024,NA,482630,3488,176320,326357,482744,483258,482618,482744,FlankerTask,201,97623,232,yes,1024
86.69527897,86.69527897,422.3991416,422.3991416,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,232,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,796,NA,35259,12959,6079,796,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,483785,38756,189281,332439,478854,3467,483273,NA,484877,3488,176320,326357,484989,485789,484865,484989,FlankerTask,202,98419,233,yes,1024
86.75213675,86.75213675,423.0854701,423.0854701,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,233,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,583,NA,35259,12959,6079,583,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,486315,38756,189281,332439,478854,3467,485803,NA,487407,3488,176320,326357,487520,488107,487395,487519,FlankerTask,203,99002,234,yes,1024
86.80851064,86.80851064,422.7234043,422.7234043,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,234,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,338,NA,35259,12959,6079,338,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,488634,38756,189281,332439,478854,3467,488122,NA,489726,3488,176320,326357,489839,490181,489714,489839,FlankerTask,204,99340,235,yes,1024
86.86440678,86.86440678,422.7330508,422.7330508,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,235,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,425,NA,35259,12959,6079,425,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,490708,38756,189281,332439,478854,3467,490196,NA,491803,3488,176320,326357,491916,492345,491791,491915,FlankerTask,205,99765,236,yes,1024
86.91983122,86.91983122,422.8818565,422.8818565,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,236,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,458,NA,35259,12959,6079,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,492872,38756,189281,332439,478854,3467,492359,NA,493970,3488,176320,326357,494084,494546,493959,494084,FlankerTask,206,100223,237,yes,1024
86.97478992,86.97478992,422.8781513,422.8781513,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,237,0,0,0,237,0,237,0,237,0,0,0,237,237,237,237,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,s,h,422,NA,35259,12959,6079,422,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,495072,38756,189281,332439,478854,3467,494560,NA,496166,3488,176320,326357,496280,496706,496153,496280,FlankerTask,207,100645,238,yes,1024
87.0292887,87.0292887,422.6192469,422.6192469,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,238,0,0,0,238,0,238,0,238,0,0,0,238,238,238,238,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,361,NA,35259,12959,6079,361,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,497231,38756,189281,332439,478854,3467,496719,NA,498324,3488,176320,326357,498437,498802,498312,498437,FlankerTask,208,101006,239,yes,1024
87.08333333,87.08333333,422.4625,422.4625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,239,0,0,0,239,0,239,0,239,0,0,0,239,239,239,239,Wed Sep 25 09:12:25 2019,300,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,s,s,385,NA,35259,12959,6079,385,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,499328,38756,189281,332439,478854,3467,498816,NA,500420,3488,176320,326357,500532,500921,500408,500532,FlankerTask,209,101391,240,yes,1024
