"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboardresponse","correct_response","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_isi","count_keyboardresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboardresponse","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboardresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_isi","time_keyboardresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","535.848484848","535.848484848","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","164","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","371","NA","5390","78401","41534","371","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","442285","1493","442789","NA","444427","1496","160954","393405","443295","444533","444967","444424","444532","New experiment","150","88415","165","yes","1024"
"90.9638554217","90.9638554217","534.373493976","534.373493976","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","165","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","291","NA","5390","78401","41534","291","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","442285","1493","445009","NA","446644","1496","160954","393405","445515","446750","447043","446641","446749","New experiment","151","88706","166","yes","1024"
"91.0179640719","91.0179640719","532.898203593","532.898203593","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","166","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","288","NA","5390","78401","41534","288","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","442285","1493","445009","NA","448300","1496","160954","393405","447048","448404","448698","448293","448404","New experiment","152","88994","167","yes","1024"
"91.0714285714","91.0714285714","531.464285714","531.464285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","167","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","292","NA","5390","78401","41534","292","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","442285","1493","445009","NA","449871","1496","160954","393405","448710","449977","450271","449868","449976","New experiment","153","89286","168","yes","1024"
"90.5325443787","90.5325443787","530.00591716","530.00591716","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","168","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","285","NA","5390","78401","41534","285","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","442285","1493","445009","NA","451479","1496","160954","393405","450276","451584","451874","451475","451584","New experiment","153","89571","169","yes","1024"
"90.5882352941","90.5882352941","529.347058824","529.347058824","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","169","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","9","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","418","NA","5390","78401","41534","418","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","451885","1493","445009","NA","453516","1496","160954","393405","452391","453619","454040","453513","453619","New experiment","154","89989","170","yes","1024"
"90.0584795322","90.0584795322","528.32748538","528.32748538","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","170","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","10","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","355","NA","5390","78401","41534","355","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","451885","1493","454045","NA","455893","1496","160954","393405","454551","455999","456356","455883","455998","New experiment","154","90344","171","yes","1024"
"90.1162790698","90.1162790698","527.331395349","527.331395349","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","171","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","11","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","357","NA","5390","78401","41534","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","456361","1493","456867","NA","458498","1496","160954","393405","457373","458604","458973","458494","458603","New experiment","155","90701","172","yes","1024"
"90.1734104046","90.1734104046","525.693641618","525.693641618","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","172","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","12","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","244","NA","5390","78401","41534","244","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","456361","1493","458983","NA","460621","1496","160954","393405","459489","460727","460974","460618","460726","New experiment","156","90945","173","yes","1024"
"89.6551724138","89.6551724138","524.172413793","524.172413793","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","173","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","13","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","261","NA","5390","78401","41534","261","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","456361","1493","458983","NA","462134","1496","160954","393405","460979","462241","462507","462130","462240","New experiment","156","91206","174","yes","1024"
"89.7142857143","89.7142857143","523.302857143","523.302857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","174","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","14","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","372","NA","5390","78401","41534","372","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","462520","1493","458983","NA","464160","1496","160954","393405","463027","464264","464644","464157","464263","New experiment","157","91578","175","yes","1024"
"89.7727272727","89.7727272727","521.943181818","521.943181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","175","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","15","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","284","NA","5390","78401","41534","284","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","462520","1493","464657","NA","466293","1496","160954","393405","465164","466397","466683","466290","466396","New experiment","158","91862","176","yes","1024"
"89.8305084746","89.8305084746","520.983050847","520.983050847","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","176","0","176","0","176","0","0","0","176","176","176","176","176","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","16","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","352","NA","5390","78401","41534","352","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","462520","1493","464657","NA","467839","1496","160954","393405","466689","467945","468301","467836","467944","New experiment","159","92214","177","yes","1024"
"89.3258426966","89.3258426966","520.02247191","520.02247191","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","177","0","177","0","177","0","0","0","177","177","177","177","177","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","17","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","350","NA","5390","78401","41534","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","462520","1493","468310","NA","469950","1496","160954","393405","468816","470057","470409","469947","470056","New experiment","159","92564","178","yes","1024"
"89.3854748603","89.3854748603","519.815642458","519.815642458","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","178","0","178","0","178","0","0","0","178","178","178","178","178","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","18","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","483","NA","5390","78401","41534","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","470414","1493","470921","NA","472562","1496","160954","393405","471428","472666","473152","472559","472665","New experiment","160","93047","179","yes","1024"
