condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instruction2,count_instruction3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instruction2,response_instruction3,response_keyboard_response,response_time,response_time_finish,response_time_instruction1,response_time_instruction2,response_time_instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instruction2,time_instruction3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,81.48148148,81.48148148,421.0925926,421.0925926,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,215,215,215,0,215,0,215,0,0,0,215,215,215,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,247,NA,3894,17968,8679,247,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,420310,421519,418312,3490,412372,NA,421410,3503,147478,307783,421519,421769,421402,Flanker Task,176,90956,216,yes,1024
incongruent,81.10599078,81.10599078,420.1612903,420.1612903,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,216,216,216,0,216,0,216,0,0,0,216,216,216,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,219,NA,3894,17968,8679,219,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,421781,422990,418312,3490,412372,NA,422882,3503,147478,307783,422990,423212,422874,Flanker Task,176,91175,217,yes,1024
Congruent,80.73394495,80.73394495,419.3211009,419.3211009,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,217,217,217,0,217,0,217,0,0,0,217,217,217,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,237,NA,3894,17968,8679,237,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,423733,424938,423224,3490,412372,NA,424830,3503,147478,307783,424938,425178,424822,Flanker Task,176,91412,218,yes,1024
incongruent,80.82191781,80.82191781,418.6621005,418.6621005,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,218,218,218,0,218,0,218,0,0,0,218,218,218,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,275,NA,3894,17968,8679,275,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,425699,426906,425191,3490,412372,NA,426797,3503,147478,307783,426906,427184,426788,Flanker Task,177,91687,219,yes,1024
incongruent,80.90909091,80.90909091,417.9090909,417.9090909,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,219,219,219,0,219,0,219,0,0,0,219,219,219,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,253,NA,3894,17968,8679,253,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,427196,428402,425191,3490,412372,NA,428294,3503,147478,307783,428402,428658,428285,Flanker Task,178,91940,220,yes,1024
incongruent,80.54298643,80.54298643,417.8144796,417.8144796,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,220,220,220,0,220,0,220,0,0,0,220,220,220,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,397,NA,3894,17968,8679,397,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,428669,429877,425191,3490,412372,NA,429769,3503,147478,307783,429877,430277,429760,Flanker Task,178,92337,221,yes,1024
Congruent,80.63063063,80.63063063,417.3423423,417.3423423,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,221,221,221,0,221,0,221,0,0,0,221,221,221,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,313,NA,3894,17968,8679,313,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,431306,432516,430289,3490,430798,NA,432408,3503,147478,307783,432516,432832,432397,Flanker Task,179,92650,222,yes,1024
incongruent,80.71748879,80.71748879,416.32287,416.32287,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,222,222,222,0,222,0,222,0,0,0,222,222,222,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,190,NA,3894,17968,8679,190,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,433352,434564,430289,3490,432844,NA,434454,3503,147478,307783,434564,434758,434446,Flanker Task,180,92840,223,yes,1024
congruent,80.35714286,80.35714286,415.3348214,415.3348214,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,223,223,223,0,223,0,223,0,0,0,223,223,223,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,195,NA,3894,17968,8679,195,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,434772,435981,430289,3490,432844,NA,435872,3503,147478,307783,435981,436180,435864,Flanker Task,180,93035,224,yes,1024
incongruent,80,80,414.7466667,414.7466667,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,224,224,224,0,224,0,224,0,0,0,224,224,224,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,283,NA,3894,17968,8679,283,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,436699,437904,436191,3490,432844,NA,437796,3503,147478,307783,437904,438191,437787,Flanker Task,180,93318,225,yes,1024
incongruent,80.08849558,80.08849558,414.1061947,414.1061947,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,225,225,225,0,225,0,225,0,0,0,225,225,225,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,270,NA,3894,17968,8679,270,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,438712,439918,438204,3490,432844,NA,439809,3503,147478,307783,439918,440190,439801,Flanker Task,181,93588,226,yes,1024
Congruent,80.17621145,80.17621145,413.246696,413.246696,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,226,226,226,0,226,0,226,0,0,0,226,226,226,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,219,NA,3894,17968,8679,219,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,440204,441412,438204,3490,432844,NA,441304,3503,147478,307783,441412,441634,441296,Flanker Task,182,93807,227,yes,1024
congruent,80.26315789,80.26315789,412.6052632,412.6052632,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,227,227,227,0,227,0,227,0,0,0,227,227,227,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,267,NA,3894,17968,8679,267,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,441646,442853,438204,3490,432844,NA,442745,3503,147478,307783,442853,443124,442736,Flanker Task,183,94074,228,yes,1024
congruent,79.91266376,79.91266376,411.9170306,411.9170306,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,228,228,228,0,228,0,228,0,0,0,228,228,228,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,255,NA,3894,17968,8679,255,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,443136,444347,438204,3490,432844,NA,444237,3503,147478,307783,444348,444606,444227,Flanker Task,183,94329,229,yes,1024
congruent,79.56521739,79.56521739,411.3782609,411.3782609,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,229,229,229,0,229,0,229,0,0,0,229,229,229,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,288,NA,3894,17968,8679,288,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,445127,446340,444618,3490,432844,NA,446231,3503,147478,307783,446340,446631,446223,Flanker Task,183,94617,230,yes,1024
Congruent,79.65367965,79.65367965,410.9264069,410.9264069,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,230,230,230,0,230,0,230,0,0,0,230,230,230,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,307,NA,3894,17968,8679,307,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,447154,448370,446645,3490,432844,NA,448261,3503,147478,307783,448370,448680,448251,Flanker Task,184,94924,231,yes,1024
incongruent,79.31034483,79.31034483,410.4051724,410.4051724,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,231,231,231,0,231,0,231,0,0,0,231,231,231,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,290,NA,3894,17968,8679,290,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,449200,450410,446645,3490,448691,NA,450302,3503,147478,307783,450410,450702,450293,Flanker Task,184,95214,232,yes,1024
incongruent,78.96995708,78.96995708,409.8626609,409.8626609,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,232,232,232,0,232,0,232,0,0,0,232,232,232,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,284,NA,3894,17968,8679,284,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,316464,451224,452433,450714,3490,448691,NA,452325,3503,147478,307783,452433,452719,452317,Flanker Task,184,95498,233,yes,1024
congruent,79.05982906,79.05982906,409.6282051,409.6282051,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,233,233,233,0,233,0,233,0,0,0,233,233,233,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,355,NA,3894,17968,8679,355,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,453243,454460,452731,3490,448691,NA,454352,3503,147478,307783,454460,454817,454342,Flanker Task,185,95853,234,yes,1024
Congruent,79.14893617,79.14893617,408.9957447,408.9957447,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,234,234,234,0,234,0,234,0,0,0,234,234,234,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,261,NA,3894,17968,8679,261,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,455337,456544,452731,3490,454829,NA,456435,3503,147478,307783,456544,456807,456426,Flanker Task,186,96114,235,yes,1024
congruent,79.23728814,79.23728814,408.3516949,408.3516949,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,235,235,235,0,235,0,235,0,0,0,235,235,235,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,257,NA,3894,17968,8679,257,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,316464,456819,458025,452731,3490,454829,NA,457917,3503,147478,307783,458025,458285,457908,Flanker Task,187,96371,236,yes,1024
incongruent,79.32489451,79.32489451,407.2995781,407.2995781,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,236,236,236,0,236,0,236,0,0,0,236,236,236,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,159,NA,3894,17968,8679,159,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,316464,458297,459510,452731,3490,454829,NA,459401,3503,147478,307783,459510,459672,459393,Flanker Task,188,96530,237,yes,1024
Congruent,78.99159664,78.99159664,406.6302521,406.6302521,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,237,237,237,0,237,0,237,0,0,0,237,237,237,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,248,NA,3894,17968,8679,248,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,459684,460891,452731,3490,454829,NA,460783,3503,147478,307783,460891,461142,460775,Flanker Task,188,96778,238,yes,1024
Congruent,78.66108787,78.66108787,406.1129707,406.1129707,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,238,238,238,0,238,0,238,0,0,0,238,238,238,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,h,h,283,NA,3894,17968,8679,283,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,461660,462866,461152,3490,454829,NA,462758,3503,147478,307783,462866,463151,462749,Flanker Task,188,97061,239,yes,1024
Congruent,78.75,78.75,405.5958333,405.5958333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,239,239,239,0,239,0,239,0,0,0,239,239,239,Sun Sep  9 20:33:43 2018,300,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,h,s,282,NA,3894,17968,8679,282,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,316464,463671,464878,463163,3490,454829,NA,464769,3503,147478,307783,464878,465163,464761,Flanker Task,189,97343,240,yes,1024
