acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88.4057971,88.4057971,431.4251208,431.4251208,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,206,206,206,0,206,0,206,0,0,0,206,206,206,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,46,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,296,NA,856,5151,4432,296,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,381419,382621,376206,2250,380911,NA,382511,2263,140480,281593,382622,382921,382503,Flanker Task-AHC,183,89305,207,yes,1024
87.98076923,87.98076923,431.1057692,431.1057692,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,207,207,207,0,207,0,207,0,0,0,207,207,207,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,47,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,365,NA,856,5151,4432,365,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,382932,384129,376206,2250,380911,NA,384020,2263,140480,281593,384129,384497,384012,Flanker Task-AHC,183,89670,208,yes,1024
88.03827751,88.03827751,430.7416268,430.7416268,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,208,208,208,0,208,0,208,0,0,0,208,208,208,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,48,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,355,NA,856,5151,4432,355,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,385524,386722,384508,2250,385016,NA,386613,2263,140480,281593,386722,387080,386605,Flanker Task-AHC,184,90025,209,yes,1024
88.0952381,88.0952381,429.747619,429.747619,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,209,209,209,0,209,0,209,0,0,0,209,209,209,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,49,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,222,NA,856,5151,4432,222,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,387603,388807,384508,2250,387094,NA,388699,2263,140480,281593,388807,389032,388691,Flanker Task-AHC,185,90247,210,yes,1024
88.15165877,88.15165877,429.7725118,429.7725118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,210,210,210,0,210,0,210,0,0,0,210,210,210,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,50,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,435,NA,856,5151,4432,435,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,389043,390243,384508,2250,387094,NA,390133,2263,140480,281593,390243,390682,390125,Flanker Task-AHC,186,90682,211,yes,1024
88.20754717,88.20754717,429.1745283,429.1745283,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,211,211,211,0,211,0,211,0,0,0,211,211,211,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,51,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,303,NA,856,5151,4432,303,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,391201,392399,384508,2250,390693,NA,392290,2263,140480,281593,392399,392705,392282,Flanker Task-AHC,187,90985,212,yes,1024
88.2629108,88.2629108,428.5774648,428.5774648,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,212,212,212,0,212,0,212,0,0,0,212,212,212,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,52,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,302,NA,856,5151,4432,302,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,393225,394424,384508,2250,392716,NA,394315,2263,140480,281593,394424,394729,394307,Flanker Task-AHC,188,91287,213,yes,1024
87.85046729,87.85046729,427.8317757,427.8317757,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,213,213,213,0,213,0,213,0,0,0,213,213,213,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,53,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,269,NA,856,5151,4432,269,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,395251,396449,384508,2250,394742,NA,396339,2263,140480,281593,396449,396721,396331,Flanker Task-AHC,188,91556,214,yes,1024
87.90697674,87.90697674,427.7302326,427.7302326,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,214,214,214,0,214,0,214,0,0,0,214,214,214,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,54,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,406,NA,856,5151,4432,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,397241,398439,396731,2250,394742,NA,398330,2263,140480,281593,398440,398849,398322,Flanker Task-AHC,189,91962,215,yes,1024
87.96296296,87.96296296,427.0648148,427.0648148,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,215,215,215,0,215,0,215,0,0,0,215,215,215,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,55,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,284,NA,856,5151,4432,284,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,399371,400569,396731,2250,398863,NA,400460,2263,140480,281593,400570,400856,400452,Flanker Task-AHC,190,92246,216,yes,1024
88.01843318,88.01843318,426.6728111,426.6728111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,216,216,216,0,216,0,216,0,0,0,216,216,216,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,56,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,342,NA,856,5151,4432,342,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,400866,402072,396731,2250,398863,NA,401963,2263,140480,281593,402072,402417,401954,Flanker Task-AHC,191,92588,217,yes,1024
88.0733945,88.0733945,425.7385321,425.7385321,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,217,217,217,0,217,0,217,0,0,0,217,217,217,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,57,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,223,NA,856,5151,4432,223,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,402937,404134,396731,2250,402428,NA,404025,2263,140480,281593,404134,404360,404017,Flanker Task-AHC,192,92811,218,yes,1024
88.12785388,88.12785388,425.4155251,425.4155251,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,218,218,218,0,218,0,218,0,0,0,218,218,218,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,58,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,355,NA,856,5151,4432,355,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,404372,405569,396731,2250,402428,NA,405459,2263,140480,281593,405570,405929,405452,Flanker Task-AHC,193,93166,219,yes,1024
88.18181818,88.18181818,425.4318182,425.4318182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,219,219,219,0,219,0,219,0,0,0,219,219,219,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,59,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,429,NA,856,5151,4432,429,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,406449,407647,396731,2250,405941,NA,407538,2263,140480,281593,407647,408080,407531,Flanker Task-AHC,194,93595,220,yes,1024
88.23529412,88.23529412,424.8597285,424.8597285,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,220,220,220,0,220,0,220,0,0,0,220,220,220,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,299,NA,856,5151,4432,299,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,408605,409801,396731,2250,408096,NA,409692,2263,140480,281593,409801,410104,409684,Flanker Task-AHC,195,93894,221,yes,1024
87.83783784,87.83783784,424.3378378,424.3378378,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,221,221,221,0,221,0,221,0,0,0,221,221,221,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,309,NA,856,5151,4432,309,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,410117,411319,396731,2250,408096,NA,411210,2263,140480,281593,411320,411632,411201,Flanker Task-AHC,195,94203,222,yes,1024
87.89237668,87.89237668,423.7488789,423.7488789,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,222,222,222,0,222,0,222,0,0,0,222,222,222,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,293,NA,856,5151,4432,293,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,412663,413863,411645,2250,412155,NA,413754,2263,140480,281593,413863,414160,413747,Flanker Task-AHC,196,94496,223,yes,1024
87.5,87.5,423.4553571,423.4553571,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,223,223,223,0,223,0,223,0,0,0,223,223,223,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,358,NA,856,5151,4432,358,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,414174,415376,411645,2250,412155,NA,415267,2263,140480,281593,415376,415740,415259,Flanker Task-AHC,196,94854,224,yes,1024
87.55555556,87.55555556,423.1111111,423.1111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,224,224,224,0,224,0,224,0,0,0,224,224,224,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,346,NA,856,5151,4432,346,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,416767,417963,415751,2250,416259,NA,417854,2263,140480,281593,417963,418312,417847,Flanker Task-AHC,197,95200,225,yes,1024
87.16814159,87.16814159,422.8539823,422.8539823,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,225,225,225,0,225,0,225,0,0,0,225,225,225,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,365,NA,856,5151,4432,365,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,418832,420032,415751,2250,418323,NA,419923,2263,140480,281593,420032,420400,419915,Flanker Task-AHC,197,95565,226,yes,1024
87.2246696,87.2246696,423.2819383,423.2819383,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,226,226,226,0,226,0,226,0,0,0,226,226,226,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,520,NA,856,5151,4432,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,421427,422627,420410,2250,420919,NA,422518,2263,140480,281593,422628,423152,422511,Flanker Task-AHC,198,96085,227,yes,1024
87.28070175,87.28070175,423.2850877,423.2850877,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,227,227,227,0,227,0,227,0,0,0,227,227,227,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,424,NA,856,5151,4432,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,423675,424876,420410,2250,423166,NA,424767,2263,140480,281593,424877,425304,424760,Flanker Task-AHC,199,96509,228,yes,1024
87.33624454,87.33624454,422.9694323,422.9694323,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,228,228,228,0,228,0,228,0,0,0,228,228,228,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,351,NA,856,5151,4432,351,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,425824,427022,420410,2250,425315,NA,426913,2263,140480,281593,427022,427376,426905,Flanker Task-AHC,200,96860,229,yes,1024
87.39130435,87.39130435,422.2478261,422.2478261,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,229,229,229,0,229,0,229,0,0,0,229,229,229,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,257,NA,856,5151,4432,257,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,427896,429091,420410,2250,427387,NA,428983,2263,140480,281593,429091,429351,428975,Flanker Task-AHC,201,97117,230,yes,1024
87.44588745,87.44588745,422.3290043,422.3290043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,230,230,230,0,230,0,230,0,0,0,230,230,230,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,441,NA,856,5151,4432,441,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,429363,430562,420410,2250,427387,NA,430454,2263,140480,281593,430562,431007,430446,Flanker Task-AHC,202,97558,231,yes,1024
87.5,87.5,422.012931,422.012931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,231,231,231,0,231,0,231,0,0,0,231,231,231,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,349,NA,856,5151,4432,349,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,431527,432726,420410,2250,431018,NA,432617,2263,140480,281593,432726,433078,432609,Flanker Task-AHC,203,97907,232,yes,1024
87.55364807,87.55364807,421.5150215,421.5150215,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,232,232,232,0,232,0,232,0,0,0,232,232,232,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,306,NA,856,5151,4432,306,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,145633,286028,433598,434800,420410,2250,433090,NA,434691,2263,140480,281593,434801,435112,434683,Flanker Task-AHC,204,98213,233,yes,1024
87.60683761,87.60683761,421.4358974,421.4358974,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,233,233,233,0,233,0,233,0,0,0,233,233,233,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,403,NA,856,5151,4432,403,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,435634,436833,420410,2250,435125,NA,436722,2263,140480,281593,436833,437239,436715,Flanker Task-AHC,205,98616,234,yes,1024
87.65957447,87.65957447,420.6425532,420.6425532,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,234,234,234,0,234,0,234,0,0,0,234,234,234,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,235,NA,856,5151,4432,235,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,145633,286028,437762,438960,420410,2250,437254,NA,438851,2263,140480,281593,438961,439200,438843,Flanker Task-AHC,206,98851,235,yes,1024
87.71186441,87.71186441,420.0847458,420.0847458,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,235,235,235,0,235,0,235,0,0,0,235,235,235,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,h,h,h,289,NA,856,5151,4432,289,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,439213,440411,420410,2250,437254,NA,440303,2263,140480,281593,440411,440704,440295,Flanker Task-AHC,207,99140,236,yes,1024
87.34177215,87.34177215,419.4894515,419.4894515,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,236,236,236,0,236,0,236,0,0,0,236,236,236,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,279,NA,856,5151,4432,279,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,440717,441916,420410,2250,437254,NA,441807,2263,140480,281593,441917,442199,441799,Flanker Task-AHC,207,99419,237,yes,1024
86.97478992,86.97478992,418.6932773,418.6932773,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,237,237,237,0,237,0,237,0,0,0,237,237,237,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,230,NA,856,5151,4432,230,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,442718,443917,442210,2250,437254,NA,443808,2263,140480,281593,443917,444151,443799,Flanker Task-AHC,207,99649,238,yes,1024
86.61087866,86.61087866,418.5899582,418.5899582,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,238,238,238,0,238,0,238,0,0,0,238,238,238,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,394,NA,856,5151,4432,394,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,145633,286028,444671,445874,444163,2250,437254,NA,445765,2263,140480,281593,445874,446271,445757,Flanker Task-AHC,207,100043,239,yes,1024
86.25,86.25,418.1833333,418.1833333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,239,239,239,0,239,0,239,0,0,0,239,239,239,Thu Sep  6 13:51:20 2018,300,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,h,h,s,321,NA,856,5151,4432,321,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,145633,286028,447299,448499,446282,2250,446791,NA,448390,2263,140480,281593,448499,448824,448382,Flanker Task-AHC,207,100364,240,yes,1024
