"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.0819672131","95.0819672131","524.098360656","524.098360656","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","121","121","0","121","121","0","0","0","121","121","121","121","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","505","NA","23367","22714","NA","505","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","264886","263813","5122","168400","NA","265000","265507","264876","265000","5100","Flanker Task","116","63940","122","yes","1024"
"95.1219512195","95.1219512195","524.089430894","524.089430894","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","122","122","0","122","122","0","0","0","122","122","122","122","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","523","NA","23367","22714","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","NA","219359","215551","NA","266587","265520","5122","168400","NA","266698","267223","266577","266698","5100","Flanker Task","117","64463","123","yes","1024"
"95.1612903226","95.1612903226","523.701612903","523.701612903","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","123","123","0","123","123","0","0","0","123","123","123","123","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","476","NA","23367","22714","NA","476","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","219359","215551","NA","268306","267236","5122","168400","NA","268418","268895","268296","268418","5100","Flanker Task","118","64939","124","yes","1024"
"95.2","95.2","523.936","523.936","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","124","124","0","124","124","0","0","0","124","124","124","124","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","553","NA","23367","22714","NA","553","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","269984","268909","5122","168400","NA","270096","270651","269971","270096","5100","Flanker Task","119","65492","125","yes","1024"
"95.2380952381","95.2380952381","523.611111111","523.611111111","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","125","125","0","125","125","0","0","0","125","125","125","125","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","483","NA","23367","22714","NA","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","271734","270664","5122","168400","NA","271845","272330","271724","271845","5100","Flanker Task","120","65975","126","yes","1024"
"95.2755905512","95.2755905512","522.952755906","522.952755906","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","126","126","0","126","126","0","0","0","126","126","126","126","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","440","NA","23367","22714","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","215551","NA","273414","272341","5122","168400","NA","273526","273968","273404","273526","5100","Flanker Task","121","66415","127","yes","1024"
"95.3125","95.3125","523.625","523.625","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","127","127","0","127","127","0","0","0","127","127","127","127","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","609","NA","23367","22714","NA","609","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","215551","NA","275053","273981","5122","168400","NA","275165","275776","275043","275165","5100","Flanker Task","122","67024","128","yes","1024"
"95.3488372093","95.3488372093","522.96124031","522.96124031","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","128","128","0","128","128","0","0","0","128","128","128","128","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","438","NA","23367","22714","NA","438","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","275789","NA","277371","276300","5122","168400","NA","277485","277925","277361","277485","5100","Flanker Task","123","67462","129","yes","1024"
"95.3846153846","95.3846153846","522.207692308","522.207692308","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","129","129","0","129","129","0","0","0","129","129","129","129","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","425","NA","23367","22714","NA","425","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","NA","219359","275789","NA","279007","277937","5122","168400","NA","279118","279545","278997","279118","5100","Flanker Task","124","67887","130","yes","1024"
"95.4198473282","95.4198473282","521.664122137","521.664122137","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","130","130","0","130","130","0","0","0","130","130","130","130","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","NA","s","451","NA","23367","22714","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","NA","219359","275789","NA","280626","279557","5122","168400","NA","280738","281191","280616","280738","5100","Flanker Task","125","68338","131","yes","1024"
"94.696969697","94.696969697","520.643939394","520.643939394","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","131","131","0","131","131","0","0","0","131","131","131","131","0","Thu Sep  6 14:32:57 2018","600","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","NA","h","387","NA","23367","22714","NA","387","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","NA","219359","275789","NA","282272","281205","5122","168400","NA","282384","282773","282262","282384","5100","Flanker Task","125","68725","132","yes","1024"
