"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.5705521472","89.5705521472","516.312883436","516.312883436","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","162","162","0","162","162","0","0","0","162","162","0","162","162","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","498","NA","31824","13685","17913","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","331089","358524","NA","360099","359026","1586","178653","337663","360097","360201","1581","360201","360704","Flanker Task","146","84159","163","yes","1024"
"89.6341463415","89.6341463415","515.731707317","515.731707317","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","163","163","0","163","163","0","0","0","163","163","0","163","163","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","421","NA","31824","13685","17913","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","331089","360757","NA","362326","361259","1586","178653","337663","362324","362428","1581","362428","362852","Flanker Task","147","84580","164","yes","1024"
"89.0909090909","89.0909090909","514.436363636","514.436363636","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","164","164","0","164","164","0","0","0","164","164","0","164","164","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","302","NA","31824","13685","17913","302","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","331089","362901","NA","364478","363403","1586","178653","337663","364475","364580","1581","364580","364885","Flanker Task","147","84882","165","yes","1024"
"89.156626506","89.156626506","514.042168675","514.042168675","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","165","165","0","165","165","0","0","0","165","165","0","165","165","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","449","NA","31824","13685","17913","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","364934","365436","NA","367007","365938","1586","178653","337663","367004","367109","1581","367109","367563","Flanker Task","148","85331","166","yes","1024"
"89.2215568862","89.2215568862","514.023952096","514.023952096","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","166","166","0","166","166","0","0","0","166","166","0","166","166","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","511","NA","31824","13685","17913","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","364934","367645","NA","369219","368147","1586","178653","337663","369217","369321","1581","369321","369837","Flanker Task","149","85842","167","yes","1024"
"89.2857142857","89.2857142857","513.845238095","513.845238095","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","167","167","0","167","167","0","0","0","167","167","0","167","167","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","484","NA","31824","13685","17913","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","364934","369868","NA","371442","370370","1586","178653","337663","371440","371544","1581","371544","372033","Flanker Task","150","86326","168","yes","1024"
"89.349112426","89.349112426","512.733727811","512.733727811","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","168","168","0","168","168","0","0","0","168","168","0","168","168","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","326","NA","31824","13685","17913","326","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","364934","372068","NA","373637","372570","1586","178653","337663","373635","373739","1581","373739","374068","Flanker Task","151","86652","169","yes","1024"
"89.4117647059","89.4117647059","511.641176471","511.641176471","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","169","169","0","169","169","0","0","0","169","169","0","169","169","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","327","NA","31824","13685","17913","327","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","364934","374102","NA","375674","374604","1586","178653","337663","375671","375776","1581","375776","376106","Flanker Task","152","86979","170","yes","1024"
"89.4736842105","89.4736842105","511.076023392","511.076023392","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","170","170","0","170","170","0","0","0","170","170","0","170","170","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","415","NA","31824","13685","17913","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","364934","376156","NA","377721","376658","1586","178653","337663","377719","377824","1581","377824","378244","Flanker Task","153","87394","171","yes","1024"
"89.5348837209","89.5348837209","510.255813953","510.255813953","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","171","171","0","171","171","0","0","0","171","171","0","171","171","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","370","NA","31824","13685","17913","370","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","364934","378302","NA","379874","378804","1586","178653","337663","379872","379976","1581","379976","380349","Flanker Task","154","87764","172","yes","1024"
"89.0173410405","89.0173410405","507.566473988","507.566473988","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","172","172","0","172","172","0","0","0","172","172","0","172","172","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","45","NA","31824","13685","17913","45","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","364934","380401","NA","381973","380903","1586","178653","337663","381971","382075","1581","382075","382125","Flanker Task","154","87809","173","yes","1024"
"88.5057471264","88.5057471264","506.045977011","506.045977011","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","173","173","0","173","173","0","0","0","173","173","0","173","173","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","243","NA","31824","13685","17913","243","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","382157","380401","NA","383722","382659","1586","178653","337663","383720","383824","1581","383824","384070","Flanker Task","154","88052","174","yes","1024"
"88.5714285714","88.5714285714","505.651428571","505.651428571","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","174","174","0","174","174","0","0","0","174","174","0","174","174","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","437","NA","31824","13685","17913","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","384123","380401","NA","385695","384626","1586","178653","337663","385693","385798","1581","385798","386240","Flanker Task","155","88489","175","yes","1024"
"88.6363636364","88.6363636364","505.113636364","505.113636364","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","175","175","0","175","175","0","0","0","175","175","0","175","175","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","411","NA","31824","13685","17913","411","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","384123","386301","NA","387877","386803","1586","178653","337663","387874","387979","1581","387979","388393","Flanker Task","156","88900","176","yes","1024"
"88.7005649718","88.7005649718","504.435028249","504.435028249","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","176","176","0","176","176","0","0","0","176","176","0","176","176","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","385","NA","31824","13685","17913","385","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","384123","388445","NA","390015","388947","1586","178653","337663","390013","390117","1581","390117","390504","Flanker Task","157","89285","177","yes","1024"
