acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.55223881,89.55223881,407.6915423,407.6915423,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,200,0,0,0,200,0,200,0,200,NA,0,0,0,200,200,200,200,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,3,NA,NA,5750,696,10981,3,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,351780,8018,141949,286485,349941,2259,320926,NA,352842,NA,2267,141252,275502,352944,352949,352839,352943,Flankertask,180,81946,201,yes,1024
89.6039604,89.6039604,406.7128713,406.7128713,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,201,0,0,0,201,0,201,0,201,NA,0,0,0,201,201,201,201,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,210,NA,NA,5750,696,10981,210,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,353458,8018,141949,286485,352957,2259,320926,NA,354518,NA,2267,141252,275502,354620,354832,354515,354619,Flankertask,181,82156,202,yes,1024
89.65517241,89.65517241,404.8029557,404.8029557,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,202,0,0,0,202,0,202,0,202,NA,0,0,0,202,202,202,202,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,19,NA,NA,5750,696,10981,19,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,354840,8018,141949,286485,352957,2259,320926,NA,355901,NA,2267,141252,275502,356002,356023,355898,356002,Flankertask,182,82175,203,yes,1024
89.70588235,89.70588235,403.1862745,403.1862745,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,203,0,0,0,203,0,203,0,203,NA,0,0,0,203,203,203,203,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,75,NA,NA,5750,696,10981,75,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,356030,8018,141949,286485,352957,2259,320926,NA,357089,NA,2267,141252,275502,357191,357268,357086,357190,Flankertask,183,82250,204,yes,1024
89.75609756,89.75609756,401.5902439,401.5902439,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,204,0,0,0,204,0,204,0,204,NA,0,0,0,204,204,204,204,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,76,NA,NA,5750,696,10981,76,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,357276,8018,141949,286485,352957,2259,320926,NA,358337,NA,2267,141252,275502,358439,358517,358334,358438,Flankertask,184,82326,205,yes,1024
89.80582524,89.80582524,399.7718447,399.7718447,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,205,0,0,0,205,0,205,0,205,NA,0,0,0,205,205,205,205,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,27,NA,NA,5750,696,10981,27,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,358523,8018,141949,286485,352957,2259,320926,NA,359585,NA,2267,141252,275502,359687,359716,359582,359686,Flankertask,185,82353,206,yes,1024
89.85507246,89.85507246,398.6521739,398.6521739,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,206,0,0,0,206,0,206,0,206,NA,0,0,0,206,206,206,206,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,168,NA,NA,5750,696,10981,168,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,359723,8018,141949,286485,352957,2259,320926,NA,360781,NA,2267,141252,275502,360883,361053,360778,360882,Flankertask,186,82521,207,yes,1024
89.90384615,89.90384615,397.4086538,397.4086538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,207,0,0,0,207,0,207,0,207,NA,0,0,0,207,207,207,207,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,140,NA,NA,5750,696,10981,140,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,361061,8018,141949,286485,352957,2259,320926,NA,362125,NA,2267,141252,275502,362227,362368,362122,362226,Flankertask,187,82661,208,yes,1024
89.47368421,89.47368421,396.1148325,396.1148325,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,208,0,0,0,208,0,208,0,208,NA,0,0,0,208,208,208,208,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,127,NA,NA,5750,696,10981,127,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,362376,8018,141949,286485,352957,2259,320926,NA,363440,NA,2267,141252,275502,363543,363672,363438,363542,Flankertask,187,82788,209,yes,1024
89.04761905,89.04761905,394.4666667,394.4666667,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,209,0,0,0,209,0,209,0,209,NA,0,0,0,209,209,209,209,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,50,NA,NA,5750,696,10981,50,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,364180,8018,141949,286485,363679,2259,320926,NA,365245,NA,2267,141252,275502,365347,365399,365242,365347,Flankertask,187,82838,210,yes,1024
88.62559242,88.62559242,392.9763033,392.9763033,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,210,0,0,0,210,0,210,0,210,NA,0,0,0,210,210,210,210,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,80,NA,NA,5750,696,10981,80,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,365908,8018,141949,286485,365406,2259,320926,NA,366970,NA,2267,141252,275502,367072,367154,366967,367071,Flankertask,187,82918,211,yes,1024
88.67924528,88.67924528,391.2264151,391.2264151,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,211,0,0,0,211,0,211,0,211,NA,0,0,0,211,211,211,211,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,22,NA,NA,5750,696,10981,22,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,367663,8018,141949,286485,367161,2259,320926,NA,368724,NA,2267,141252,275502,368825,368850,368720,368825,Flankertask,188,82940,212,yes,1024
88.73239437,88.73239437,390.1502347,390.1502347,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,212,0,0,0,212,0,212,0,212,NA,0,0,0,212,212,212,212,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,162,NA,NA,5750,696,10981,162,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,368858,8018,141949,286485,367161,2259,320926,NA,369918,NA,2267,141252,275502,370020,370185,369915,370019,Flankertask,189,83102,213,yes,1024
88.31775701,88.31775701,388.3831776,388.3831776,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,213,0,0,0,213,0,213,0,213,NA,0,0,0,213,213,213,213,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,12,NA,NA,5750,696,10981,12,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,370193,8018,141949,286485,367161,2259,320926,NA,371257,NA,2267,141252,275502,371358,371372,371254,371358,Flankertask,189,83114,214,yes,1024
87.90697674,87.90697674,387.2697674,387.2697674,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,214,0,0,0,214,0,214,0,214,NA,0,0,0,214,214,214,214,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,149,NA,NA,5750,696,10981,149,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,371881,8018,141949,286485,371380,2259,320926,NA,372940,NA,2267,141252,275502,373042,373193,372937,373041,Flankertask,189,83263,215,yes,1024
87.5,87.5,385.8101852,385.8101852,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,215,0,0,0,215,0,215,0,215,NA,0,0,0,215,215,215,215,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,72,NA,NA,5750,696,10981,72,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,373702,8018,141949,286485,373201,2259,320926,NA,374761,NA,2267,141252,275502,374863,374937,374758,374862,Flankertask,189,83335,216,yes,1024
87.55760369,87.55760369,384.8617512,384.8617512,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,216,0,0,0,216,0,216,0,216,NA,0,0,0,216,216,216,216,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,180,NA,NA,5750,696,10981,180,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,375446,8018,141949,286485,374945,2259,320926,NA,376512,NA,2267,141252,275502,376613,376795,376508,376613,Flankertask,190,83515,217,yes,1024
87.1559633,87.1559633,383.3853211,383.3853211,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,217,0,0,0,217,0,217,0,217,NA,0,0,0,217,217,217,217,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,63,NA,NA,5750,696,10981,63,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,376802,8018,141949,286485,374945,2259,320926,NA,377863,NA,2267,141252,275502,377965,378029,377860,377964,Flankertask,190,83578,218,yes,1024
87.21461187,87.21461187,382.3150685,382.3150685,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,218,0,0,0,218,0,218,0,218,NA,0,0,0,218,218,218,218,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,149,NA,NA,5750,696,10981,149,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,378538,8018,141949,286485,378037,2259,320926,NA,379599,NA,2267,141252,275502,379701,379852,379595,379700,Flankertask,191,83727,219,yes,1024
86.81818182,86.81818182,380.65,380.65,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,219,0,0,0,219,0,219,0,219,NA,0,0,0,219,219,219,219,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,16,NA,NA,5750,696,10981,16,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,379859,8018,141949,286485,378037,2259,320926,NA,380919,NA,2267,141252,275502,381021,381040,380916,381020,Flankertask,191,83743,220,yes,1024
86.87782805,86.87782805,379.5022624,379.5022624,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,NA,0,0,0,220,220,220,220,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,127,NA,NA,5750,696,10981,127,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,381549,8018,141949,286485,381048,2259,320926,NA,382615,NA,2267,141252,275502,382717,382846,382612,382716,Flankertask,192,83870,221,yes,1024
86.48648649,86.48648649,378.2072072,378.2072072,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,221,0,0,0,221,0,221,0,221,NA,0,0,0,221,221,221,221,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,92,NA,NA,5750,696,10981,92,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,382853,8018,141949,286485,381048,2259,320926,NA,383915,NA,2267,141252,275502,384017,384110,383912,384016,Flankertask,192,83962,222,yes,1024
86.09865471,86.09865471,376.6233184,376.6233184,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,222,0,0,0,222,0,222,0,222,NA,0,0,0,222,222,222,222,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,25,NA,NA,5750,696,10981,25,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,384619,8018,141949,286485,384118,2259,320926,NA,385681,NA,2267,141252,275502,385783,385810,385677,385782,Flankertask,192,83987,223,yes,1024
85.71428571,85.71428571,375.3883929,375.3883929,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,223,0,0,0,223,0,223,0,223,NA,0,0,0,223,223,223,223,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,100,NA,NA,5750,696,10981,100,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,386319,8018,141949,286485,385818,2259,320926,NA,387378,NA,2267,141252,275502,387481,387582,387375,387480,Flankertask,192,84087,224,yes,1024
85.77777778,85.77777778,373.9066667,373.9066667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,224,0,0,0,224,0,224,0,224,NA,0,0,0,224,224,224,224,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,42,NA,NA,5750,696,10981,42,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,388091,8018,141949,286485,387590,2259,320926,NA,389150,NA,2267,141252,275502,389252,389296,389147,389251,Flankertask,193,84129,225,yes,1024
85.84070796,85.84070796,372.8141593,372.8141593,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,225,0,0,0,225,0,225,0,225,NA,0,0,0,225,225,225,225,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,127,NA,NA,5750,696,10981,127,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,389304,8018,141949,286485,387590,2259,320926,NA,390370,NA,2267,141252,275502,390472,390601,390367,390471,Flankertask,194,84256,226,yes,1024
85.9030837,85.9030837,372.0044053,372.0044053,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,226,0,0,0,226,0,226,0,226,NA,0,0,0,226,226,226,226,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,189,NA,NA,5750,696,10981,189,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,390609,8018,141949,286485,387590,2259,320926,NA,391669,NA,2267,141252,275502,391771,391962,391665,391770,Flankertask,195,84445,227,yes,1024
85.52631579,85.52631579,370.75,370.75,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,227,0,0,0,227,0,227,0,227,NA,0,0,0,227,227,227,227,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,86,NA,NA,5750,696,10981,86,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,391970,8018,141949,286485,387590,2259,320926,NA,393033,NA,2267,141252,275502,393135,393223,393029,393134,Flankertask,195,84531,228,yes,1024
85.15283843,85.15283843,369.4323144,369.4323144,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,228,0,0,0,228,0,228,0,228,NA,0,0,0,228,228,228,228,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,69,NA,NA,5750,696,10981,69,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,393732,8018,141949,286485,393231,2259,320926,NA,394796,NA,2267,141252,275502,394898,394969,394792,394898,Flankertask,195,84600,229,yes,1024
84.7826087,84.7826087,367.9913043,367.9913043,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,229,0,0,0,229,0,229,0,229,NA,0,0,0,229,229,229,229,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,38,NA,NA,5750,696,10981,38,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,395478,8018,141949,286485,394977,2259,320926,NA,396541,NA,2267,141252,275502,396643,396683,396538,396642,Flankertask,195,84638,230,yes,1024
84.41558442,84.41558442,366.961039,366.961039,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,230,0,0,0,230,0,230,0,230,NA,0,0,0,230,230,230,230,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,130,NA,NA,5750,696,10981,130,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,397192,8018,141949,286485,396691,2259,320926,NA,398255,NA,2267,141252,275502,398357,398488,398251,398356,Flankertask,195,84768,231,yes,1024
84.05172414,84.05172414,365.4396552,365.4396552,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,231,0,0,0,231,0,231,0,231,NA,0,0,0,231,231,231,231,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,space,space,h,14,NA,NA,5750,696,10981,14,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,398996,8018,141949,286485,398495,2259,320926,NA,400059,NA,2267,141252,275502,400160,400176,400056,400160,Flankertask,195,84782,232,yes,1024
84.12017167,84.12017167,364.5021459,364.5021459,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,232,0,0,0,232,0,232,0,232,NA,0,0,0,232,232,232,232,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,147,NA,NA,5750,696,10981,147,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,400689,8018,141949,286485,400185,2259,320926,NA,401748,NA,2267,141252,275502,401850,401999,401745,401849,Flankertask,196,84929,233,yes,1024
84.18803419,84.18803419,363.0769231,363.0769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,233,0,0,0,233,0,233,0,233,NA,0,0,0,233,233,233,233,9/16/19 10:01,300,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,space,space,s,31,NA,NA,5750,696,10981,31,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,402007,8018,141949,286485,400185,2259,320926,NA,403065,NA,2267,141252,275502,403166,403199,403062,403166,Flankertask,197,84960,234,yes,1024
