acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.04975124,90.04975124,429.960199,429.960199,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,200,0,0,0,200,0,200,0,200,0,0,0,200,200,200,200,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,282,NA,53185,40703,26581,282,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,513453,50900,233428,439661,512948,10167,487828,NA,514688,386466,10188,206843,514794,515083,514679,514793,Flanker task,181,86422,201,yes,1024
90.0990099,90.0990099,429.6435644,429.6435644,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,201,0,0,0,201,0,201,0,201,0,0,0,201,201,201,201,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,366,NA,53185,40703,26581,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,515626,50900,233428,439661,515121,10167,487828,NA,516864,386466,10188,206843,516971,517344,516857,516970,Flanker task,182,86788,202,yes,1024
89.65517241,89.65517241,428.9605911,428.9605911,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,202,0,0,0,202,0,202,0,202,0,0,0,202,202,202,202,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,291,NA,53185,40703,26581,291,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,517912,50900,233428,439661,515121,10167,517407,NA,519143,386466,10188,206843,519248,519546,519135,519248,Flanker task,182,87079,203,yes,1024
89.70588235,89.70588235,427.495098,427.495098,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,203,0,0,0,203,0,203,0,203,0,0,0,203,203,203,203,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,130,NA,53185,40703,26581,130,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,520100,50900,233428,439661,519593,10167,517407,NA,521357,386466,10188,206843,521463,521601,521349,521462,Flanker task,183,87209,204,yes,1024
89.26829268,89.26829268,426.1512195,426.1512195,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,204,0,0,0,204,0,204,0,204,0,0,0,204,204,204,204,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,152,NA,53185,40703,26581,152,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,521645,50900,233428,439661,519593,10167,517407,NA,522883,386466,10188,206843,522989,523148,522875,522989,Flanker task,183,87361,205,yes,1024
88.83495146,88.83495146,424.5631068,424.5631068,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,205,0,0,0,205,0,205,0,205,0,0,0,205,205,205,205,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,99,NA,53185,40703,26581,99,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,523711,50900,233428,439661,523206,10167,517407,NA,525001,386466,10188,206843,525108,525214,524994,525107,Flanker task,183,87460,206,yes,1024
88.4057971,88.4057971,423.8357488,423.8357488,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,206,0,0,0,206,0,206,0,206,0,0,0,206,206,206,206,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,274,NA,53185,40703,26581,274,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,525777,50900,233428,439661,525272,10167,517407,NA,527014,386466,10188,206843,527120,527401,527007,527120,Flanker task,183,87734,207,yes,1024
87.98076923,87.98076923,423.0096154,423.0096154,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,207,0,0,0,207,0,207,0,207,0,0,0,207,207,207,207,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,252,NA,53185,40703,26581,252,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,527975,50900,233428,439661,527470,10167,517407,NA,529213,386466,10188,206843,529319,529578,529206,529318,Flanker task,183,87986,208,yes,1024
87.55980861,87.55980861,422.0430622,422.0430622,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,208,0,0,0,208,0,208,0,208,0,0,0,208,208,208,208,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,221,NA,53185,40703,26581,221,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,530147,50900,233428,439661,529642,10167,517407,NA,531385,386466,10188,206843,531492,531727,531377,531491,Flanker task,183,88207,209,yes,1024
87.61904762,87.61904762,423.5380952,423.5380952,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,209,0,0,0,209,0,209,0,209,0,0,0,209,209,209,209,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,736,NA,53185,40703,26581,736,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,532301,50900,233428,439661,531796,10167,517407,NA,533539,386466,10188,206843,533645,534388,533531,533644,Flanker task,184,88943,210,yes,1024
87.67772512,87.67772512,422.464455,422.464455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,210,0,0,0,210,0,210,0,210,0,0,0,210,210,210,210,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,197,NA,53185,40703,26581,197,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,534962,50900,233428,439661,531796,10167,534457,NA,536199,386466,10188,206843,536306,536511,536192,536305,Flanker task,185,89140,211,yes,1024
87.73584906,87.73584906,421.6792453,421.6792453,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,211,0,0,0,211,0,211,0,211,0,0,0,211,211,211,211,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,256,NA,53185,40703,26581,256,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,536554,50900,233428,439661,531796,10167,534457,NA,537802,386466,10188,206843,537909,538174,537794,537908,Flanker task,186,89396,212,yes,1024
87.32394366,87.32394366,420.9812207,420.9812207,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,212,0,0,0,212,0,212,0,212,0,0,0,212,212,212,212,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,273,NA,53185,40703,26581,273,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,538242,50900,233428,439661,531796,10167,534457,NA,539524,386466,10188,206843,539631,539914,539514,539630,Flanker task,186,89669,213,yes,1024
87.38317757,87.38317757,420.7757009,420.7757009,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,213,0,0,0,213,0,213,0,213,0,0,0,213,213,213,213,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,377,NA,53185,40703,26581,377,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,540469,50900,233428,439661,539963,10167,534457,NA,541717,386466,10188,206843,541823,542211,541709,541822,Flanker task,187,90046,214,yes,1024
87.44186047,87.44186047,419.7860465,419.7860465,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,214,0,0,0,214,0,214,0,214,0,0,0,214,214,214,214,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,208,NA,53185,40703,26581,208,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,542762,50900,233428,439661,539963,10167,542256,NA,543994,386466,10188,206843,544101,544316,543987,544100,Flanker task,188,90254,215,yes,1024
87.5,87.5,418.8657407,418.8657407,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,215,0,0,0,215,0,215,0,215,0,0,0,215,215,215,215,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,221,NA,53185,40703,26581,221,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,544366,50900,233428,439661,539963,10167,542256,NA,545597,386466,10188,206843,545703,545932,545589,545703,Flanker task,189,90475,216,yes,1024
87.55760369,87.55760369,418.3686636,418.3686636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,216,0,0,0,216,0,216,0,216,0,0,0,216,216,216,216,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,311,NA,53185,40703,26581,311,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,545995,50900,233428,439661,539963,10167,542256,NA,547230,386466,10188,206843,547336,547654,547222,547335,Flanker task,190,90786,217,yes,1024
87.6146789,87.6146789,417.5733945,417.5733945,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,217,0,0,0,217,0,217,0,217,0,0,0,217,217,217,217,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,245,NA,53185,40703,26581,245,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,548210,50900,233428,439661,539963,10167,547705,NA,549461,386466,10188,206843,549567,549821,549454,549567,Flanker task,191,91031,218,yes,1024
87.21461187,87.21461187,416.9726027,416.9726027,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,218,0,0,0,218,0,218,0,218,0,0,0,218,218,218,218,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,286,NA,53185,40703,26581,286,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,549880,50900,233428,439661,539963,10167,547705,NA,551118,386466,10188,206843,551223,551519,551111,551223,Flanker task,191,91317,219,yes,1024
86.81818182,86.81818182,416.2681818,416.2681818,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,219,0,0,0,219,0,219,0,219,0,0,0,219,219,219,219,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,262,NA,53185,40703,26581,262,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,552062,50900,233428,439661,551556,10167,547705,NA,553294,386466,10188,206843,553401,553670,553287,553400,Flanker task,191,91579,220,yes,1024
86.87782805,86.87782805,416.0180995,416.0180995,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,220,0,0,0,220,0,220,0,220,0,0,0,220,220,220,220,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,361,NA,53185,40703,26581,361,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,554234,50900,233428,439661,553728,10167,547705,NA,555492,386466,10188,206843,555597,555973,555484,555597,Flanker task,192,91940,221,yes,1024
86.93693694,86.93693694,415.1801802,415.1801802,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,221,0,0,0,221,0,221,0,221,0,0,0,221,221,221,221,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,230,NA,53185,40703,26581,230,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,556533,50900,233428,439661,553728,10167,556025,NA,557766,386466,10188,206843,557873,558111,557756,557872,Flanker task,193,92170,222,yes,1024
86.5470852,86.5470852,414.6367713,414.6367713,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,222,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,294,NA,53185,40703,26581,294,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,558167,50900,233428,439661,553728,10167,556025,NA,559399,386466,10188,206843,559505,559810,559391,559505,Flanker task,193,92464,223,yes,1024
86.60714286,86.60714286,413.6919643,413.6919643,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,223,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,203,NA,53185,40703,26581,203,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,560382,50900,233428,439661,559876,10167,556025,NA,561678,386466,10188,206843,561785,561995,561665,561784,Flanker task,194,92667,224,yes,1024
86.22222222,86.22222222,412.9377778,412.9377778,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,224,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,244,NA,53185,40703,26581,244,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,562053,50900,233428,439661,559876,10167,556025,NA,563298,386466,10188,206843,563404,563655,563290,563404,Flanker task,194,92911,225,yes,1024
85.84070796,85.84070796,412.4557522,412.4557522,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,225,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,304,NA,53185,40703,26581,304,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,564207,50900,233428,439661,563701,10167,556025,NA,565439,386466,10188,206843,565547,565859,565431,565546,Flanker task,194,93215,226,yes,1024
85.9030837,85.9030837,412.0220264,412.0220264,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,226,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,314,NA,53185,40703,26581,314,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,566954,50900,233428,439661,565944,10167,566449,NA,568186,386466,10188,206843,568291,568614,568178,568291,Flanker task,195,93529,227,yes,1024
85.52631579,85.52631579,411.3333333,411.3333333,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,227,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,255,NA,53185,40703,26581,255,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,569191,50900,233428,439661,565944,10167,568684,NA,570429,386466,10188,206843,570536,570799,570421,570536,Flanker task,195,93784,228,yes,1024
85.15283843,85.15283843,410.7729258,410.7729258,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,228,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,283,NA,53185,40703,26581,283,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,571365,50900,233428,439661,570859,10167,568684,NA,572596,386466,10188,206843,572702,572993,572587,572702,Flanker task,195,94067,229,yes,1024
84.7826087,84.7826087,410.126087,410.126087,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,229,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,262,NA,53185,40703,26581,262,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,573539,50900,233428,439661,573033,10167,568684,NA,574790,386466,10188,206843,574897,575166,574781,574896,Flanker task,195,94329,230,yes,1024
84.41558442,84.41558442,409.6580087,409.6580087,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,230,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,s,h,302,NA,53185,40703,26581,302,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,575722,50900,233428,439661,575217,10167,568684,NA,576975,386466,10188,206843,577081,577391,576966,577080,Flanker task,195,94631,231,yes,1024
84.05172414,84.05172414,409.1896552,409.1896552,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,231,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,301,NA,53185,40703,26581,301,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,578482,50900,233428,439661,577471,10167,577977,NA,579719,386466,10188,206843,579826,580138,579709,579825,Flanker task,195,94932,232,yes,1024
83.69098712,83.69098712,409.0600858,409.0600858,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,232,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,379,NA,53185,40703,26581,379,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,581189,50900,233428,439661,580178,10167,580683,NA,582455,386466,10188,206843,582561,582950,582446,582561,Flanker task,195,95311,233,yes,1024
83.76068376,83.76068376,408.6196581,408.6196581,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,233,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,9/27/19 17:34,300,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,s,s,306,NA,53185,40703,26581,306,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,584031,50900,233428,439661,583018,10167,583523,NA,585266,386466,10188,206843,585372,585689,585258,585372,Flanker task,196,95617,234,yes,1024
