acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
79.72972973,79.72972973,543.5495496,543.5495496,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,221,221,0,221,0,221,0,0,0,221,221,221,221,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,61,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,254,NA,14087,15837,2663,254,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,464520,462217,2814,462720,NA,465587,2816,172185,333711,465689,465945,465585,465689,Flanker Experiment,177,120668,222,yes,1024
79.37219731,79.37219731,542.3139013,542.3139013,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,222,222,0,222,0,222,0,0,0,222,222,222,222,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,62,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,268,NA,14087,15837,2663,268,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,465953,462217,2814,462720,NA,467019,2816,172185,333711,467121,467391,467016,467121,Flanker Experiment,177,120936,223,yes,1024
79.01785714,79.01785714,540.75,540.75,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,223,223,0,223,0,223,0,0,0,223,223,223,223,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,63,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,192,NA,14087,15837,2663,192,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,467898,467396,2814,462720,NA,468972,2816,172185,333711,469074,469268,468970,469074,Flanker Experiment,177,121128,224,yes,1024
78.66666667,78.66666667,538.7066667,538.7066667,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,224,224,0,224,0,224,0,0,0,224,224,224,224,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,64,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,81,NA,14087,15837,2663,81,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,469777,469273,2814,462720,NA,470844,2816,172185,333711,470945,471028,470842,470945,Flanker Experiment,177,121209,225,yes,1024
78.31858407,78.31858407,536.6858407,536.6858407,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,225,225,0,225,0,225,0,0,0,225,225,225,225,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,65,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,82,NA,14087,15837,2663,82,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,188023,336375,471535,471033,2814,462720,NA,472596,2816,172185,333711,472697,472781,472593,472697,Flanker Experiment,177,121291,226,yes,1024
77.97356828,77.97356828,534.7929515,534.7929515,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,226,226,0,226,0,226,0,0,0,226,226,226,226,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,66,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,107,NA,14087,15837,2663,107,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,473289,472786,2814,462720,NA,474362,2816,172185,333711,474463,474573,474359,474463,Flanker Experiment,177,121398,227,yes,1024
78.07017544,78.07017544,533.7675439,533.7675439,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,227,227,0,227,0,227,0,0,0,227,227,227,227,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,67,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,301,NA,14087,15837,2663,301,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,475081,474578,2814,462720,NA,476149,2816,172185,333711,476251,476554,476147,476251,Flanker Experiment,178,121699,228,yes,1024
77.72925764,77.72925764,532.9825328,532.9825328,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,228,228,0,228,0,228,0,0,0,228,228,228,228,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,68,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,354,NA,14087,15837,2663,354,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,477061,474578,2814,476558,NA,478133,2816,172185,333711,478234,478590,478131,478234,Flanker Experiment,178,122053,229,yes,1024
77.39130435,77.39130435,531.5652174,531.5652174,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,229,229,0,229,0,229,0,0,0,229,229,229,229,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,69,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,207,NA,14087,15837,2663,207,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,479599,478595,2814,479098,NA,480661,2816,172185,333711,480763,480972,480658,480763,Flanker Experiment,178,122260,230,yes,1024
77.48917749,77.48917749,531.7445887,531.7445887,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,230,230,0,230,0,230,0,0,0,230,230,230,230,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,70,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,573,NA,14087,15837,2663,573,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,481481,480977,2814,479098,NA,482554,2816,172185,333711,482656,483231,482551,482655,Flanker Experiment,179,122833,231,yes,1024
77.5862069,77.5862069,531.9913793,531.9913793,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,231,231,0,231,0,231,0,0,0,231,231,231,231,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,71,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,589,NA,14087,15837,2663,589,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,483739,480977,2814,483236,NA,484809,2816,172185,333711,484911,485502,484807,484911,Flanker Experiment,180,123422,232,yes,1024
77.25321888,77.25321888,530.7639485,530.7639485,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,232,232,0,232,0,232,0,0,0,232,232,232,232,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,72,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,246,NA,14087,15837,2663,246,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,486011,480977,2814,485507,NA,487078,2816,172185,333711,487180,487428,487076,487180,Flanker Experiment,180,123668,233,yes,1024
76.92307692,76.92307692,529.3846154,529.3846154,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,233,233,0,233,0,233,0,0,0,233,233,233,233,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,73,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,208,NA,14087,15837,2663,208,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,487936,487433,2814,485507,NA,489013,2816,172185,333711,489114,489324,489011,489114,Flanker Experiment,180,123876,234,yes,1024
76.59574468,76.59574468,527.7914894,527.7914894,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,234,234,0,234,0,234,0,0,0,234,234,234,234,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,74,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,155,NA,14087,15837,2663,155,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,188023,336375,489831,489329,2814,485507,NA,490900,2816,172185,333711,491004,491161,490898,491004,Flanker Experiment,180,124031,235,yes,1024
76.27118644,76.27118644,527.1271186,527.1271186,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,235,235,0,235,0,235,0,0,0,235,235,235,235,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,75,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,371,NA,14087,15837,2663,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,491668,491166,2814,485507,NA,492743,2816,172185,333711,492845,493218,492741,492845,Flanker Experiment,180,124402,236,yes,1024
76.37130802,76.37130802,527.0970464,527.0970464,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,236,236,0,236,0,236,0,0,0,236,236,236,236,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,76,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,520,NA,14087,15837,2663,520,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,494232,493223,2814,493728,NA,495314,2816,172185,333711,495419,495941,495311,495418,Flanker Experiment,181,124922,237,yes,1024
76.47058824,76.47058824,526.2773109,526.2773109,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,237,237,0,237,0,237,0,0,0,237,237,237,237,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,77,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,332,NA,14087,15837,2663,332,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,188023,336375,496449,493223,2814,495945,NA,497520,2816,172185,333711,497623,497958,497518,497623,Flanker Experiment,182,125254,238,yes,1024
76.56903766,76.56903766,525.2635983,525.2635983,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,238,238,0,238,0,238,0,0,0,238,238,238,238,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,78,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,284,NA,14087,15837,2663,284,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,498464,493223,2814,497963,NA,499526,2816,172185,333711,499628,499914,499524,499628,Flanker Experiment,183,125538,239,yes,1024
76.25,76.25,523.9333333,523.9333333,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,239,239,0,239,0,239,0,0,0,239,239,239,239,9/22/19 11:06,300,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,79,79,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,206,NA,14087,15837,2663,206,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,188023,336375,499918,493223,2814,497963,NA,500996,2816,172185,333711,501097,501305,500993,501097,Flanker Experiment,183,125744,240,yes,1024
