acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_Keyboard_Response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_Keyboard_Response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
86.42533937,86.42533937,442.9728507,442.9728507,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,220,220,0,220,220,0,0,0,220,220,220,220,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,490,NA,616,9578,5785,490,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,477393,480290,NA,482074,480816,6008,162241,328380,482200,482701,482047,482200,5976,Flanker Test,191,97897,221,yes,1024
86.48648649,86.48648649,443.0765766,443.0765766,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,221,221,0,221,221,0,0,0,221,221,221,221,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,466,NA,616,9578,5785,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,477393,482732,NA,484515,483258,6008,162241,328380,484641,485117,484489,484641,5976,Flanker Test,192,98363,222,yes,1024
86.09865471,86.09865471,443.0762332,443.0762332,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,222,222,0,222,222,0,0,0,222,222,222,222,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,443,NA,616,9578,5785,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,477393,485149,NA,486934,485675,6008,162241,328380,487060,487513,486908,487060,5976,Flanker Test,192,98806,223,yes,1024
86.16071429,86.16071429,443.25,443.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,223,223,0,223,223,0,0,0,223,223,223,223,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,482,NA,616,9578,5785,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,487545,488074,NA,489861,488600,6008,162241,328380,489987,490479,489834,489987,5976,Flanker Test,193,99288,224,yes,1024
86.22222222,86.22222222,443.0266667,443.0266667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,224,224,0,224,224,0,0,0,224,224,224,224,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,393,NA,616,9578,5785,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,487545,490512,NA,492303,491041,6008,162241,328380,492430,492834,492277,492430,5976,Flanker Test,194,99681,225,yes,1024
86.28318584,86.28318584,442.920354,442.920354,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,225,225,0,225,225,0,0,0,225,225,225,225,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,419,NA,616,9578,5785,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,487545,492865,NA,494649,493391,6008,162241,328380,494775,495204,494623,494774,5976,Flanker Test,195,100100,226,yes,1024
86.34361233,86.34361233,442.8237885,442.8237885,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,226,226,0,226,226,0,0,0,226,226,226,226,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,421,NA,616,9578,5785,421,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,487545,495235,NA,497028,495762,6008,162241,328380,497154,497585,497000,497154,5976,Flanker Test,196,100521,227,yes,1024
86.40350877,86.40350877,442.8377193,442.8377193,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,227,227,0,227,227,0,0,0,227,227,227,227,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,446,NA,616,9578,5785,446,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,487545,497617,NA,499405,498143,6008,162241,328380,499531,499987,499379,499531,5976,Flanker Test,197,100967,228,yes,1024
86.4628821,86.4628821,442.6200873,442.6200873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,228,228,0,228,228,0,0,0,228,228,228,228,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,393,NA,616,9578,5785,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,487545,500017,NA,501803,500544,6008,162241,328380,501929,502332,501777,501929,5976,Flanker Test,198,101360,229,yes,1024
86.52173913,86.52173913,442.2086957,442.2086957,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,229,229,0,229,229,0,0,0,229,229,229,229,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,348,NA,616,9578,5785,348,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,487545,502364,NA,504150,502890,6008,162241,328380,504276,504634,504124,504276,5976,Flanker Test,199,101708,230,yes,1024
86.14718615,86.14718615,442.1731602,442.1731602,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,230,230,0,230,230,0,0,0,230,230,230,230,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,434,NA,616,9578,5785,434,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,487545,504665,NA,506453,505191,6008,162241,328380,506579,507023,506426,506579,5976,Flanker Test,199,102142,231,yes,1024
86.20689655,86.20689655,441.9913793,441.9913793,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,231,231,0,231,231,0,0,0,231,231,231,231,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,400,NA,616,9578,5785,400,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,507053,507579,NA,509366,508106,6008,162241,328380,509492,509903,509340,509492,5976,Flanker Test,200,102542,232,yes,1024
86.26609442,86.26609442,441.3776824,441.3776824,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,232,232,0,232,232,0,0,0,232,232,232,232,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,299,NA,616,9578,5785,299,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,507053,509934,NA,511720,510461,6008,162241,328380,511846,512156,511694,511845,5976,Flanker Test,201,102841,233,yes,1024
86.32478632,86.32478632,441.0555556,441.0555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,233,233,0,233,233,0,0,0,233,233,233,233,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,366,NA,616,9578,5785,366,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,507053,509934,NA,513451,512187,6008,162241,328380,513578,513955,513421,513577,5976,Flanker Test,202,103207,234,yes,1024
85.95744681,85.95744681,440.3404255,440.3404255,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,234,234,0,234,234,0,0,0,234,234,234,234,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,273,NA,616,9578,5785,273,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,507053,513986,NA,515771,514512,6008,162241,328380,515897,516181,515745,515897,5976,Flanker Test,202,103480,235,yes,1024
85.59322034,85.59322034,440.1483051,440.1483051,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,235,235,0,235,235,0,0,0,235,235,235,235,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,395,NA,616,9578,5785,395,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,516212,513986,NA,518000,516739,6008,162241,328380,518127,518533,517974,518126,5976,Flanker Test,202,103875,236,yes,1024
85.65400844,85.65400844,439.8059072,439.8059072,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,236,236,0,236,236,0,0,0,236,236,236,236,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,359,NA,616,9578,5785,359,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,171825,334174,518565,519093,NA,520877,519619,6008,162241,328380,521002,521372,520850,521002,5976,Flanker Test,203,104234,237,yes,1024
85.71428571,85.71428571,439.9957983,439.9957983,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,237,237,0,237,237,0,0,0,237,237,237,237,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,h,h,485,NA,616,9578,5785,485,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,171825,334174,518565,521403,NA,523187,521929,6008,162241,328380,523314,523810,523161,523314,5976,Flanker Test,204,104719,238,yes,1024
85.35564854,85.35564854,439.790795,439.790795,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,238,238,0,238,238,0,0,0,238,238,238,238,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,391,NA,616,9578,5785,391,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,171825,334174,518565,523840,NA,525628,524367,6008,162241,328380,525754,526156,525601,525753,5976,Flanker Test,204,105110,239,yes,1024
85.41666667,85.41666667,439.9958333,439.9958333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,239,239,0,239,239,0,0,0,239,239,239,239,0,Fri Sep 27 18:24:14 2019,300,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,h,s,489,NA,616,9578,5785,489,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,171825,334174,526186,526715,NA,528505,527241,6008,162241,328380,528632,529132,528478,528631,5976,Flanker Test,205,105599,240,yes,1024
