"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"88.41463414634147","88.41463414634147","459.8719512195122","459.8719512195122","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","163","163","0","163","0","163","0","0","0","163","163","163","163","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","3","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","132","NA","43980","24441","4951","132","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","349490","336236","1159","348989","NA","350543","1161","179926","339361","350644","350778","350542","350644","Flanker Task","145","75419","164","yes","1024"
"88.48484848484848","88.48484848484848","458.75757575757575","458.75757575757575","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","164","164","0","164","0","164","0","0","0","164","164","164","164","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","276","NA","43980","24441","4951","276","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","351282","350781","1159","348989","NA","352335","1161","179926","339361","352436","352714","352333","352436","Flanker Task","146","75695","165","yes","1024"
"87.95180722891567","87.95180722891567","457.63253012048193","457.63253012048193","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","165","165","0","165","0","165","0","0","0","165","165","165","165","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","272","NA","43980","24441","4951","272","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","352718","350781","1159","348989","NA","353771","1161","179926","339361","353872","354146","353769","353872","Flanker Task","146","75967","166","yes","1024"
"88.02395209580838","88.02395209580838","458.2754491017964","458.2754491017964","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","166","166","0","166","0","166","0","0","0","166","166","166","166","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","565","NA","43980","24441","4951","565","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","354650","354149","1159","348989","NA","355703","1161","179926","339361","355804","356371","355701","355804","Flanker Task","147","76532","167","yes","1024"
"88.0952380952381","88.0952380952381","457.5238095238095","457.5238095238095","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","167","167","0","167","0","167","0","0","0","167","167","167","167","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","332","NA","43980","24441","4951","332","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","356875","354149","1159","356374","NA","357928","1161","179926","339361","358029","358362","357926","358029","Flanker Task","148","76864","168","yes","1024"
"88.16568047337279","88.16568047337279","455.79289940828403","455.79289940828403","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","168","168","0","168","0","168","0","0","0","168","168","168","168","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","165","NA","43980","24441","4951","165","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","358866","354149","1159","358365","NA","359919","1161","179926","339361","360020","360187","359917","360020","Flanker Task","149","77029","169","yes","1024"
"87.6470588235294","87.6470588235294","454.5764705882353","454.5764705882353","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","169","169","0","169","0","169","0","0","0","169","169","169","169","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","9","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","249","NA","43980","24441","4951","249","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","360190","354149","1159","358365","NA","361243","1161","179926","339361","361344","361595","361241","361344","Flanker Task","149","77278","170","yes","1024"
"87.13450292397661","87.13450292397661","452.90058479532166","452.90058479532166","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","170","170","0","170","0","170","0","0","0","170","170","170","170","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","10","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","168","NA","43980","24441","4951","168","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","362099","361598","1159","358365","NA","363152","1161","179926","339361","363253","363422","363150","363253","Flanker Task","149","77446","171","yes","1024"
"86.62790697674419","86.62790697674419","452.2151162790698","452.2151162790698","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","171","171","0","171","0","171","0","0","0","171","171","171","171","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","11","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","335","NA","43980","24441","4951","335","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","363928","363427","1159","358365","NA","364982","1161","179926","339361","365083","365419","364980","365083","Flanker Task","149","77781","172","yes","1024"
"86.70520231213872","86.70520231213872","451.6127167630058","451.6127167630058","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","172","172","0","172","0","172","0","0","0","172","172","172","172","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","12","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","348","NA","43980","24441","4951","348","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","366424","365422","1159","365923","NA","367490","1161","179926","339361","367591","367940","367488","367591","Flanker Task","150","78129","173","yes","1024"
"86.20689655172414","86.20689655172414","450.36206896551727","450.36206896551727","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","173","173","0","173","0","173","0","0","0","173","173","173","173","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","13","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","234","NA","43980","24441","4951","234","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","368444","365422","1159","367943","NA","369507","1161","179926","339361","369608","369844","369505","369608","Flanker Task","150","78363","174","yes","1024"
