"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"82.7160493827","82.7160493827","452.234567901","452.234567901","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","161","161","0","0","0","161","161","161","0","161","161","161","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","131","NA","3820","5513","5658","131","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","295322","294246","1962","143491","288319","295319","295425","279008","1954","211862","295426","295559","Flanker Task","134","73262","162","yes","1024"
"82.8220858896","82.8220858896","451.803680982","451.803680982","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","162","162","0","0","0","162","162","162","0","162","162","162","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","382","NA","3820","5513","5658","382","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","297144","296070","1962","143491","288319","297140","297246","295567","1954","211862","297246","297631","Flanker Task","135","73644","163","yes","1024"
"82.9268292683","82.9268292683","449.87195122","449.87195122","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","163","163","0","0","0","163","163","163","0","163","163","163","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","135","NA","3820","5513","5658","135","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","299213","298141","1962","143491","288319","299211","299315","295567","1954","297640","299316","299453","Flanker Task","136","73779","164","yes","1024"
"82.4242424242","82.4242424242","447.781818182","447.781818182","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","164","164","0","0","0","164","164","164","0","164","164","164","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","105","NA","3820","5513","5658","105","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","300533","299458","1962","143491","288319","300531","300635","295567","1954","297640","300636","300743","Flanker Task","136","73884","165","yes","1024"
"82.5301204819","82.5301204819","446.361445783","446.361445783","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","165","165","0","0","0","165","165","165","0","165","165","165","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","212","NA","3820","5513","5658","212","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","302328","301254","1962","143491","288319","302324","302431","300752","1954","297640","302431","302645","Flanker Task","137","74096","166","yes","1024"
"82.6347305389","82.6347305389","444.784431138","444.784431138","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","166","166","0","0","0","166","166","166","0","166","166","166","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","183","NA","3820","5513","5658","183","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","303721","302649","1962","143491","288319","303717","303825","300752","1954","297640","303825","304010","Flanker Task","138","74279","167","yes","1024"
"82.1428571429","82.1428571429","443.047619048","443.047619048","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","167","167","0","0","0","167","167","167","0","167","167","167","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","153","NA","3820","5513","5658","153","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","305093","304019","1962","143491","288319","305091","305195","300752","1954","297640","305195","305350","Flanker Task","138","74432","168","yes","1024"
"82.2485207101","82.2485207101","441.088757396","441.088757396","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","168","168","0","0","0","168","168","168","0","168","168","168","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","112","NA","3820","5513","5658","112","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","306940","305862","1962","143491","288319","306937","307043","305359","1954","297640","307043","307158","Flanker Task","139","74544","169","yes","1024"
"82.3529411765","82.3529411765","439.576470588","439.576470588","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","169","169","0","0","0","169","169","169","0","169","169","169","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","184","NA","3820","5513","5658","184","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","308244","307167","1962","143491","288319","308241","308346","305359","1954","297640","308346","308533","Flanker Task","140","74728","170","yes","1024"
"82.4561403509","82.4561403509","437.67251462","437.67251462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","170","170","0","0","0","170","170","170","0","170","170","170","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","114","NA","3820","5513","5658","114","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","309611","308542","1962","143491","288319","309609","309714","305359","1954","297640","309715","309831","Flanker Task","141","74842","171","yes","1024"
"81.976744186","81.976744186","436.069767442","436.069767442","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","171","171","0","0","0","171","171","171","0","171","171","171","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","162","NA","3820","5513","5658","162","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","310915","309839","1962","143491","288319","310912","311016","305359","1954","297640","311017","311181","Flanker Task","141","75004","172","yes","1024"
"81.5028901734","81.5028901734","434.132947977","434.132947977","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","172","172","0","0","0","172","172","172","0","172","172","172","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","101","NA","3820","5513","5658","101","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","312763","311691","1962","143491","288319","312760","312866","311190","1954","297640","312866","312970","Flanker Task","141","75105","173","yes","1024"
"81.6091954023","81.6091954023","432.362068966","432.362068966","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","173","173","0","0","0","173","173","173","0","173","173","173","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","126","NA","3820","5513","5658","126","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","314556","313480","1962","143491","288319","314552","314659","312979","1954","297640","314659","314787","Flanker Task","142","75231","174","yes","1024"
"81.7142857143","81.7142857143","430.571428571","430.571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","174","174","0","0","0","174","174","174","0","174","174","174","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","119","NA","3820","5513","5658","119","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","315873","314796","1962","143491","288319","315870","315976","312979","1954","297640","315976","316098","Flanker Task","143","75350","175","yes","1024"
"81.25","81.25","429.085227273","429.085227273","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","175","175","0","0","0","175","175","175","0","175","175","175","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","169","NA","3820","5513","5658","169","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","317176","316106","1962","143491","288319","317173","317280","312979","1954","297640","317280","317452","Flanker Task","143","75519","176","yes","1024"
"81.3559322034","81.3559322034","426.734463277","426.734463277","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","176","176","0","0","0","176","176","176","0","176","176","176","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","13","NA","3820","5513","5658","13","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","319032","317960","1962","143491","288319","319029","319135","317456","1954","297640","319135","319151","Flanker Task","144","75532","177","yes","1024"
"80.8988764045","80.8988764045","424.904494382","424.904494382","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","177","177","0","0","0","177","177","177","0","177","177","177","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","101","NA","3820","5513","5658","101","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","320234","319160","1962","143491","288319","320231","320337","317456","1954","297640","320337","320441","Flanker Task","144","75633","178","yes","1024"
