"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.5","92.5","498.8375","498.8375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","79","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","617","NA","115334","37930","NA","617","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","438119","118596","296341","NA","431254","3156","435898","NA","439202","3260","258410","NA","439305","439927","439200","439305","NA","Flanker Task","148","79814","160","yes","1024"
"92.5465838509","92.5465838509","498.360248447","498.360248447","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","0","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","422","NA","115334","37930","42968","422","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","440443","118596","296341","484438","431254","3156","439940","NA","484489","3260","258410","441469","484593","485017","484486","484592","NA","Flanker Task","149","80236","161","yes","1024"
"92.5925925926","92.5925925926","500.339506173","500.339506173","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","1","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","819","NA","115334","37930","42968","819","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","485537","118596","296341","484438","431254","3156","485034","NA","486611","3260","258410","441469","486714","487535","486610","486714","NA","Flanker Task","150","81055","162","yes","1024"
"92.0245398773","92.0245398773","499.423312883","499.423312883","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","2","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","351","NA","115334","37930","42968","351","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","488049","118596","296341","484438","431254","3156","487547","NA","489248","3260","258410","441469","489351","489703","489245","489351","NA","Flanker Task","150","81406","163","yes","1024"
"91.4634146341","91.4634146341","498.768292683","498.768292683","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","3","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","392","NA","115334","37930","42968","392","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","490713","118596","296341","484438","489706","3156","490209","NA","491786","3260","258410","441469","491888","492313","491782","491888","NA","Flanker Task","150","81798","164","yes","1024"
"91.5151515152","91.5151515152","498.054545455","498.054545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","381","NA","115334","37930","42968","381","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","493332","118596","296341","484438","492326","3156","492830","NA","494486","3260","258410","441469","494587","494970","494482","494587","NA","Flanker Task","151","82179","165","yes","1024"
"90.9638554217","90.9638554217","497.487951807","497.487951807","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","404","NA","115334","37930","42968","404","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","495484","118596","296341","484438","492326","3156","494982","NA","496679","3260","258410","441469","496781","497187","496677","496781","NA","Flanker Task","151","82583","166","yes","1024"
"91.0179640719","91.0179640719","496.646706587","496.646706587","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","357","NA","115334","37930","42968","357","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","498207","118596","296341","484438","497201","3156","497703","NA","499275","3260","258410","441469","499378","499741","499272","499378","NA","Flanker Task","152","82940","167","yes","1024"
"91.0714285714","91.0714285714","496.107142857","496.107142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","406","NA","115334","37930","42968","406","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","500258","118596","296341","484438","497201","3156","499755","NA","501332","3260","258410","441469","501435","501853","501329","501435","NA","Flanker Task","153","83346","168","yes","1024"
"91.124260355","91.124260355","495.165680473","495.165680473","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","337","NA","115334","37930","42968","337","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","502371","118596","296341","484438","497201","3156","501868","NA","503444","3260","258410","441469","503549","503893","503442","503549","NA","Flanker Task","154","83683","169","yes","1024"
"90.5882352941","90.5882352941","494.347058824","494.347058824","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","169","0","0","0","169","0","169","0","169","0","0","0","169","169","169","169","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","9","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","356","NA","115334","37930","42968","356","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","504408","118596","296341","484438","497201","3156","503905","NA","505482","3260","258410","441469","505585","505977","505479","505585","NA","Flanker Task","154","84039","170","yes","1024"
"90.6432748538","90.6432748538","494.210526316","494.210526316","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","170","0","0","0","170","0","170","0","170","0","0","0","170","170","170","170","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","10","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","471","NA","115334","37930","42968","471","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","507018","118596","296341","484438","506011","3156","506514","NA","508182","3260","258410","441469","508285","508757","508180","508284","NA","Flanker Task","155","84510","171","yes","1024"
"90.6976744186","90.6976744186","493.668604651","493.668604651","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","171","0","0","0","171","0","171","0","171","0","0","0","171","171","171","171","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","11","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","401","NA","115334","37930","42968","401","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","509267","118596","296341","484438","506011","3156","508763","NA","510336","3260","258410","441469","510439","510841","510334","510439","NA","Flanker Task","156","84911","172","yes","1024"
"90.1734104046","90.1734104046","493.306358382","493.306358382","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","172","0","0","0","172","0","172","0","172","0","0","0","172","172","172","172","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","12","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","431","NA","115334","37930","42968","431","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","511356","118596","296341","484438","506011","3156","510853","NA","512427","3260","258410","441469","512530","512964","512425","512530","NA","Flanker Task","156","85342","173","yes","1024"
"89.6551724138","89.6551724138","492.471264368","492.471264368","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","173","0","0","0","173","0","173","0","173","0","0","0","173","173","173","173","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","13","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","348","NA","115334","37930","42968","348","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","513977","118596","296341","484438","512969","3156","513473","NA","515045","3260","258410","441469","515148","515498","515042","515147","NA","Flanker Task","156","85690","174","yes","1024"
"89.7142857143","89.7142857143","490.862857143","490.862857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","174","0","0","0","174","0","174","0","174","0","0","0","174","174","174","174","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","14","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","211","NA","115334","37930","42968","211","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","516515","118596","296341","484438","515509","3156","516011","NA","517610","3260","258410","441469","517714","517928","517606","517714","NA","Flanker Task","157","85901","175","yes","1024"
"89.2045454545","89.2045454545","489.886363636","489.886363636","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","175","0","0","0","175","0","175","0","175","0","0","0","175","175","175","175","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","15","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","319","NA","115334","37930","42968","319","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","517933","118596","296341","484438","515509","3156","516011","NA","519013","3260","258410","441469","519117","519442","519010","519116","NA","Flanker Task","157","86220","176","yes","1024"
