condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,SSSSS,79.10447761,79.10447761,403.5870647,403.5870647,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,200,200,0,0,0,200,200,200,0,200,200,200,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,40,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,114,NA,8898,17436,2611,114,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,373790,372714,2471,150612,305560,373787,373893,370865,2462,341482,373893,374010,Flanker Task,159,81121,201,yes,1024
congruent,HHHHH,78.71287129,78.71287129,402.3613861,402.3613861,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,201,201,0,0,0,201,201,201,0,201,201,201,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,41,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,156,NA,8898,17436,2611,156,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,375594,374520,2471,150612,305560,375590,375697,374019,2462,341482,375697,375856,Flanker Task,159,81277,202,yes,1024
incongruent,SSHSS,78.32512315,78.32512315,400.7192118,400.7192118,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,202,202,0,0,0,202,202,202,0,202,202,202,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,42,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,69,NA,8898,17436,2611,69,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,377439,376365,2471,150612,305560,377435,377542,375864,2462,341482,377542,377614,Flanker Task,159,81346,203,yes,1024
incongruent,HHSHH,78.43137255,78.43137255,399.0882353,399.0882353,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,203,203,0,0,0,203,203,203,0,203,203,203,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,43,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,68,NA,8898,17436,2611,68,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,379208,378126,2471,150612,305560,379204,379311,377623,2462,341482,379311,379382,Flanker Task,160,81414,204,yes,1024
incongruent,HHSHH,78.04878049,78.04878049,397.3219512,397.3219512,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,204,204,0,0,0,204,204,204,0,204,204,204,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,44,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,37,NA,8898,17436,2611,37,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,380467,379390,2471,150612,305560,380464,380571,377623,2462,341482,380571,380610,Flanker Task,160,81451,205,yes,1024
incongruent,HHSHH,78.15533981,78.15533981,395.6650485,395.6650485,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,205,205,0,0,0,205,205,205,0,205,205,205,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,45,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,56,NA,8898,17436,2611,56,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,382191,381119,2471,150612,305560,382187,382294,380618,2462,341482,382295,382354,Flanker Task,161,81507,206,yes,1024
incongruent,SSHSS,77.77777778,77.77777778,394.0144928,394.0144928,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,206,206,0,0,0,206,206,206,0,206,206,206,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,46,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,54,NA,8898,17436,2611,54,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,383444,382363,2471,150612,305560,383440,383546,380618,2462,341482,383547,383604,Flanker Task,161,81561,207,yes,1024
congruent,HHHHH,77.40384615,77.40384615,392.3028846,392.3028846,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,207,207,0,0,0,207,207,207,0,207,207,207,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,47,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,38,NA,8898,17436,2611,38,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,385190,384115,2471,150612,305560,385184,385294,383612,2462,341482,385295,385336,Flanker Task,161,81599,208,yes,1024
incongruent,SSHSS,77.51196172,77.51196172,390.5406699,390.5406699,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,208,208,0,0,0,208,208,208,0,208,208,208,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,48,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,24,NA,8898,17436,2611,24,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,386923,385846,2471,150612,305560,386917,387026,385345,2462,341482,387027,387053,Flanker Task,162,81623,209,yes,1024
congruent,HHHHH,77.61904762,77.61904762,388.6952381,388.6952381,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,209,209,0,0,0,209,209,209,0,209,209,209,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,49,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,3,NA,8898,17436,2611,3,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,388141,387061,2471,150612,305560,388137,388243,385345,2462,341482,388243,388251,Flanker Task,163,81626,210,yes,1024
congruent,SSSSS,77.72511848,77.72511848,387.1184834,387.1184834,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,210,210,0,0,0,210,210,210,0,210,210,210,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,50,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,56,NA,8898,17436,2611,56,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,389336,388262,2471,150612,305560,389332,389439,385345,2462,341482,389440,389498,Flanker Task,164,81682,211,yes,1024
incongruent,SSHSS,77.83018868,77.83018868,385.5188679,385.5188679,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,211,211,0,0,0,211,211,211,0,211,211,211,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,48,NA,8898,17436,2611,48,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,390591,389506,2471,150612,305560,390586,390692,385345,2462,341482,390693,390744,Flanker Task,165,81730,212,yes,1024
incongruent,HHSHH,77.9342723,77.9342723,383.8685446,383.8685446,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,212,212,0,0,0,212,212,212,0,212,212,212,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,34,NA,8898,17436,2611,34,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,391823,390752,2471,150612,305560,391819,391926,385345,2462,341482,391926,391963,Flanker Task,166,81764,213,yes,1024
incongruent,HHSHH,78.03738318,78.03738318,382.271028,382.271028,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,213,213,0,0,0,213,213,213,0,213,213,213,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,42,NA,8898,17436,2611,42,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,393051,391972,2471,150612,305560,393047,393152,385345,2462,341482,393153,393198,Flanker Task,167,81806,214,yes,1024
incongruent,SSHSS,78.13953488,78.13953488,380.6697674,380.6697674,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,214,214,0,0,0,214,214,214,0,214,214,214,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,38,NA,8898,17436,2611,38,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,394283,393207,2471,150612,305560,394278,394386,385345,2462,341482,394387,394428,Flanker Task,168,81844,215,yes,1024
incongruent,SSHSS,78.24074074,78.24074074,379.0509259,379.0509259,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,215,215,0,0,0,215,215,215,0,215,215,215,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,31,NA,8898,17436,2611,31,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,395515,394436,2471,150612,305560,395506,395618,385345,2462,341482,395618,395651,Flanker Task,169,81875,216,yes,1024
congruent,SSSSS,77.88018433,77.88018433,377.3824885,377.3824885,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,216,216,0,0,0,216,216,216,0,216,216,216,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,17,NA,8898,17436,2611,17,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,396734,395659,2471,150612,305560,396731,396837,385345,2462,341482,396838,396858,Flanker Task,169,81892,217,yes,1024
congruent,SSSSS,77.52293578,77.52293578,375.9678899,375.9678899,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,217,217,0,0,0,217,217,217,0,217,217,217,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,69,NA,8898,17436,2611,69,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,398438,397366,2471,150612,305560,398433,398541,396865,2462,341482,398542,398615,Flanker Task,169,81961,218,yes,1024
congruent,SSSSS,77.16894977,77.16894977,374.3424658,374.3424658,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,218,218,0,0,0,218,218,218,0,218,218,218,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,20,NA,8898,17436,2611,20,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,400202,399124,2471,150612,305560,400196,400304,398623,2462,341482,400305,400327,Flanker Task,169,81981,219,yes,1024
incongruent,HHSHH,77.27272727,77.27272727,372.8590909,372.8590909,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,219,219,0,0,0,219,219,219,0,219,219,219,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,48,NA,8898,17436,2611,48,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,401916,400840,2471,150612,305560,401912,402019,400337,2462,341482,402019,402070,Flanker Task,170,82029,220,yes,1024
congruent,SSSSS,76.92307692,76.92307692,371.4027149,371.4027149,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,220,220,0,0,0,220,220,220,0,220,220,220,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,51,NA,8898,17436,2611,51,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,403153,402078,2471,150612,305560,403146,403256,400337,2462,341482,403256,403310,Flanker Task,170,82080,221,yes,1024
congruent,SSSSS,77.02702703,77.02702703,369.9009009,369.9009009,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,221,221,0,0,0,221,221,221,0,221,221,221,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,38,NA,8898,17436,2611,38,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,404898,403822,2471,150612,305560,404893,405001,403318,2462,341482,405001,405042,Flanker Task,171,82118,222,yes,1024
congruent,SSSSS,77.13004484,77.13004484,368.4484305,368.4484305,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,222,222,0,0,0,222,222,222,0,222,222,222,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,46,NA,8898,17436,2611,46,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,406126,405047,2471,150612,305560,406123,406228,403318,2462,341482,406228,406277,Flanker Task,172,82164,223,yes,1024
incongruent,HHSHH,76.78571429,76.78571429,366.90625,366.90625,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,223,223,0,0,0,223,223,223,0,223,223,223,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,23,NA,8898,17436,2611,23,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,407368,406286,2471,150612,305560,407364,407471,403318,2462,341482,407471,407497,Flanker Task,172,82187,224,yes,1024
congruent,SSSSS,76.88888889,76.88888889,365.6533333,365.6533333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,224,224,0,0,0,224,224,224,0,224,224,224,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,85,NA,8898,17436,2611,85,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,409084,408009,2471,150612,305560,409079,409187,407506,2462,341482,409187,409275,Flanker Task,173,82272,225,yes,1024
congruent,HHHHH,76.54867257,76.54867257,364.2654867,364.2654867,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,225,225,0,0,0,225,225,225,0,225,225,225,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,52,NA,8898,17436,2611,52,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,410361,409279,2471,150612,305560,410357,410464,407506,2462,341482,410465,410519,Flanker Task,173,82324,226,yes,1024
incongruent,HHSHH,76.65198238,76.65198238,363.0132159,363.0132159,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,226,226,0,0,0,226,226,226,0,226,226,226,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,80,NA,8898,17436,2611,80,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,412101,411029,2471,150612,305560,412097,412204,410527,2462,341482,412204,412288,Flanker Task,174,82404,227,yes,1024
congruent,SSSSS,76.31578947,76.31578947,361.4912281,361.4912281,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,227,227,0,0,0,227,227,227,0,227,227,227,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,16,NA,8898,17436,2611,16,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,413374,412296,2471,150612,305560,413371,413477,410527,2462,341482,413477,413496,Flanker Task,174,82420,228,yes,1024
congruent,SSSSS,75.98253275,75.98253275,359.9519651,359.9519651,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,0,228,228,0,0,0,228,228,228,0,228,228,228,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,9,NA,8898,17436,2611,9,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,415085,414007,2471,150612,305560,415082,415188,413504,2462,341482,415188,415200,Flanker Task,174,82429,229,yes,1024
congruent,HHHHH,76.08695652,76.08695652,358.6826087,358.6826087,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,229,229,0,0,0,229,229,229,0,229,229,229,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,h,h,h,68,NA,8898,17436,2611,68,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,416781,415708,2471,150612,305560,416777,416884,415207,2462,341482,416885,416957,Flanker Task,175,82497,230,yes,1024
congruent,SSSSS,76.19047619,76.19047619,357.1558442,357.1558442,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,230,230,0,0,0,230,230,230,0,230,230,230,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,6,NA,8898,17436,2611,6,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,418045,416965,2471,150612,305560,418040,418148,415207,2462,341482,418148,418156,Flanker Task,176,82503,231,yes,1024
incongruent,SSHSS,75.86206897,75.86206897,355.8577586,355.8577586,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,231,231,0,0,0,231,231,231,0,231,231,231,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,56,NA,8898,17436,2611,56,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,419240,418166,2471,150612,305560,419236,419343,415207,2462,341482,419343,419402,Flanker Task,176,82559,232,yes,1024
incongruent,SSHSS,75.53648069,75.53648069,354.4849785,354.4849785,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,232,232,0,0,0,232,232,232,0,232,232,232,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,36,NA,8898,17436,2611,36,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,420986,419911,2471,150612,305560,420981,421089,419410,2462,341482,421090,421129,Flanker Task,176,82595,233,yes,1024
congruent,HHHHH,75.21367521,75.21367521,353.1880342,353.1880342,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,233,233,0,0,0,233,233,233,0,233,233,233,9/20/21 12:08,300,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,h,h,s,51,NA,8898,17436,2611,51,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,168050,308173,NA,422709,421638,2471,150612,305560,422705,422812,421136,2462,341482,422813,422866,Flanker Task,176,82646,234,yes,1024
