"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.66666666666667","92.66666666666667","499.24","499.24","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","149","0","0","0","149","0","149","149","149","149","149","149","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","593","NA","29133","17193","NA","593","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","306367","2358","168669","NA","294420","2347","305866","307444","307548","308142","307442","307548","Flanker Task","139","74886","150","yes","1024"
"92.71523178807946","92.71523178807946","498.8211920529801","498.8211920529801","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","150","0","0","0","150","0","150","150","150","150","150","150","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","436","NA","29133","17193","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","308147","2358","168669","NA","294420","2347","305866","309205","309310","309746","309203","309310","Flanker Task","140","75322","151","yes","1024"
"92.76315789473684","92.76315789473684","496.6381578947368","496.6381578947368","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","151","0","0","0","151","0","151","151","151","151","151","151","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","167","NA","29133","17193","NA","167","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","309751","2358","168669","NA","294420","2347","305866","310810","310915","311083","310808","310915","Flanker Task","141","75489","152","yes","1024"
"92.81045751633987","92.81045751633987","496.34640522875816","496.34640522875816","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","152","0","0","0","152","0","152","152","152","152","152","152","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","452","NA","29133","17193","NA","452","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","311086","2358","168669","NA","294420","2347","305866","312144","312249","312702","312142","312249","Flanker Task","142","75941","153","yes","1024"
"92.20779220779221","92.20779220779221","495.6363636363636","495.6363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","153","0","0","0","153","0","153","153","153","153","153","153","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","387","NA","29133","17193","NA","387","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","312710","2358","168669","NA","294420","2347","305866","313769","313874","314263","313767","313874","Flanker Task","142","76328","154","yes","1024"
"92.25806451612904","92.25806451612904","496.2193548387097","496.2193548387097","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","154","0","0","0","154","0","154","154","154","154","154","154","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","586","NA","29133","17193","NA","586","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","314768","2358","168669","NA","314267","2347","305866","315826","315931","316518","315824","315931","Flanker Task","143","76914","155","yes","1024"
"92.3076923076923","92.3076923076923","496.5769230769231","496.5769230769231","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","155","0","0","0","155","0","155","155","155","155","155","155","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","552","NA","29133","17193","NA","552","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","316522","2358","168669","NA","314267","2347","305866","317583","317685","318238","317580","317685","Flanker Task","144","77466","156","yes","1024"
"91.71974522292993","91.71974522292993","496.0891719745223","496.0891719745223","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","156","0","0","0","156","0","156","156","156","156","156","156","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","420","NA","29133","17193","NA","420","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","318243","2358","168669","NA","314267","2347","305866","319303","319407","319828","319300","319407","Flanker Task","144","77886","157","yes","1024"
"91.77215189873418","91.77215189873418","495.4810126582278","495.4810126582278","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","157","0","0","0","157","0","157","157","157","157","157","157","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","400","NA","29133","17193","NA","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","320334","2358","168669","NA","319833","2347","305866","321393","321498","321899","321391","321498","Flanker Task","145","78286","158","yes","1024"
"91.82389937106919","91.82389937106919","496.4339622641509","496.4339622641509","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","158","0","0","0","158","0","158","158","158","158","158","158","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","647","NA","29133","17193","NA","647","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","321902","2358","168669","NA","319833","2347","305866","322980","323081","323729","322978","323081","Flanker Task","146","78933","159","yes","1024"
"91.875","91.875","497.725","497.725","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","159","0","0","0","159","0","159","159","159","159","159","159","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","703","NA","29133","17193","NA","703","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","324235","2358","168669","NA","319833","2347","323734","325294","325399","326103","325293","325399","Flanker Task","147","79636","160","yes","1024"
"91.92546583850931","91.92546583850931","498.67080745341616","498.67080745341616","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","160","0","0","0","160","0","160","160","160","160","160","160","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","650","NA","29133","17193","16714","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","326613","2358","168669","327631","319833","2347","326112","344397","344501","345152","344396","344500","Flanker Task","148","80286","161","yes","1024"
"91.9753086419753","91.9753086419753","498.179012345679","498.179012345679","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","161","0","0","0","161","0","161","161","161","161","161","161","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","419","NA","29133","17193","16714","419","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","344347","NA","345668","2358","168669","327631","319833","2347","345168","346728","346832","347252","346726","346832","Flanker Task","149","80705","162","yes","1024"
"91.41104294478528","91.41104294478528","497.04294478527606","497.04294478527606","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","162","0","0","0","162","0","162","162","162","162","162","162","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","313","NA","29133","17193","16714","313","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","344347","NA","347758","2358","168669","327631","319833","2347","347257","348815","348919","349233","348814","348919","Flanker Task","149","81018","163","yes","1024"
"91.46341463414635","91.46341463414635","497.1524390243902","497.1524390243902","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","163","0","0","0","163","0","163","163","163","163","163","163","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","515","NA","29133","17193","16714","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","350242","2358","168669","327631","349240","2347","349741","351301","351405","351922","351299","351405","Flanker Task","150","81533","164","yes","1024"
"90.9090909090909","90.9090909090909","497.4787878787879","497.4787878787879","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","164","0","0","0","164","0","164","164","164","164","164","164","Sun Sep 19 12:42:36 2021","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","551","NA","29133","17193","16714","551","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","344347","NA","352428","2358","168669","327631","349240","2347","351927","353487","353591","354143","353485","353591","Flanker Task","150","82084","165","yes","1024"
